id,title
0,Jonathan Papelbon
1,Edwin Jackson
2,Trevor Cahill
3,David Robertson
4,Joe Nathan
5,Craig Kimbrel
6,Andrew Miller
7,Koji Uehara
8,Jonathan Broxton
9,Tyler Clippard
10,Greg Holland
11,Aroldis Chapman
12,Joaquin Benoit
13,Grant Balfour
14,Kenley Jansen
15,Wade Davis
16,Joakim Soria
17,Huston Street
18,Fernando Rodney
19,Steve Cishek
20,Jeremy Affeldt
21,Sergio Romo
22,Luke Gregerson
23,Drew Storen
24,J.P. Howell
25,Eric O'Flaherty
26,Boone Logan
27,Pat Neshek
28,Mark Melancon
29,Joe Smith
30,Santiago Casilla
31,Chris Capuano
32,Brad Ziegler
33,Addison Reed
34,Edward Mujica
35,Tommy Hunter
36,Glen Perkins
37,Jason Motte
38,Zach Duke
39,Darren O'Day
40,Jason Grilli
41,Neftali Feliz
42,Luke Hochevar
43,Javier Lopez
44,Bobby Parnell
45,Jake McGee
46,Francisco Rodriguez
47,Casey Janssen
48,Manny Parra
49,Matt Thornton
50,Matt Belisle
51,Brian Matusz
52,Zach Britton
53,Antonio Bastardo
54,Kevin Jepsen
55,Neal Cotts
56,Chad Qualls
57,Randy Choate
58,Shawn Kelley
59,Ryan Webb
60,Brian Duensing
61,Jordan Walden
62,John Axford
63,Jenrry Mejia
64,Pedro Strop
65,Oliver Perez
66,Joel Peralta
67,Brett Cecil
68,Marc Rzepczynski
69,Jerry Blevins
70,Tony Sipp
71,Mike Dunn
72,Juan Nicasio
73,Junichi Tazawa
74,LaTroy Hawkins
75,Craig Stammen
76,Phil Coke
77,Tim Stauffer
78,Yusmeiro Petit
79,Craig Breslow
80,David Hernandez
81,Kris Medlen
82,Carlos Villanueva
83,Franklin Morales
84,Tony Watson
85,Al Alburquerque
86,Wesley Wright
87,Kelvin Herrera
88,Jim Johnson
89,Bryan Shaw
90,Kevin Gregg
91,Alexi Ogando
92,Matt Albers
93,Esmil Rogers
94,Tom Wilhelmsen
95,Ryan Cook
96,Dale Thayer
97,Casey Fien
98,Fernando Salas
99,Cesar Ramos
100,Charlie Furbush
101,Adam Ottavino
102,David Carpenter
103,Jason Frasor
104,Vinnie Pestano
105,Fernando Abad
106,Jared Hughes
107,Brandon Kintzler
108,Rafael Betancourt
109,Joba Chamberlain
110,Tom Gorzelanny
111,Kyuji Fujikawa
112,Radhames Liz
113,Joe Thatcher
114,Burke Badenhop
115,Anthony Swarzak
116,Javy Guerra
117,Scott Atchison
118,Ryan Madson
119,Ernesto Frieri
120,Daniel Hudson
121,Jeanmar Gomez
122,Sean Doolittle
123,Dustin McGowan
124,Blaine Boyer
125,Buddy Carlyle
126,Anthony Bass
127,James Russell
128,Carlos Torres
129,Anthony Varvaro
130,Cesar Jimenez
131,Robbie Ross
132,Tom Layne
133,Justin Wilson
134,Cody Allen
135,Hector Rondon
136,Jake Diekman
137,J.J. Hoover
138,Trevor Rosenthal
139,Justin Grimm
140,Bryan Morris
141,Seth Maness
142,Luis Avilan
143,A.J. Ramos
144,Tanner Roark
145,Justin De Fratus
146,Jean Machi
147,Yoervis Medina
148,Danny Farquhar
149,Aaron Loup
150,Randall Delgado
151,Tony Cingrani
152,Nick Vincent
153,Samuel Deduno
154,Zach Putnam
155,Jeurys Familia
156,Brad Brach
157,Dan Jennings
158,Alex Torres
159,Chris Hatcher
160,Paco Rodriguez
161,Brad Boxberger
162,Zach McAllister
163,Jake Petricka
164,Brad Hand
165,Todd Redmond
166,Aaron Thompson
167,Shawn Tolleson
168,Ken Giles
169,Liam Hendriks
170,Kyle Drabek
171,Kevin Siegrist
172,George Kontos
173,Rob Scahill
174,Nick Hagadone
175,Josh Fields
176,Xavier Cedeno
177,Eric Surkamp
178,Arquimedes Caminero
179,Tanner Scheppers
180,Ian Krol
181,Neil Ramirez
182,Aaron Barrett
183,Mike Morin
184,Will Harris
185,Jeff Beliveau
186,Kirby Yates
187,Blake Treinen
188,Christian Friedrich
189,Evan Scribner
190,Dan Otero
191,Pedro Baez
192,Will Smith
193,Evan Marshall
194,Chris Martin
195,Kyle Crockett
196,Colt Hynes
197,Matt Stites
198,Tyler Thornburg
199,Jeremy Jeffress
200,Chasen Shreve
201,Yimi Garcia
202,Bruce Rondon
203,Jumbo Diaz
204,Brooks Brown
205,Carson Smith
206,Roman Mendez
207,Jose Alvarez
208,Luis Garcia
209,Steven Geltz
210,Michael Blazek
211,Frank Garces
212,Austin Adams
213,Roberto Osuna
214,Tyler Olson
215,Logan Verrett
216,Cody Martin
217,R.J. Alvarez
218,Sean Gilmartin
219,Miguel Castro
220,Andrew McKirahan
221,J.R. Graham
222,Andrew Chafin
223,Sam Dyson
224,Dellin Betances
225,Keone Kela
226,Juan Jaime
227,Angel Nesbitt
228,David Aardsma
229,Caleb Thielbar
230,Jacob Lindgren
231,Chris Volstad
232,Adam Liberatore
233,Kevin Chapman
234,Daniel Coulombe
235,Alexander Claudio
236,Andrew Bellatti
237,Seth Rosin
238,Dominic Leone
239,Michael Mariot
240,Gonzalez Germen
241,Stolmy Pimentel
242,Steve Delabar
243,Lucas Luetge
244,Jake Buchanan
245,Nick Greenwood
246,Cory Mazzoni
247,Marcus Hatley
248,Aaron Laffey
249,Joe Beimel
250,Bo Schultz
251,Pat Venditte
252,Kenneth Roberts
253,Jack Leathersich
254,Jose Dominguez
255,Christian Bergman
256,Sergio Santos
257,Enny Romero
258,Hansel Robles
259,Jon Edwards
260,Vin Mazzaro
261,Dana Eveland
262,Brandon Finnegan
263,Cam Bedrosian
264,Miguel Socolovich
265,Heath Hembree
266,Yohan Flande
267,C.J. Riefenhauser
268,Enrique Burgos
269,Branden Pinder
270,Scott Oberg
271,Michael Kohn
272,Fernando Rodriguez
273,Hector Neris
274,Alex Wilson
275,Jorge Rondon
276,Jonathan Aro
277,Dalier Hinojosa
278,Matt Grace
279,Zac Rosscup
280,Cesar Cabral
281,Carter Capps
282,Noe Ramirez
283,Sugar Ray Marimon
284,Matt Barnes
285,David Goforth
286,Brandon Gomes
287,J.C. Ramirez
288,Chad Smith
289,Bryan Mitchell
290,David Carpenter
291,Tyler Wilson
292,Jason Garcia
293,Joe Blanton
294,Rex Brothers
295,Kevin Quackenbush
296,Matthew West
297,A.J. Schugel
298,Mark Lowe
299,Akeel Morris
300,Andrew Albers
301,Sam Tuivailala
302,Kyle Davies
303,Spencer Patton
304,T.J. McFarland
305,Brandon Cunniff
306,Vidal Nuno
307,Rafael Soriano
308,Pedro Villarreal
309,Chris Rearick
310,Dylan Axelrod
311,Nick Masset
312,Everett Teaford
313,Scott Carroll
314,Yohan Pino
315,Felipe Rivero
316,Brandon Maurer
317,David Rollins
318,Diego Moreno
319,Deolis Guerra
320,Sam Freeman
321,Mychal Givens
322,Joshua Osich
323,Mitchell Harris
324,Danny Burawa
325,Jeff Francis
326,Ronald Belisario
327,C.C. Lee
328,Josh Ravin
329,Matthew Tracy
330,Rob Rasmussen
331,Drew VerHagen
332,Tommy Kahnle
333,Nathan Adcock
334,Aaron Brooks
335,Nick Rumbelow
336,Bobby LaFromboise
337,Abel De Los Santos
338,Ryan Tepera
339,Arnold Leon
340,Brian Schlitter
341,Michael Tonkin
342,Donnie Veal
343,Ryan O'Rourke
344,Jose De Paula
345,Adam Wilk
346,Hunter Strickland
347,Ross Ohlendorf
348,Daniel Webb
349,Rafael Martin
350,Jose Ramirez
351,Alex Meyer
352,Oliver Drake
353,Chad Jenkins
354,Jeff Manship
355,Carlos Contreras
356,Taylor Hill
357,Mayckol Guaipe
358,Blaine Hardy
359,Michael Broadway
360,Kendry Flores
361,Taylor Jordan
362,Jake Brigham
363,Andre Rienzo
364,Rob Wooten
365,Junior Guerra
366,Erik Goeddel
367,Elvis Araujo
368,Angel Castro
369,Sammy Solis
370,Ian Thomas
371,Michael Feliz
372,Preston Guilmet
373,John Cornely
374,Donovan Hand
375,Trevor Gott
376,Ryan Pressly
377,Jeff Ferrell
378,Ryan Kelly
379,Ryan Mattheus
380,Arodys Vizcaino
381,A.J. Cole
382,Corey Knebel
