id,title
0,Assets
1,Current assets:
2,Cash and cash equivalents
3,Short-term investments
4,"Accounts receivable, net"
5,"Credit cards receivables, net"
6,Prepaid expenses
7,Deferred tax assets
8,Other assets
9,Total current assets
10,Non-current assets:
11,Long-term investments
12,"Property and equipment, net"
13,Goodwill
14,"Intangible assets, net"
15,Deferred tax assets
16,Other assets
17,Total non-current assets
18,Total assets
19,Liabilities and Equity
20,Current liabilities:
21,Accounts payable and accrued expenses
22,Funds payable to customers
23,Salaries and social security payable
24,Taxes payable
25,Loans payable and other financial liabilities
26,Dividends payable
27,Total current liabilities
28,Non-current liabilities:
29,Salaries and social security payable
30,Loans payable and other financial liabilities
31,Deferred tax liabilities
32,Other liabilities
33,Total non-current liabilities
34,Total liabilities
35,Commitments and contingencies (Note 15)
36,Redeemable noncontrolling interest
37,Equity:
38,"Common stock, $0.001 par value, 110,000,000 shares authorized, 44,150,920 and 44,142,020 shares issued and outstanding at December 31, 2012 and December 31, 2011, respectively"
39,Additional paid-in capital
40,Retained earnings
41,Accumulated other comprehensive loss
42,Total Equity
43,"Total Liabilities, Redeemable Noncontrolling Interest and Equity"
