id,title
0,"Orlando, FL"
1,"St. Petersburg, FL"
2,"Indianapolis, IN"
3,"Riverside, CA"
4,"New Orleans, LA"
5,Washington D.C.
6,"Houston, TX"
7,Washington D.C.
8,"Orlando, FL"
9,"Ft. Lauderdale, FL"
10,"New Orleans, LA"
11,"St. Pete Beach, FL"
12,"Dallas, TX"
13,"Philadelphia, PA"
14,"Pittsburgh, PA"
15,"Raleigh, NC"
16,Washington D.C.
17,"New York City, NY"
18,"Lake Buena Vista, FL"
19,"Tampa, FL"
20,"Covington, KY"
21,"Minneapolis, MN"
22,"Chapel Hill, NC"
23,"Long Beach, CA"
24,"Sioux Falls, SD"
25,"St. Petersburg, FL"
26,"Verona, NY"
27,"Alexandria, VA"
28,"Pasadena, CA"
29,"Philadelphia, PA"
30,"Orchard Park, NY"
31,"Ann Arbor, MI"
32,"Vienna, VA"
33,Washington D.C.
34,"Atlanta, GA"
35,"Atlanta, GA"
36,Washington D.C.
37,"San Jose, CA"
38,"State College, PA"
39,"Troy, NY"
40,"Arlington, VA"
41,"Arlington, VA"
42,"Orlando, FL"
43,"Las Vegas, NV"
44,"Orlando, FL"
45,"Philadelphia, PA"
46,"Kansas City, MO"
47,"San Francisco, CA"
48,Washington D.C.
49,"Greensboro, NC"
50,"Columbus, OH"
51,Washington D.C.
52,"Philadelphia, PA"
53,"Indianapolis, IN"
54,"Gettysburg, PA"
55,"Indianapolis, IN"
56,"Indianapolis, IN"
57,"Verona, NY"
58,"Framingham, MA"
59,"Seattle, WA"
60,"San Diego, CA"
61,"Atlanta, GA"
62,"Dearborn, MI"
63,"Atlanta, GA"
64,"State College, PA"
65,"St. Louis, MO"
66,"Haliburton, Ontario, Canada"
67,"Denver, CO"
