id,title
0,Afghanistan
1,African Other
2,Albania
3,Algeria
4,American Samoa
5,Andorra
6,Angola
7,Anguilla
8,Antarctica
9,Antigua and Barbuda
10,Argentina
11,Armenia
12,Aruba
13,Australia
14,Austria
15,Azerbaijan
16,Bahamas
17,Bahrain
18,Bangladesh
19,Barbados
20,Belarus
21,Belgium
22,Belize
23,Benin
24,Bermuda
25,Bhutan
26,Bolivia
27,Bosnia-Herzegovina
28,Botswana
29,Bouvet Island
30,Brazil
31,British Indian Ocean Territory
32,Brunei Darussalam
33,Bulgaria
34,Burkina Faso
35,Burundi
36,Cambodia
37,Cameroon
38,Canada
39,Cape Verde
40,Cayman Islands
41,Central African Republic
42,Chad
43,Chile
44,China
45,Christmas Island
46,CIS-Comm. of Indep. States
47,Cocos (Keeling) Islands
48,Columbia
49,Comoros
50,Congo
51,Cook Islands
52,Costa Rica
53,Cote D'Ivoire
54,Croatia
55,Cuba
56,Cyprus
57,Czech Republic
58,Democratic People's Republic of Korea
59,Denmark and Iceland
60,Djibouti
61,Dominica
62,Dominican Republic
63,East Timor
64,Ecuador
65,Egypt
66,El Salvador
67,Equatorial Guinea
68,Eritrea
69,Estonia
70,Ethiopia
71,Falkland Islands (Malvinas)
72,Faroe Islands
73,Fiji
74,Finland
75,France
76,France - Overseas Territories
77,French Guiana
78,French Polynesia
79,French Southern Territories
80,Gabon
81,Gambia
82,Georgia
83,Germany
84,Ghana
85,Gibraltar
86,Greece
87,Greenland
88,Grenada
89,Guadeloupe
90,Guam
91,Guatemala
92,Guinea
93,Guinea - Bissau
94,Guyana
95,Haiti
96,Heard Island and McDonald Islands
97,Honduras
98,Hong Kong
99,Hungary
100,Iceland
101,India
102,Indonesia
103,Iran (Islamic Republic of)
104,Iraq
105,Ireland
106,Israel
107,Italy
108,Jamaica
109,Japan
110,Jordan
111,Kazakhstan
112,Kenya
113,Kiribati
114,Kuwait
115,Kyrgyzstan
116,Lao People's Democratic Republic
117,Latvia
118,Lebanon
119,Lesotho
120,Liberia
121,Libyan Arab Jamahiriya
122,Liechtenstein
123,Lithuania
124,Luxembourg
125,Macau
126,Macedonia
127,Madagascar
128,Malawi
129,Mali
130,Malta
131,Malyasia
132,Marshall Islands
133,Martinique
134,Mauritania
135,Mauritius
136,Mayotte
137,Mexico
138,Micronesia (Federated States Of)
139,Monaco
140,Mongolia
141,Montserrat
142,Morocco
143,Mozambique
144,Myanmar
145,Namibia
146,Narau
147,Nepal
148,Netherlands
149,Netherlands Antilles
150,New Caledonia
151,New Zealand
152,Nicaragua
153,Niger
154,Nigeria
155,Niue
156,Norfolk Island
157,Northern Mariana Islands
158,Norway
159,Oman
160,Pakistan
161,Palau
162,Panama
163,Papua New Guinea
164,Paraguay
165,Peru
166,Philippines
167,Pitcairn
168,Poland
169,Portugal
170,Puerto Rico
171,Qatar
172,Republic of Korea
173,Republic of Moldova
174,Reunion
175,Romania
176,Rwanda
177,Saint Helena
178,Saint Kitts and Nevis
179,Saint Lucia
180,Saint Pierre and Miquelon
181,Saint Vincent and the Grenadines
182,Samoa
183,San Marino
184,Sao Tome and Principe
185,Saudi Arabia
186,Senegal
187,Serbia and Montenegro
188,Seychelles
189,Sierra Leone
190,Singapore
191,Slovakia
192,Slovenia
193,Solomon Islands
194,Somalia
195,South Africa
196,South Asia Growth Economies
197,South Georgia and South Sandwich Island
198,Spain
199,Sri Lanka
200,Sudan
201,Suriname
202,Svalbard and Jan Mayen Islands
203,Swaziland
204,Sweden
205,Switzerland
206,Syrian Arab Republic
207,Taiwan - Republic of China
208,Tajikistan
209,Thailand
210,Togo
211,Tokelau
212,Tonga
213,Trinidad and Tobago
214,Tunisia
215,Turkey
216,Turkmenistan
217,Turks and Caicos Islands
218,Tuvalu
219,Uganda
220,Ukraine
221,United Arab Emirates
222,United Kingdom
223,United Republic of Tanzania
224,United States
225,United States Minor Outlying Islands
226,Uruguay
227,Uzbekistan
228,Vanuatu
229,Vatican City State (Holy See)
230,Venezuala
231,Vietnam
232,Virgin Islands (British)
233,Wallis and Futuna Islands
234,Western Sahara
235,Yemen
236,Zaire
237,Zambia
238,Zimbabwe
