id,title
0,R.a. Dickey
1,Clayton Kershaw
2,Matt Cain
3,Clayton Richard
4,Johnny Cueto
5,Cole Hamels
6,Cliff Lee
7,Kyle Lohse
8,Mat Latos
9,Madison Bumgarner
10,Ian Kennedy
11,Homer Bailey
12,Yovani Gallardo
13,Mark Buehrle
14,A.j. Burnett
15,Bronson Arroyo
16,Trevor Cahill
17,Gio Gonzalez
18,Adam Wainwright
19,Chris Capuano
20,Jordan Zimmermann
21,Lucas Harrell
22,Josh Johnson
23,Ricky Nolasco
24,Jon Niese
25,Ryan Vogelsong
26,Edwin Jackson
27,Tim Lincecum
28,Wade Miley
29,Barry Zito
30,Edinson Volquez
31,Aaron Harang
32,Mike Minor
33,Mike Leake
34,Tim Hudson
35,Jake Westbrook
36,Tommy Hanson
37,Jeff Samardzija
38,James Mcdonald
39,Lance Lynn
40,Bud Norris
41,Kevin Correia
42,Stephen Strasburg
43,Roy Halladay
44,Travis Wood
45,Ross Detwiler
46,Chad Billingsley
47,Kyle Kendrick
48,Jordan Lyles
49,Randy Wolf
50,Vance Worley
51,Joe Blanton
52,Wandy Rodriguez
53,Joe Saunders
54,Marco Estrada
55,Mike Fiers
56,Erik Bedard
57,Shaun Marcum
58,Zack Greinke
59,Jaime Garcia
60,Anibal Sanchez
61,Paul Maholm
62,Johan Santana
63,Chris Young
64,Carlos Zambrano
65,Jeff Francis
66,Chris Volstad
67,Dillon Gee
68,J.a. Happ
69,Ryan Dempster
70,Matt Garza
71,Drew Pomeranz
72,Patrick Corbin
73,Jason Marquis
74,Alex White
75,Randall Delgado
76,Joe Kelly
77,Eric Stults
78,Dallas Keuchel
79,Christian Friedrich
80,Kris Medlen
81,Jeff Karstens
82,Anthony Bass
83,Brandon Beachy
84,Jeremy Guthrie
85,Wandy Rodriguez
86,Jeremy Hefner
87,Jhoulys Chacin
88,Paul Maholm
89,Nathan Eovaldi
90,Justin Germano
91,Matt Harvey
92,Juan Nicasio
93,Joe Blanton
94,Josh Collmenter
95,Nathan Eovaldi
96,Jamie Moyer
97,Tyler Chatwood
98,Charlie Morton
99,Ben Sheets
100,Ted Lilly
101,Wade Leblanc
102,Jair Jurrjens
103,Daniel Hudson
104,Josh Beckett
105,Jacob Turner
106,Andrew Werner
107,Ross Ohlendorf
108,Mark Rogers
109,Kip Wells
110,Tyler Cloyd
111,John Lannan
112,Cory Luebke
113,Jeff Suppan
114,Jeff Locke
115,Chris Rusin
116,Tyler Skaggs
117,Casey Kelly
118,Wily Peralta
119,Joe Wieland
120,Stephen Fife
121,Josh Outman
122,Edgar Gonzalez
123,Brooks Raley
124,Armando Galarraga
125,Brad Lincoln
126,Fernando Abad
127,Chien-ming Wang
128,Miguel Batista
129,Mike Pelfrey
130,Andrew Cashner
131,Jason Berken
132,Kyle Weiland
133,Chris Carpenter
134,Collin Mchugh
135,Trevor Bauer
136,Randy Wells
137,Kyle Mcpherson
138,Tyler Thornburg
139,Guillermo Moscoso
140,Jenrry Mejia
141,Jonathan Sanchez
142,Jorge De La Rosa
143,Chris Narveson
144,Chris Schwinden
145,Aneury Rodriguez
146,Shelby Miller
