id,title
0,Chris Johnson
1,Adrian Peterson
2,LeSean McCoy
3,Arian Foster
4,Frank Gore
5,Rashard Mendenhall
6,Maurice Jones-Drew
7,Michael Turner
8,Ray Rice
9,Ahmad Bradshaw
10,LaDainian Tomlinson
11,Steven Jackson
12,Cedric Benson
13,Jamaal Charles
14,Ryan Mathews
15,Peyton Hillis
16,Jahvid Best
17,Matt Forte
18,Shonn Greene
19,Michael Bush
20,Joseph Addai
21,Ronnie Brown
22,DeAngelo Williams
23,Knowshon Moreno
24,BenJarvus Green-Ellis
25,Pierre Thomas
26,Darren McFadden
27,Thomas Jones
28,Ryan Torain
29,Marshawn Lynch
30,Felix Jones
31,Mike Tolbert
32,Brandon Jacobs
33,Ricky Williams
34,Chris Wells
35,Carnell Williams
36,Brandon Jackson
37,Fred Jackson
38,Jonathan Stewart
39,Willis McGahee
40,C.J. Spiller
41,Earnest Graham
42,Marion Barber
43,Mike Hart
44,Danny Woodhead
45,Chris Ivory
46,Tim Hightower
47,Jason Snelling
48,Deji Karim
49,Correll Buckhalter
