id,title
0,Kris Medlen
1,Carlos Zambrano
2,Hisashi Iwakuma
3,Alex Cobb
4,Mike Fiers
5,Erik Bedard
6,Carlos Villanueva
7,Wandy Rodriguez
8,Stephen Strasburg
9,Josh Beckett
10,Gio Gonzalez
11,Jose Quintana
12,Marco Estrada
13,Zach Mcallister
14,Jerome Williams
15,Joe Saunders
16,Vance Worley
17,Ross Detwiler
18,Jered Weaver
19,Chad Billingsley
20,Jarrod Parker
21,Doug Fister
22,Roy Halladay
23,Bartolo Colon
24,Joe Blanton
25,David Price
26,Yu Darvish
27,Tim Hudson
28,Kevin Millwood
29,Edinson Volquez
30,Jordan Lyles
31,Matt Moore
32,Kyle Kendrick
33,Travis Wood
34,James Mcdonald
35,Jeff Samardzija
36,Josh Johnson
37,Aaron Harang
38,Luis Mendoza
39,Clayton Kershaw
40,Chris Sale
41,Lucas Harrell
42,Jake Westbrook
43,Mike Minor
44,Lance Lynn
45,Gavin Floyd
46,Ryan Vogelsong
47,Jon Niese
48,Jeremy Hellickson
49,C.j. Wilson
50,Felix Doubront
51,Bud Norris
52,Kevin Correia
53,A.j. Burnett
54,Trevor Cahill
55,Tommy Hunter
56,Blake Beavan
57,Scott Diamond
58,Matt Cain
59,Jordan Zimmermann
60,Felix Hernandez
61,Randy Wolf
62,Max Scherzer
63,Justin Verlander
64,Cc Sabathia
65,Kyle Lohse
66,Adam Wainwright
67,Derek Holland
68,Johnny Cueto
69,Yovani Gallardo
70,Wade Miley
71,Edwin Jackson
72,Barry Zito
73,Cole Hamels
74,Madison Bumgarner
75,Clay Buchholz
76,Mat Latos
77,Chris Capuano
78,Tim Lincecum
79,Justin Masterson
80,R.a. Dickey
81,Ricky Romero
82,Tommy Hanson
83,Ubaldo Jimenez
84,Wei-yin Chen
85,Jake Peavy
86,Tommy Milone
87,Mark Buehrle
88,Ricky Nolasco
89,Dan Haren
90,Ervin Santana
91,Bronson Arroyo
92,Matt Harrison
93,Rick Porcello
94,Homer Bailey
95,James Shields
96,Hiroki Kuroda
97,Cliff Lee
98,Mike Leake
99,Luke Hochevar
100,Ivan Nova
101,Jason Vargas
102,Phil Hughes
103,Jon Lester
104,Henderson Alvarez
105,Ian Kennedy
106,Bruce Chen
107,Clayton Richard
