id,title
0,Alameda County Medical Center - Highland Hospital
1,Allegheny General Hospital
2,Baylor College of Medicine
3,Baylor College of Medicine/Texas Children's Hospital
4,Baystate Medical Center
5,Beaumont Hospital
6,Bellevue Hospital/NYU Medical Center
7,Beth Isreal Deaconess Medical Center Boston
8,Boston Medical Center/Boston University
9,Brigham & Women's Hospital
10,Brown University
11,Carolinas Medical Center
12,Children's Hospital of Philadelphia
13,Christiana Care Health System
14,Cohen Childrens Medical Center
15,Columbia University (Pediatric Ultrasound)
16,Cook County Rush Emergency US Fellowship
17,Denver Health Medical Center
18,Denver Health Pediatric US Fellowship
19,Eastern Virginia Medical School
20,Emory University
21,FEP Ultrasound Fellowship
22,George Washington University School of Medicine and Health Sciences
23,Georgetown University and Washington Hospital Center
24,Good Samaritan Hospital
25,Harbor - UCLA Medical Center
26,Hartford Hospital - An Affiliate of the University of Connecticut
27,Hennepin County Medical Center
28,Henry Ford Health System
29,Icahn School of Medicine at Mount Sinai
30,Indiana University
31,Jacobi Medical Center
32,John Peter Smith Hospital
33,Kaiser Permanente - San Diego Medical Center
34,Loma Linda University Medical Center
35,Maimonides Medical Center
36,Maricopa Medical Center
37,Massachusetts General Hospital
38,Medical College of Georgia
39,Medical University of South Carolina
40,MetroHealth Medical Center
41,Mount Sinai St. Lukes Mount Sinai Roosevelt Hospital Center
42,New York Methodist Hospital
43,North Shore University Hospital
44,Ohio State University Hospitals
45,Orlando Regional Medical Center
46,Palmetto Health Richland
47,Parkland Hospital - UT Southwestern Affiliated
48,Resurrection Medical Center
49,Riverside Regional Medical Center
50,Rutgers Robert Wood Johnson Medical School
51,Spectrum Health / Emergency Care Specialists
52,St. Joseph Mercy Hospital
53,Stanford University Medical Center
54,State University of New York at Buffalo
55,Staten Island University Hospital
56,SUNY Downstate/Kings County Hospital Center
57,Temple University
58,Thomas Jefferson University Hospital
59,UCLA : Olive View & Ronald Reagan Medical Centers
60,"Univeristy of Califormia, Davis"
61,University of Arizona
62,University of California San Francisco - Fresno
63,"University of California, Irvine Medical Center"
64,University of California-San Francisco
65,University of Florida
66,University of Kansas Hospital
67,University of Kentucky
68,"University of Maryland School of Medicine, Department of Emergency Medicine"
69,University of Massachusetts
70,University of Michigan Health System
71,University of Ottawa
72,University of Pennsylvania Medical Center
73,University of Pittsburgh Medical Center
74,University of Rochester Medical Center-Strong Memorial Hospital
75,University of South Florida
76,University of Southern California + Los Angeles County
77,University of Tennessee
78,University of Texas at Houston
79,University of Utah
80,University of Virginia
81,Univiersity of California San Diego
82,Vanderbilt University
83,Virginia Commonwealth University
84,Washington University
85,Wayne State University
86,West Virginia University
87,Yale University
88,York Hospital
