id,title
0,Singapore
1,Nadi
2,Port Vila
3,Hong Kong
4,Beijing
5,Shanghai
6,Kuala Lumpur
7,Honolulu
8,Guangzhou
9,Bangkok
10,Hong Kong
11,Phuket
12,Bangkok
13,Ho Chi Minh City (Saigon)
14,Langkawi
15,Kota Kinabalu
16,Honolulu
17,Los Angeles
18,Colombo
19,Paris
20,Maui Island
21,San Francisco
22,Los Angeles
23,New Delhi
24,Santiago
25,Las Vegas
26,San Francisco
27,Rome
28,Amsterdam
29,Houston
30,Los Angeles
31,Dublin
32,Paris
33,Helsinki
34,Vancouver
35,Stockholm
36,Copenhagen
37,Dubai
38,Paris
39,New York
40,London
41,Nairobi
42,London
43,Orlando
44,Dublin
45,Rome
46,Paris
47,London
48,London
