id,title
0,Milwaukee
1,Salt Lake City
2,Salt Lake City
3,Salt Lake City
4,Salt Lake City
5,Salt Lake City
6,Tinley Park
7,Shakopee
8,Bonner Springs
9,Burgettstown
10,Holmdel
11,Scranton
12,Camden
13,Uniondale
14,Hartford
15,Columbia
16,Virginia Beach
17,Orlando
18,Saint Petersburg
19,Charlotte
20,Cincinnati
21,Milwaukee
22,Redmond
23,Poughkeepsie
24,Syracuse
25,Columbus
26,Pittsburgh
27,Pittsburgh
28,Bloomington
29,Des Moines
30,Reno
31,Anaheim
32,Farmington
33,Lubbock
34,Louisville
35,Norwich
36,London
37,Glasgow
38,Manchester
39,Birmingham
40,Leeds
41,Brussels
42,Hamburg
43,Berlin
44,Osnabruck
45,Duisburg
46,Munich
47,Basel
48,Koln
49,Amsterdam
50,Paris
51,Anchorage
52,Northridge
53,Anchorage
