id,title
0,Gio Gonzalez
1,Jarrod Parker
2,Jake Westbrook
3,Tim Hudson
4,Lucas Harrell
5,Kevin Millwood
6,Felix Hernandez
7,Wade Miley
8,Yu Darvish
9,Aaron Harang
10,Josh Johnson
11,Edinson Volquez
12,Johnny Cueto
13,Ross Detwiler
14,Luis Mendoza
15,Doug Fister
16,Adam Wainwright
17,Stephen Strasburg
18,Trevor Cahill
19,Lance Lynn
20,Clayton Kershaw
21,David Price
22,Rick Porcello
23,Scott Diamond
24,Bartolo Colon
25,Ryan Vogelsong
26,Zack Greinke
27,Ricky Nolasco
28,Justin Masterson
29,Matt Moore
30,Roy Halladay
31,A.j. Burnett
32,Jordan Zimmermann
33,Ryan Dempster
34,C.j. Wilson
35,Justin Verlander
36,Kyle Lohse
37,Francisco Liriano
38,Chris Sale
39,Kevin Correia
40,Jeff Samardzija
41,Barry Zito
42,Kyle Kendrick
43,Paul Maholm
44,Anibal Sanchez
45,Jered Weaver
46,Ricky Romero
47,Josh Beckett
48,James Mcdonald
49,Matt Cain
50,Joe Saunders
51,Wandy Rodriguez
52,Gavin Floyd
53,Jon Niese
54,Matt Harrison
55,Cc Sabathia
56,Max Scherzer
57,Tim Lincecum
58,Randy Wolf
59,Madison Bumgarner
60,Edwin Jackson
61,Blake Beavan
62,Bud Norris
63,Felix Doubront
64,Cole Hamels
65,Tommy Milone
66,R.a. Dickey
67,Jeremy Hellickson
68,Clay Buchholz
69,Chris Capuano
70,Jon Lester
71,Travis Wood
72,James Shields
73,Hiroki Kuroda
74,Mat Latos
75,Ubaldo Jimenez
76,Mike Minor
77,Homer Bailey
78,Mark Buehrle
79,Yovani Gallardo
80,Cliff Lee
81,Bronson Arroyo
82,Mike Leake
83,Tommy Hanson
84,Jake Peavy
85,Luke Hochevar
86,Ivan Nova
87,Ian Kennedy
88,Dan Haren
89,Henderson Alvarez
90,Wei-yin Chen
91,Joe Blanton
92,Jeremy Guthrie
93,Clayton Richard
94,Derek Holland
95,Bruce Chen
96,Jason Vargas
97,Phil Hughes
98,Ervin Santana
