id,title
0,19 September 2004
1,12 September 2004
2,31 August 2004
3,28 August 2004
4,25 August 2004
5,22 August 2004
6,20 August 2004
7,2 March 2004
8,29 February 2004
9,25 February 2004
10,17 February 2004
11,13 February 2004
12,4 February 2004
13,1 February 2004
14,30 January 2004
15,28 January 2004
16,25 January 2004
17,3 March 2003
18,16 February 2003
19,12 February 2003
20,9 February 2003
21,16 December 2002
22,13 December 2002
23,11 December 2002
24,8 December 2002
25,6 December 2002
26,4 December 2002
27,1 December 2002
28,6 October 2002
29,3 October 2002
30,25 September 2002
31,20 September 2002
32,13 September 2002
33,21 August 2002
34,19 August 2002
35,18 August 2002
36,15 August 2002
37,12 August 2002
38,27 March 2002
39,24 March 2002
40,22 March 2002
41,8 February 2002
42,6 February 2002
43,3 February 2002
44,22 January 2002
45,20 January 2002
46,15 January 2002
47,13 January 2002
48,26 October 2001
49,19 October 2001
50,14 October 2001
51,10 October 2001
52,7 October 2001
53,5 October 2001
54,30 September 2001
55,29 September 2001
56,23 September 2001
57,6 May 2001
58,5 May 2001
59,2 May 2001
60,28 April 2001
61,11 January 2001
62,9 January 2001
63,17 December 2000
64,15 December 2000
65,4 November 2000
66,1 November 2000
67,28 October 2000
68,25 October 2000
69,22 October 2000
70,13 October 2000
71,10 October 2000
72,27 August 2000
73,25 August 2000
74,23 August 2000
75,20 August 2000
76,18 August 2000
77,16 August 2000
78,14 July 2000
79,12 July 2000
80,11 July 2000
81,8 July 2000
82,6 July 2000
83,16 April 2000
84,12 April 2000
85,31 March 2000
86,28 March 2000
87,27 March 2000
88,24 March 2000
89,22 March 2000
90,19 March 2000
91,15 March 2000
92,13 February 2000
93,6 February 2000
94,4 February 2000
95,2 February 2000
96,26 January 2000
97,23 January 2000
98,21 January 2000
99,3 October 1999
100,30 September 1999
101,28 September 1999
102,26 September 1999
103,17 June 1999
104,13 June 1999
105,10 June 1999
106,5 June 1999
107,29 May 1999
108,26 May 1999
109,22 May 1999
110,19 May 1999
111,15 May 1999
112,27 March 1999
113,26 March 1999
114,25 March 1999
115,20 February 1999
116,17 February 1999
117,14 February 1999
118,7 February 1999
119,5 February 1999
120,2 February 1999
121,30 January 1999
122,27 January 1999
123,24 January 1999
124,22 January 1999
125,24 May 1998
126,23 May 1998
127,21 May 1998
128,23 April 1998
129,17 April 1998
130,13 April 1998
131,11 April 1998
132,5 April 1998
133,3 April 1998
134,27 January 1998
135,26 January 1998
136,23 January 1998
137,18 January 1998
138,16 January 1998
139,11 January 1998
140,9 January 1998
141,11 December 1997
142,9 December 1997
143,6 December 1997
144,4 December 1997
145,8 November 1997
146,6 November 1997
147,3 November 1997
148,2 November 1997
149,13 April 1997
150,31 March 1997
151,29 March 1997
152,13 February 1997
153,12 February 1997
154,4 February 1997
155,2 February 1997
156,31 January 1997
157,29 January 1997
158,25 January 1997
159,23 January 1997
160,6 November 1996
161,1 November 1996
162,29 October 1996
163,19 January 1996
