id,title
0,Rafael Soriano
1,Jonathan Papelbon
2,Heath Bell
3,Jim Johnson
4,Brian Wilson
5,Joe Nathan
6,Brandon League
7,Aroldis Chapman
8,Jason Motte
9,Craig Kimbrel
10,Fernando Rodney
11,Jonathan Broxton
12,J.J. Putz
13,Mike Adams
14,Huston Street
15,Sergio Romo
16,Joaquin Benoit
17,Jeremy Affeldt
18,Tyler Clippard
19,Sean Marshall
20,Joakim Soria
21,J.P. Howell
22,Joe Smith
23,David Robertson
24,Luke Gregerson
25,Carlos Villanueva
26,Wade Davis
27,Boone Logan
28,Edward Mujica
29,Greg Holland
30,Brad Ziegler
31,Kyuji Fujikawa
32,John Axford
33,Santiago Casilla
34,Grant Balfour
35,Kenley Jansen
36,Koji Uehara
37,Jason Grilli
38,Matt Belisle
39,Glen Perkins
40,Javier Lopez
41,Matt Lindstrom
42,Casey Janssen
43,Sean Burnett
44,Jose Veras
45,Craig Breslow
46,Steve Cishek
47,Ernesto Frieri
48,Scott Downs
49,Sergio Santos
50,Bobby Parnell
51,Miguel Gonzalez
52,Matt Thornton
53,Drew Storen
54,Francisco Rodriguez
55,Jared Burton
56,Darren O'Day
57,Ronald Belisario
58,Neftali Feliz
59,Joel Peralta
60,Ross Detwiler
61,Tommy Hunter
62,Randy Choate
63,Tom Gorzelanny
64,Chad Qualls
65,Alexi Ogando
66,Mark Melancon
67,Joba Chamberlain
68,Brian Matusz
69,Joe Thatcher
70,Chris Perez
71,Matt Albers
72,LaTroy Hawkins
73,Wilton Lopez
74,Neal Cotts
75,Burke Badenhop
76,Brian Duensing
77,Antonio Bastardo
78,Manny Parra
79,Andrew Miller
80,Phil Coke
81,Esmil Rogers
82,Jamey Wright
83,James Russell
84,Shawn Kelley
85,Ryan Webb
86,Oliver Perez
87,Jason Frasor
88,Jerry Blevins
89,Tim Stauffer
90,John Lannan
91,Dustin McGowan
92,Juan Oviedo
93,Eric O'Flaherty
94,Jordan Walden
95,Aaron Crow
96,Kevin Jepsen
97,Jake McGee
98,Logan Ondrusek
99,Wesley Wright
100,Mike Dunn
101,Craig Stammen
102,Marc Rzepczynski
103,Tim Collins
104,Pedro Strop
105,Brett Cecil
106,Junichi Tazawa
107,Josh Outman
108,Carlos Marmol
109,Sam LeCure
110,Troy Patton
111,Pat Neshek
112,Jose Valverde
113,Vinnie Pestano
114,Anthony Swarzak
115,Fernando Salas
116,Juan Gutierrez
117,Joe Beimel
118,Zach Duke
119,Al Alburquerque
120,Kevin Slowey
121,Evan Meek
122,Scott Atchison
123,Charlie Furbush
124,Cesar Ramos
125,Daniel Hudson
126,Sean Doolittle
127,Fernando Rodriguez
128,Scott Elbert
129,Ryan Rowland-Smith
130,Carlos Torres
131,Blake Wood
132,Nate Jones
133,Scott Rice
134,Addison Reed
135,Louis Coleman
136,Jeff Manship
137,David Carpenter
138,Casey Fien
139,Bryan Shaw
140,Tom Wilhelmsen
141,Adam Warren
142,Fernando Abad
143,Kelvin Herrera
144,Zach Britton
145,Trevor Rosenthal
146,J.J. Hoover
147,Samuel Deduno
148,Tony Watson
149,Luis Avilan
150,Donnie Veal
151,Steve Delabar
152,Dale Thayer
153,Jake Diekman
154,Cody Allen
155,Michael Kohn
156,Dane De La Rosa
157,Justin Wilson
158,Anthony Varvaro
159,Jeanmar Gomez
160,Hector Rondon
161,Justin De Fratus
162,Yoervis Medina
163,Paco Rodriguez
164,Aaron Loup
165,Brad Lincoln
166,Jim Henderson
167,Bryan Morris
168,Danny Farquhar
169,Nick Vincent
170,Will Harris
171,Caleb Thielbar
172,Luke Putkonen
173,A.J. Ramos
174,Randall Delgado
175,Jenrry Mejia
176,Brad Brach
177,Seth Maness
178,Alex Torres
179,Brandon Gomes
180,Jeremy Jeffress
181,Brandon Kintzler
182,Chris Withrow
183,Stephen Pryor
184,Josh Fields
185,Todd Redmond
186,Stolmy Pimentel
187,Justin Grimm
188,Anthony Bass
189,Kevin Siegrist
190,David Huff
191,Carlos Martinez
192,Ryan Cook
193,Tyler Thornburg
194,Jean Machi
195,Evan Scribner
196,Gonzalez Germen
197,Francisley Bueno
198,Josh Lueke
199,Ian Krol
200,Josh Stinson
201,Kevin Chapman
202,Evan Reed
203,Jeurys Familia
204,Dan Otero
205,David Hale
206,Michael Tonkin
207,Dellin Betances
208,Shawn Tolleson
209,Adam Ottavino
210,Will Smith
211,Steven Wright
212,Rex Brothers
213,Dan Jennings
214,Nick Maronde
215,Maikel Cleto
216,Curtis Partch
217,Seth Rosin
218,Daniel Webb
219,Ian Thomas
220,Chad Bettis
221,Ethan Martin
222,Brian Schlitter
223,Trevor Bell
224,Gus Schlosser
225,Aaron Barrett
226,Nick Christiani
227,B.J. Rosenberg
228,Donn Roach
229,Tommy Kahnle
230,Wei-Chung Wang
231,Ryan Buchter
232,Mario Hollands
233,Aaron Sanchez
234,Aaron Thompson
235,Jorge Rondon
236,Justin Miller
237,Jake Buchanan
238,Nick Hagadone
239,Alfredo Aceves
240,Neil Ramirez
241,Jumbo Diaz
242,Pedro Baez
243,Hunter Strickland
244,Brad Boxberger
245,Javy Guerra
246,Eric Surkamp
247,Justin Germano
248,Evan Marshall
249,Pedro Beato
250,Jared Hughes
251,Casey Coleman
252,Carter Capps
253,Patrick McCoy
254,Taylor Thompson
255,Vin Mazzaro
256,Blake Parker
257,A.J. Achter
258,Chris Leroux
259,Brandon Finnegan
260,Jake Dunning
261,Mike Kickham
262,Matthew West
263,Rob Wooten
264,Sam Tuivailala
265,Kyle Crockett
266,Jose Alvarez
267,Ryan Pressly
268,Shawn Camp
269,Joe Savery
270,Preston Claiborne
271,Xavier Cedeno
272,Leonel Campos
273,Jose Dominguez
274,Arodys Vizcaino
