id,title
0,Cory Aldridge
1,Luis Ayala
2,Austin Bibens-Dirkx
3,Richard Bleier
4,Randy Boone
5,Brett Carroll
6,Brett Cecil
7,Adron Chambers
8,Scott Copeland
9,Steve Delabar
10,Jonathan Diaz
11,Kyle Drabek
12,Edwin Encarnacion
13,Juan Francisco
14,Chris Getz
15,Cole Gillespie
16,Hector Gimenez
17,Brad Glenn
18,Jared Goedert
19,Ryan Goins
20,Anthony Gose
21,Kendall Graveman
22,Matt Hague
23,J.A. Happ
24,Liam Hendriks
25,Shawn Hill
26,Colt Hynes
27,Greg Infante
28,Chad Jenkins
29,A.J. Jimenez
30,Dan Johnson
31,Munenori Kawasaki
32,Bobby Korecky
33,George Kottaras
34,Erik Kratz
35,Andy LaRoche
36,Radhames Liz
37,Darin Mastroianni
38,Mike McDade
39,Deck McGuire
40,Melky Mesa
41,Brad Mills
42,Brandon Morrow
43,Jack Murphy
44,Ricardo Nanita
45,Mike Nickeas
46,Kevin Nolan
47,Sean Nolin
48,Daniel Norris
49,Sean Ochinko
50,Kevin Pillar
51,Dalton Pompey
52,Colby Rasmus
53,Rob Rasmussen
54,Esmil Rogers
55,Ricky Romero
56,Ryan Rowland-Smith
57,Aaron Sanchez
58,Sergio Santos
59,Ryan Schimpf
60,John Stilson
61,Mickey Storey
62,Marcus Stroman
63,Ryan Tepera
64,Steven Tolleson
65,Matt Tuiasosopo
66,Raul Valdes
67,Neil Wagner
68,Marcus Walden
69,Brett Wallace
70,P.J. Walters
71,Kenny Wilson
72,Mike Zagurski
