id,title
0,Bitcoin Utopia
1,POEM@HOME
2,Collatz Conjecture
3,MilkyWay@home
4,SRBase
5,Find@Home
6,SAT@home
7,DENIS@Home
8,Radioactive@Home
9,Citizen Science Grid
10,LHC@home
11,NFS@Home
12,WUProp@Home
13,NumberFields@home
14,Einstein@Home
15,YAFU
16,PrimeGrid
17,malariacontrol.net
18,yoyo@home
19,Najmanovich Research Group
20,Neurona@Home
21,primaboinca
22,Constellation
23,Volpex@UH
24,ABC Lattices @ Home
25,TN-Grid
26,theSkyNet POGS
27,Asteroids@home
28,CAS@home
29,Moo! Wrapper
30,GPUGRID
31,Leiden Classical
32,QMC@HOME
33,VGTU@Home
34,Lattice Project
35,World Community Grid
36,Rosetta@home
37,BURP
38,SZTAKI Desktop Grid
39,ABC@home
40,Gerasim@Home
41,SETI@home
42,Distributed Data Mining
43,EDGeS@Home
44,IBERCIVIS
45,MindModeling@Home
46,Cosmology@Home
47,Enigma@Home
48,RNA World
