id,title
0,United States
1,Japan
2,Brazil
3,Italy
4,China
5,Germany
6,France
7,Australia
8,Mexico
9,Russia
10,Netherlands
11,Poland
12,Argentina
13,Canada
14,United Kingdom
15,Turkey
16,India
17,Taiwan
18,Sweden
19,Switzerland
20,Belgium
21,Finland
22,South Africa
23,Colombia
24,Denmark
25,Spain
26,Czech Republic
27,Portugal
28,Norway
29,Austria
30,Thailand
31,Greece
32,Hungary
33,New Zealand
34,Romania
35,Israel
36,Ukraine
37,Chile
38,Singapore
39,Ireland
40,Slovakia
41,Indonesia
42,Lithuania
43,Serbia
44,Uruguay
45,Venezuela
46,Bulgaria
47,Hong Kong
48,Estonia
49,Croatia
50,Moldova
51,Philippines
52,Malaysia
53,Slovenia
54,Dominican Republic
55,Iceland
56,Pakistan
57,Latvia
58,Georgia
59,Guatemala
60,United Arab Emirates
61,"Korea, South"
62,Nicaragua
63,Belarus
64,Paraguay
65,Morocco
66,Cyprus
67,Luxembourg
68,Trinidad and Tobago
69,Peru
70,Egypt
71,Iran
72,Armenia
73,Vietnam
74,Bolivia
75,Ecuador
76,Bosnia and Herzegovina
77,Costa Rica
78,Saudi Arabia
79,Tuvalu
80,Kyrgyzstan
81,Mozambique
82,Niue
83,Namibia
84,British Indian Ocean Territory
85,Turks and Caicos Islands
86,Bangladesh
87,Kenya
88,Jordan
89,Kazakhstan
90,Lebanon
91,Macedonia
92,Ghana
93,Uzbekistan
94,Mauritius
95,Brunei
96,Bahrain
97,Azerbaijan
98,Cocos (Keeling) Islands
99,Nepal
100,Aruba
101,Madagascar
102,French Polynesia
103,New Caledonia
104,Yemen
105,Uganda
106,Honduras
107,Zimbabwe
108,Andorra
109,Tanzania
110,Monaco
111,Guyana
112,El Salvador
113,Cayman Islands
114,Fiji
115,Angola
116,"Bahamas, The"
117,Mongolia
118,Bermuda
119,Samoa
120,Libya
121,Zambia
122,Greenland
123,Albania
124,Malta
125,Bhutan
126,Oman
127,Liechtenstein
128,Cambodia
129,Antigua and Barbuda
130,Lesotho
131,Panama
132,San Marino
133,Cameroon
134,Montenegro
135,Sri Lanka
136,Cote d'Ivoire
137,Nauru
138,Antarctica
139,Faroe Islands
140,"Saint Helena, Ascension, and Tristan da Cunha"
141,Tajikistan
142,Vanuatu
143,Tonga
144,Papua New Guinea
145,Virgin Islands
146,"Micronesia, Federated States of"
147,Solomon Islands
148,Jamaica
149,Cook Islands
150,Gibraltar
151,Belize
152,Maldives
153,Cuba
154,Christmas Island
155,Kuwait
156,Wallis and Futuna
157,Swaziland
158,"Congo, Democratic Republic of the"
159,Montserrat
160,American Samoa
161,Tokelau
162,Botswana
163,Burkina Faso
164,Sao Tome and Principe
165,Laos
166,Barbados
167,Rwanda
168,Nigeria
169,Togo
170,Malawi
171,Burma
172,Qatar
173,Isle of Man
174,Dominica
175,Turkmenistan
176,Eritrea
177,Algeria
178,"Gambia, The"
179,Tunisia
180,Haiti
181,British Virgin Islands
182,Benin
183,Puerto Rico
184,Niger
185,Mali
186,Syria
187,Kiribati
188,Macau
189,Saint Vincent and the Grenadines
190,Sierra Leone
191,Anguilla
192,Jersey
193,Timor-Leste
194,Seychelles
195,Guernsey
196,Senegal
197,Burundi
198,Afghanistan
199,Djibouti
200,Suriname
201,Somalia
202,Ethiopia
203,Norfolk Island
204,Gabon
205,Falkland Islands (Islas Malvinas)
206,Holy See (Vatican City)
207,Heard Island and McDonald Islands
208,Saint Lucia
209,Sudan
210,Guinea-Bissau
211,Grenada
212,Saint Kitts and Nevis
213,French Southern and Antarctic Lands
214,"Congo, Republic of the"
215,Cabo Verde
216,Pitcairn Islands
217,Iraq
218,Guam
219,Mauritania
220,Central African Republic
221,Northern Mariana Islands
222,Guinea
223,Saint Pierre and Miquelon
224,Comoros
225,"Korea, North"
226,Equatorial Guinea
227,Liberia
228,Chad
229,Bouvet Island
230,Palau
231,Marshall Islands
