id,title
0,Ryan Lavarnway
1,Josh Vitters
2,Steve Clevenger
3,Matt Mcbride
4,Scott Cousins
5,Freddy Galvis
6,Matt Hague
7,Munenori Kawasaki
8,Justin Christian
9,Steve Tolleson
10,Stephen Vogt
11,Taylor Green
12,Marwin Gonzalez
13,Ryan Flaherty
14,Jose Iglesias
15,Matt Adams
16,Eric Sogard
17,Chris Parmelee
18,Mike Nickeas
19,Chris Herrmann
20,Yamaico Navarro
21,Luis Antonio Jimenez
22,Moises Sierra
23,Rich Thompson
24,Brett Pill
25,Conor Gillaspie
26,Gorkys Hernandez
27,Mike Olt
28,Ryan Jackson
29,Brandon Barnes
30,Mike Costanzo
31,Thomas Neal
32,Zach Lutz
33,Leonys Martin
34,Jordan Danks
35,Charlie Culberson
36,Scott Van Slyke
37,Luis Martinez
38,Eduardo Escobar
39,Blake Tekotte
40,Blake Lalli
41,Luis Exposito
42,Yan Gomes
43,Eduardo Escobar
44,Michael Taylor
45,Brandon Hicks
46,Alex Castellanos
47,Erik Komatsu
48,Jurickson Profar
49,Francisco Peguero
50,Vinny Rottino
51,Adron Chambers
52,David Lough
53,Carlos Maldonado
54,Konrad Schmidt
55,Jacob Turner
56,Che-hsuan Lin
57,Alex Liddi
58,Adrian Cardenas
59,Cord Phelps
60,Kevin Mattison
61,Tyler Skaggs
62,Alex Hinshaw
63,Ali Solis
64,Ivan De Jesus
65,J.c. Boscan
66,Matt Carson
67,Steven Lerud
68,Joe Mahoney
69,Clint Robinson
70,Eury Perez
71,Lars Anderson
72,Matt Young
73,Jake Elmore
74,Tyler Graham
75,Xavier Avery
76,Mike Fiers
77,Jared Hughes
78,Steve Edlefsen
79,Ryan Mattheus
80,Nate Spears
81,Kole Calhoun
82,Garrett Richards
83,Fernando Abad
84,Kyle Weiland
85,Drew Hutchison
86,Julio Teheran
87,Christian Friedrich
88,Erik Komatsu
89,Melky Mesa
90,Juan Diaz
91,Trevor Bauer
92,Chris Archer
93,Joe Savery
94,Cory Burns
95,John Hester
96,Wily Peralta
97,Eric Farris
98,Edwin Maysonet
99,Manny Pina
100,Lance Lynn
101,Eric Hacker
102,Todd Redmond
103,Elvin Ramirez
104,Luis Avilan
105,Scott Maine
106,Bryan Anderson
107,Brian Dozier
108,Felix Doubront
109,Tony Watson
110,Jarrod Parker
111,Scott Diamond
112,Tommy Field
113,Nick Vincent
114,Jose Constanza
115,Adam Greenberg
116,Aaron Loup
117,Barret Browning
118,Rhiner Cruz
119,Miles Mikolas
120,Luis Marte
121,L.j. Hoes
122,Josh Satin
123,Xavier Cedeno
124,Rex Brothers
125,Nathan Eovaldi
126,Yu Darvish
127,Wei-yin Chen
128,Anthony Recker
129,Jeurys Familia
130,Jean Segura
131,Henry Rodriguez
132,Dan Jennings
133,Duane Below
134,Tom Koehler
135,Travis Blackley
136,Dan Otero
137,Tony Cingrani
138,Edwar Cabrera
139,Kyle Mcpherson
140,Gil Velazquez
141,Maikel Cleto
142,Joel Carreno
143,Juan Perez
144,Jenrry Mejia
145,Jordy Mercer
146,Josh Stinson
147,Anthony Gose
148,Casey Kelly
149,Lucas Luetge
150,Josh Lindblom
151,Josh Lindblom
152,Jeff Beliveau
153,Justin Wilson
154,Addison Reed
155,Nate Jones
156,Hector Santiago
157,Chuckie Fick
158,Mickey Storey
159,Bryan Shaw
160,Michael Schwimer
161,Zach Putnam
162,Chuckie Fick
163,Cory Gearrin
164,Pedro Villarreal
165,Kelvin Herrera
166,Evan Scribner
167,David Carpenter
168,Cody Eppley
169,Ryan Cook
170,Tanner Scheppers
171,Tom Wilhelmsen
172,Josh Spence
173,Phillippe Aumont
174,Joe Paterson
175,Robert Carson
176,Trevor Rosenthal
177,Scott Maine
178,Josh Edgin
179,D.j. Mitchell
180,Brad Brach
181,Scott Barnes
182,Jose Ortega
183,J.j. Hoover
184,A.j. Ramos
185,Sam Freeman
186,Shawn Tolleson
187,Jaye Chapman
188,Josh Wall
189,Jairo Asencio
190,Tyson Brummett
191,Joe Martinez
192,Robert Coello
193,Sean Doolittle
194,Jake Mcgee
195,Nick Hagadone
196,Javy Guerra
197,Jim Henderson
198,Jeremy Horst
199,Sandy Rosario
200,Jordan Norberto
201,Rafael Dolis
202,Blake Parker
203,Bryan Morris
204,Alberto Cabrera
205,Brayan Villarreal
206,Eduardo Sanchez
207,Hector Ambriz
208,Anthony Varvaro
209,Miguel Socolovich
210,Chad Beck
211,Pedro Figueroa
212,Will Harris
213,Alex Hinshaw
214,Victor Marte
215,Steve Delabar
216,Jake Diekman
217,Alexi Amarista
218,Dale Thayer
219,Jim Miller
220,Jose Valdez
221,Tom Layne
222,Jean Machi
223,Hisashi Iwakuma
224,Travis Blackley
225,Paco Rodriguez
226,Justin De Fratus
227,Jack Egbert
228,Pedro Strop
229,Mike Zagurski
230,Leyson Septimo
231,Lendy Castillo
232,Troy Patton
233,Tim Dillard
234,Christian Garcia
235,Brandon Kintzler
236,Mike Ekstrom
237,Drew Smyly
238,Luke Carlin
239,Carlos Triunfel
240,Nathan Eovaldi
241,Chris Schwinden
242,Edgmer Escalona
243,Brad Boxberger
244,B.j. Rosenberg
245,Chris Hatcher
246,Adam Ottavino
247,Jeff Locke
248,Brock Holt
249,Steven Hill
250,Corey Brown
251,Mike Mcclendon
252,James Darnell
253,Hernan Perez
254,Eric Fryer
255,Collin Mchugh
256,Brooks Raley
257,Erasmo Ramirez
258,Tony Cruz
259,Robbie Ross
260,George Kontos
261,Brandon Gomes
262,Pedro Florimon
263,Liam Hendriks
264,Ryan Wheeler
265,Tyler Thornburg
266,Avisail Garcia
267,Dallas Keuchel
268,Jeff Bianchi
269,Joe Wieland
270,Andrew Werner
271,Tim Federowicz
272,Chris Rusin
273,Rob Scahill
274,Didi Gregorius
275,Matt Moore
276,Jose Quintana
277,Lucas Harrell
278,Gorkys Hernandez
279,Brandon Dickson
280,Collin Cowgill
281,Derek Norris
282,Kristopher Negron
283,Shelby Miller
284,Anthony Recker
285,Vinny Rottino
286,Tyler Cloyd
287,Brandon Laird
288,David Carpenter
289,Carlos Torres
290,Jesus Montero
291,A.j. Pollock
292,Adeiny Hechavarria
293,Mark Rogers
294,Tommy Milone
295,Justin Sellers
296,Sandy Leon
297,Ivan De Jesus
298,Randall Delgado
299,Bryan Holaday
300,Anthony Bass
301,Brandon Guyer
302,Jeremy Hefner
303,Hector Gimenez
304,Denis Phipps
305,Joe Kelly
306,Jose Lobaton
307,Rafael Ortega
308,Logan Schafer
309,Russ Canzler
310,Eddy Rodriguez
311,Stephen Fife
312,Brandon Snyder
313,Brett Jackson
314,Andy Parrino
315,Andrew Brown
316,Andrew Romine
317,Matt Dominguez
318,Charlie Blackmon
319,Hector Sanchez
320,Patrick Corbin
321,Tyler Pastornicky
322,Wade Miley
323,Steve Lombardozzi
324,Tyler Moore
325,Mauro Gomez
326,Jordan Pacheco
327,Dave Sappelt
328,Drew Pomeranz
329,Jean Segura
330,Devin Mesoraco
