id,title
0,Arian Foster
1,Ray Rice
2,LeSean McCoy
3,Adrian Peterson
4,Marshawn Lynch
5,Maurice Jones-Drew
6,Trent Richardson
7,DeMarco Murray
8,Frank Gore
9,Darren McFadden
10,Jamaal Charles
11,BenJarvus Green-Ellis
12,Alfred Morris
13,Stevan Ridley
14,Reggie Bush
15,Ryan Mathews
16,Darren Sproles
17,Willis McGahee
18,Michael Turner
19,Doug Martin
20,Steven Jackson
21,C.J. Spiller
22,Matt Forte
23,Fred Jackson
24,Chris Johnson
25,Ahmad Bradshaw
26,Cedric Benson
27,DeAngelo Williams
28,Michael Bush
29,Jacquizz Rodgers
30,Mikel Leshoure
31,Jonathan Stewart
32,Ben Tate
33,Andre Brown
34,Ryan Williams
35,Kendall Hunter
36,Rashard Mendenhall
37,Donald Brown
38,Bilal Powell
39,Brandon Bolden
40,Shonn Greene
41,Pierre Thomas
42,Danny Woodhead
43,Joique Bell
44,Bryce Brown
45,Jackie Battle
46,Daryl Richardson
47,Jonathan Dwyer
48,Shaun Draught
49,Daniel Thomas
50,Mike Goodson
51,LeGarrette Blount
52,Isaac Redman
53,Ronnie Hillman
54,Marcel Reese
55,Evan Royster
56,Toby Gerhart
57,Peyton Hillis
58,Jovorski Lane
59,Mark Ingram
