id,title
0,EMPLOYMENT STATUS
1,Population 16 years and over
2,In labor force
3,Civilian labor force
4,Employed
5,Unemployed
6,Percent of civilian labor force
7,Armed Forces
8,Not in labor force
9,Females 16 years and over
10,In labor force
11,Civilian labor force
12,Employed
13,Own children under 6 years
14,All parents in family in labor force
15,COMMUTING TO WORK
16,Workers 16 years and over
17,"Car, truck, or van -- drove alone"
18,"Car, truck, or van -- carpooled"
19,Public transportation (including taxicab)
20,Walked
21,Other means
22,Worked at home
23,Mean travel time to work (minutes)
24,Employed civilian population 16 years and over
25,OCCUPATION
26,"Management, professional, and related occupations"
27,Service occupations
28,Sales and office occupations
29,"Farming, fishing, and forestry occupations"
30,"Construction, extraction, and maintenance occupations"
31,"Production, transportation, and material moving occupations"
32,INDUSTRY
33,"Agriculture, forestry, fishing and hunting, and mining"
34,Construction
35,Manufacturing
36,Wholesale trade
37,Retail trade
38,"Transportation and warehousing, and utilities"
39,Information
40,"Finance, insurance, real estate, and rental and leasing"
41,"Professional, scientific, management, administrative, and waste management services"
42,"Educational, health and social services"
43,"Arts, entertainment, recreation, accommodation and food services"
44,Other services (except public administration)
45,Public administration
46,CLASS OF WORKER
47,Private wage and salary workers
48,Government workers
49,Self-employed workers in own not incorporated business
50,Unpaid family workers
51,INCOME IN 1999
52,Households
53,"Less than $10,000"
54,"$10,000 to $14,999"
55,"$15,000 to $24,999"
56,"$25,000 to $34,999"
57,"$35,000 to $49,999"
58,"$50,000 to $74,999"
59,"$75,000 to $99,999"
60,"$100,000 to $149,999"
61,"$150,000 to $199,999"
62,"$200,000 or more"
63,Median household income (dollars)
64,With earnings
65,Mean earnings (dollars)
66,With Social Security income
67,Mean Social Security income (dollars)
68,With Supplemental Security Income
69,Mean Supplemental Security Income (dollars)
70,With public assistance income
71,Mean public assistance income (dollars)
72,With retirement income
73,Mean retirement income (dollars)
74,Families
75,"Less than $10,000"
76,"$10,000 to $14,999"
77,"$15,000 to $24,999"
78,"$25,000 to $34,999"
79,"$35,000 to $49,999"
80,"$50,000 to $74,999"
81,"$75,000 to $99,999"
82,"$100,000 to $149,999"
83,"$150,000 to $199,999"
84,"$200,000 or more"
85,Median family income (dollars)
86,Per capita income (dollars)
87,Median earnings (dollars):
88,"Male full-time, year-round workers"
89,"Female full-time, year-round workers"
90,POVERTY STATUS IN 1999 (below poverty level)
91,Families
92,Percent below poverty level
93,With related children under 18 years
94,Percent below poverty level
95,With related children under 5 years
96,Percent below poverty level
97,"Families with female householder, no husband present"
98,Percent below poverty level
99,With related children under 18 years
100,Percent below poverty level
101,With related children under 5 years
102,Percent below poverty level
103,Individuals
104,Percent below poverty level
105,18 years and over
106,Percent below poverty level
107,65 years and over
108,Percent below poverty level
109,Related children under 18 years
110,Percent below poverty level
111,Related children 5 to 17 years
112,Percent below poverty level
113,Unrelated individuals 15 years and over
114,Percent below poverty level
