id,title
0,New York Giants @ New England Patriots
1,Baltimore Ravens @ Atlanta Falcons
2,San Diego Chargers @ Detroit Lions
3,Indianapolis Colts @ New York Jets
4,Cleveland Browns @ St. Louis Rams
5,Chicago Bears @ Washington Redskins
6,Dallas Cowboys @ Minnesota Vikings
7,Baltimore Ravens @ Jacksonville Jaguars
8,Detroit Lions @ Green Bay Packers
9,Cincinnati Bengals @ Pittsburgh Steelers
10,New York Jets @ New York Giants
11,San Diego Chargers @ Seattle Seahawks
12,New England Patriots @ Philadelphia Eagles
13,Jacksonville Jaguars @ Tennessee Titans
14,Oakland Raiders @ Kansas City Chiefs
15,Game
16,Carolina Panthers @ Washington Redskins
17,Pittsburgh Steelers @ Cleveland Browns
18,Cincinnati Bengals @ Baltimore Ravens
19,San Diego Chargers @ St. Louis Rams
20,New Orleans Saints @ Chicago Bears
21,San Francisco 49ers @ Green Bay Packers
22,Washington Redskins @ Jacksonville Jaguars
23,New York Jets @ Buffalo Bills
24,Carolina Panthers @ St. Louis Rams
25,Arizona Cardinals @ Minnesota Vikings
26,Tampa Bay Buccaneers @ Chicago Bears
27,Cleveland Browns @ Baltimore Ravens
28,Kansas City Chiefs @ New England Patriots
29,Detroit Lions @ Green Bay Packers
30,Pittsburgh Steelers @ San Diego Chargers
31,New Orleans Saints @ Minnesota Vikings*
32,Game
33,Carolina Panthers @ Atlanta Falcons
34,Cleveland Browns @ Jacksonville Jaguars
35,Green Bay Packers @ Tampa Bay Buccaneers
36,Oakland Raiders @ Indianapolis Colts
37,Miami Dolphins @ Seattle Seahawks
38,Baltimore Ravens @ Pittsburgh Steelers
39,Dallas Cowboys @ Atlanta Falcons
40,New York Giants @ Minnesota Vikings
41,New England Patriots @ New York Jets
42,San Francisco 49ers @ St. Louis Rams
43,Tampa Bay Buccaneers @ Chicago Bears
44,San Diego Chargers @ Kansas City Chiefs
45,Indianapolis Colts @ St. Louis Rams
46,Arizona Cardinals @ Washington Redskins
47,San Francisco 49ers @ Green Bay Packers*
48,St. Louis Rams @ New England Patriots*
49,Game
50,New York Jets @ Buffalo Bills
51,Philadelphia Eagles @ Washington Redskins
52,Tennessee Titans @ Oakland Raiders
53,Arizona Cardinals @ Carolina Panthers
54,Atlanta Falcons @ New York Giants
55,Cleveland Browns @ New York Jets
56,New England Patriots @ Chicago Bears
57,Carolina Panthers @ Tampa Bay Buccaneers
58,Indianapolis Colts @ Denver Broncos
59,St. Louis Rams @ Philadelphia Eagles
60,Houston Texans @ Pittsburgh Steelers
61,Minnesota Vikings @ New Orleans Saints
62,San Francisco 49ers @ Arizona Cardinals
63,Miami Dolphins @ New England Patriots
64,New York Jets @ Oakland Raiders*
65,Game
66,Baltimore Ravens @ Pittsburgh Steelers
67,Washington Redskins @ Atlanta Falcons
68,Buffalo Bills @ Miami Dolphins
69,Cincinnati Bengals @ Cleveland Browns
70,Tennessee Titans @ New England Patriots
71,Kansas City Chiefs @ Green Bay Packers
72,Denver Broncos @ Baltimore Ravens
73,San Diego Chargers @ Chicago Bears
74,Indianapolis Colts @ Jacksonville Jaguars
75,Arizona Cardinals @ Cleveland Browns
76,Green Bay Packers @ Detroit Lions
77,Washington Redskins @ New York Giants
78,Philadelphia Eagles @ Miami Dolphins
79,Atlanta Falcons @ Tampa Bay Buccaneers
80,Buffalo Bills @ New England Patriots
81,Carolina Panthers @ New England Patriots*
82,Game
83,Jacksonville Jaguars @ Buffalo Bills
84,Indianapolis Colts @ Tennessee Titans
85,Washington Redskins @ Cleveland Browns
86,Detroit Lions @ Atlanta Falcons
87,Denver Broncos @ Oakland Raiders
88,San Diego Chargers @ Carolina Panthers
89,Miami Dolphins @ New York Jets
90,Kansas City Chiefs @ Tampa Bay Buccaneers
91,Minnesota Vikings @ Green Bay Packers
92,Indianapolis Colts @ Chicago Bears
93,Cleveland Browns @ Cincinnati Bengals
94,Denver Broncos @ San Diego Chargers
95,Philadelphia Eagles @ Washington Redskins
96,Atlanta Falcons @ New Orleans Saints
97,Green Bay Packers @ Chicago Bears
98,Game
99,New Orleans Saints @ Carolina Panthers
100,San Francisco 49ers @ Philadelphia Eagles
101,Tennessee Titans @ St. Louis Rams
102,Denver Broncos @ Jacksonville Jaguars
103,Chicago Bears @ Cleveland Browns
104,San Diego Chargers @ Oakland Raiders
105,Miami Dolphins @ New Orleans Saints
106,Philadelphia Eagles @ Washington Redskins
107,Kansas City Chiefs @ Buffalo Bills
108,Indianapolis Colts @ Cincinnati Bengals
109,Jacksonville Jaguars @ Arizona Cardinals
110,Minnesota Vikings @ Detroit Lions
111,Baltimore Ravens @ Denver Broncos
112,Green Bay Packers @ Baltimore Ravens
113,Oakland Raiders @ Denver Broncos
114,Miami Dolphins @ New England Patriots
115,New England Patriots @ Denver Broncos*
116,Game
117,Miami Dolphins @ Pittsburgh Steelers
118,Cleveland Browns @ Cincinnati Bengals
119,New Orleans Saints @ Carolina Panthers
120,Baltimore Ravens @ Denver Broncos
121,New York Giants @ Atlanta Falcons
122,St. Louis Rams @ San Diego Chargers
123,Green Bay Packers @ Buffalo Bills
124,San Francisco 49ers @ Detroit Lions
125,Tennessee Titans @ Philadelphia Eagles
126,Chicago Bears @ New England Patriots
127,Dallas Cowboys @ New York Giants
128,Atlanta Falcons @ Tampa Bay Buccaneers
129,Washington Redskins @ New Orleans Saints
130,Cincinnati Bengals @ Denver Broncos
131,Game
132,Arizona Cardinals @ San Francisco 49ers
133,Indianapolis Colts @ Tennessee Titans
134,New York Giants @ Washington Redskins
135,Cleveland Browns @ New England Patriots
136,Houston Texans @ Jacksonville Jaguars
137,Minnesota Vikings @ Dallas Cowboys
138,Pittsburgh Steelers @ Cincinnati Bengals
139,Detroit Lions @ Arizona Cardinals
140,Tampa Bay Buccaneers @ Atlanta Falcons
141,Seattle Seahawks @ St. Louis Rams
142,New York Giants @ Chicago Bears
143,Indianapolis Colts @ Baltimore Ravens
144,Buffalo Bills @ Cleveland Browns
145,Kansas City Chiefs @ Detroit Lions
146,Cincinnati Bengals @ Miami Dolphins
147,New York Giants @ Tampa Bay Buccaneers*
148,Game
149,Arizona Cardinals @ San Francisco 49ers
150,Indianapolis Colts @ Minnesota Vikings
151,St. Louis Rams @ Seattle Seahawks
152,Baltimore Ravens @ Pittsburgh Steelers
153,Washington Redskins @ Philadelphia Eagles
154,Cincinnati Bengals @ New York Jets
155,Tennessee Titans @ Kansas City Chiefs
156,Tampa Bay Buccaneers @ Dallas Cowboys
157,New Orleans Saints @ Atlanta Falcons
158,New York Jets @ New England Patriots
159,Indianapolis Colts @ San Diego Chargers
160,Carolina Panthers @ Green Bay Packers
161,Philadelphia Eagles @ New York Giants
162,Tennessee Titans @ Houston Texans
163,New England Patriots @ Buffalo Bills
164,Game
165,Miami Dolphins @ Atlanta Falcons
166,Houston Texans @ Tennessee Titans
167,Green Bay Packers @ St. Louis Rams
168,Detroit Lions @ Chicago Bears
169,Washington Redskins @ Carolina Panthers
170,Buffalo Bills @ New York Jets
171,Denver Broncos @ Baltimore Ravens
172,Dallas Cowboys @ Philadelphia Eagles
173,Seattle Seahawks @ Arizona Cardinals
174,New Orleans Saints @ Tampa Bay Buccaneers
175,Chicago Bears @ Minnesota Vikings
176,Miami Dolphins @ Jacksonville Jaguars
177,New York Giants @ Washington Redskins
178,Seattle Seahawks @ Green Bay Packers
179,Philadelphia Eagles @ Dallas Cowboys*
180,Game
181,Cleveland Browns @ Tampa Bay Buccaneers
182,Houston Texans @ Washington Redskins
183,Philadelphia Eagles @ Jacksonville Jaguars
184,Tennessee Titans @ Dallas Cowboys
185,Detroit Lions @ New York Giants
186,Arizona Cardinals @ Seattle Seahawks
187,Green Bay Packers @ New York Jets
188,Kansas City Chiefs @ Oakland Raiders
189,Denver Broncos @ San Diego Chargers
190,Carolina Panthers @ Cleveland Browns
191,New Orleans Saints @ Cincinnati Bengals
192,New York Giants @ Minnesota Vikings
193,Buffalo Bills @ Miami Dolphins
194,Dallas Cowboys @ Arizona Cardinals
195,Jacksonville Jaguars @ Houston Texans
196,Game
197,Seattle Seahawks @ San Francisco 49ers
