id,title
0,Maurice Jones-Drew
1,Arian Foster
2,Ray Rice
3,Jamaal Charles
4,Adrian Peterson
5,LeSean McCoy
6,Fred Jackson
7,Matt Forte
8,Ahmad Bradshaw
9,Pierre Thomas
10,Darren Sproles
11,Michael Bush
12,Jonathan Stewart
13,Rashard Mendenhall
14,Michael Turner
15,Danny Woodhead
16,Steven Jackson
17,BenJarvus Green-Ellis
18,Ryan Mathews
19,Darren McFadden
20,Peyton Hillis
21,Felix Jones
22,Chris Johnson
23,Frank Gore
24,Mike Tolbert
25,Shonn Greene
26,Ryan Grant
27,Cedric Benson
28,LeGarrette Blount
29,Marshawn Lynch
30,DeAngelo Williams
31,Isaac Redman
32,Christopher Ivory
33,C.J. Spiller
34,Willis McGahee
35,Toby Gerhart
36,Brandon Jacobs
37,Reggie Bush
38,Kevin Smith
39,LaDainian Tomlinson
40,Donald Brown
41,Knowshon Moreno
42,Joseph Addai
43,Maurice Morris
44,Jahvid Best
45,Ricky Williams
46,Justin Forsett
47,Derrick Ward
48,Beanie Wells
49,Jason Snelling
50,Tim Hightower
51,Carnell Williams
52,Ronnie Brown
53,Marion Barber
54,Bernard Scott
55,Thomas Jones
56,Kahlil Bell
57,Leon Washington
58,Ryan Torain
59,Keiland Williams
60,Jerome Harrison
61,Chester Taylor
62,Tashard Choice
