id,title
0,Aaron Harang
1,Lucas Harrell
2,Matt Cain
3,Chris Volstad
4,Mike Minor
5,Edwin Jackson
6,Carlos Zambrano
7,A.j. Burnett
8,Josh Johnson
9,Kevin Correia
10,Mike Leake
11,Kyle Lohse
12,Mark Buehrle
13,Jaime Garcia
14,R.a. Dickey
15,Gio Gonzalez
16,Clayton Richard
17,Ricky Nolasco
18,Johnny Cueto
19,Bronson Arroyo
20,Yovani Gallardo
21,Tim Lincecum
22,Adam Wainwright
23,Chris Resop
24,Trevor Cahill
25,Roy Halladay
26,Jake Westbrook
27,Ian Kennedy
28,Patrick Corbin
29,Homer Bailey
30,Anibal Sanchez
31,Eric Stults
32,Mike Zagurski
33,Jordan Lyles
34,Travis Wood
35,Tim Hudson
36,Kyle Kendrick
37,James Mcdonald
38,Ryan Mattheus
39,Heath Bell
40,Cliff Lee
41,Jeff Samardzija
42,Ryan Vogelsong
43,Carlos Torres
44,Barry Zito
45,Clayton Kershaw
46,Randy Wolf
47,Drew Pomeranz
48,Cole Hamels
49,Jon Rauch
50,Paul Maholm
51,Tyler Clippard
52,Madison Bumgarner
53,Chris Young
54,Dale Thayer
55,Josh Roenicke
56,Stephen Strasburg
57,Chris Capuano
58,Jose Arredondo
59,Jon Niese
60,Mike Fiers
61,Jordan Zimmermann
62,Mike Dunn
63,Edinson Volquez
64,Marco Estrada
65,Xavier Cedeno
66,Rex Brothers
67,Clay Hensley
68,Jim Henderson
69,Nathan Eovaldi
70,James Russell
71,Chien-ming Wang
72,Dillon Gee
73,Francisco Rodriguez
74,Johan Santana
75,Ross Detwiler
76,Brad Brach
77,Justin Germano
78,Michael Schwimer
79,Alfredo Simon
80,Matt Harvey
81,Randall Delgado
82,Joe Blanton
83,Nathan Eovaldi
84,Wandy Rodriguez
85,Dallas Keuchel
86,Juan Cruz
87,Scott Maine
88,Ramon Ramirez
89,Matt Reynolds
90,Lance Lynn
91,Wade Miley
92,Mike Ekstrom
93,Mat Latos
94,Vance Worley
95,Jeff Francis
96,Jeremy Guthrie
97,Chad Billingsley
98,Shawn Camp
99,Jason Marquis
100,Jamey Wright
101,Drew Storen
102,Miguel Batista
103,Livan Hernandez
104,Tim Byrdak
105,Joe Wieland
106,Barret Browning
107,Bryan Shaw
108,Andrew Werner
109,Alex White
110,Chad Durbin
111,Rhiner Cruz
112,Tommy Hanson
113,Bobby Parnell
114,Charlie Morton
115,Cristhian Martinez
116,Anthony Bass
117,Javy Guerra
118,Joe Saunders
119,Chuckie Fick
120,Ted Lilly
121,Fernando Rodriguez
122,Jonathan Sanchez
123,Joe Thatcher
124,Christian Friedrich
125,Joe Savery
126,John Axford
127,Steve Cishek
128,Wilton Lopez
129,George Kontos
130,Manny Acosta
131,Rafael Betancourt
132,Ryan Webb
133,J.a. Happ
134,Chad Gaudin
135,Antonio Bastardo
136,J.j. Hoover
137,Sean Burnett
138,Bud Norris
139,Tony Watson
140,Chris Narveson
141,Tom Gorzelanny
142,Michael Bowden
143,Enerio Del Rosario
144,Scott Elbert
145,Kip Wells
146,Brad Ziegler
147,Jose Veras
148,Wandy Rodriguez
149,Brett Myers
150,Tyler Chatwood
151,Brandon Beachy
152,Bill Bray
153,Shaun Marcum
154,Erik Bedard
155,Manny Parra
156,Guillermo Moscoso
157,Jason Grilli
158,Brad Bergesen
159,Eduardo Sanchez
160,Lendy Castillo
161,Daniel Hudson
162,Eric O'flaherty
163,Edward Mujica
164,Josh Outman
165,Livan Hernandez
166,Victor Marte
167,Guillermo Mota
168,Wade Leblanc
169,Craig Stammen
170,Kerry Wood
171,Andrew Cashner
172,Jason Berken
173,J.j. Putz
174,Edgmer Escalona
175,Jhoulys Chacin
176,David Hernandez
177,Jason Motte
178,Dustin Moseley
179,Kenley Jansen
180,Matt Guerrier
181,Elvin Ramirez
182,Fernando Abad
183,Chad Qualls
184,Collin Mchugh
185,Ryan Dempster
186,Brian Fuentes
187,Jamie Moyer
188,Joe Kelly
189,Jeff Karstens
190,Sam Lecure
191,Logan Ondrusek
192,Alberto Cabrera
193,Santiago Casilla
194,Michael Gonzalez
195,Todd Coffey
196,Dan Runzler
197,Javier Lopez
198,Will Harris
199,Rodrigo Lopez
200,Huston Street
201,Henry Rodriguez
202,Jonathan Albaladejo
203,Rafael Dolis
204,Trevor Bauer
205,Bryan Morris
206,Randy Choate
207,Randy Choate
208,Frank Francisco
209,Armando Galarraga
210,Craig Breslow
211,Adam Ottavino
212,Jose Contreras
213,Joe Blanton
214,Aroldis Chapman
215,Jacob Turner
216,Brad Boxberger
217,Jeremy Hefner
218,Matt Garza
219,Juan Nicasio
220,Mark Rogers
221,Randy Wells
222,Shawn Tolleson
223,Jeff Beliveau
224,Jared Hughes
225,Juan Perez
226,Todd Redmond
227,Brad Penny
228,Ross Ohlendorf
229,Joe Martinez
230,Jonathan Papelbon
231,Garrett Olson
232,Nick Vincent
233,Brandon Lyon
234,Robert Carson
235,Mitchell Boggs
236,Peter Moylan
237,Shane Loux
238,Matt Albers
239,Jairo Asencio
240,Aneury Rodriguez
241,Josh Stinson
242,Sandy Rosario
243,Raul Valdes
244,Jonny Venters
245,Josh Wall
246,Zach Duke
247,Fernando Salas
248,Chuckie Fick
249,Mickey Storey
250,Tyler Thornburg
251,Josh Edgin
252,Miguel Batista
253,Brad Lincoln
254,Josh Spence
255,Carlos Marmol
256,Shelby Miller
257,Tim Stauffer
258,Jean Machi
259,Joel Hanrahan
260,Chris Rusin
261,Tyler Skaggs
262,A.j. Ramos
263,Rob Scahill
264,Trevor Rosenthal
265,Ben Sheets
266,Zach Putnam
267,Brian Sanches
268,Paul Maholm
269,Paco Rodriguez
270,Tony Cingrani
271,Justin Wilson
272,Joe Paterson
273,Rubby De La Rosa
274,Marc Rzepczynski
275,Luis Avilan
276,Kyle Mcpherson
277,Julio Teheran
278,Brandon League
279,Takashi Saito
280,Edgar Gonzalez
281,Yusmeiro Petit
282,Brad Lidge
283,Miles Mikolas
284,Tyler Cloyd
285,Cory Luebke
286,Jeremy Horst
287,Steve Edlefsen
288,Sam Demel
289,Chad Qualls
290,Micah Owings
291,Cory Gearrin
292,Jeff Locke
293,Wily Peralta
294,Luke Gregerson
295,Stephen Fife
296,Sam Freeman
297,Chris Schwinden
298,Dan Jennings
299,John Ely
300,Jenrry Mejia
301,Tom Layne
302,Jake Diekman
303,Justin De Fratus
304,Josh Collmenter
305,Maikel Cleto
306,Brad Hand
307,Michael Stutes
308,David Carpenter
309,David Herndon
310,Hector Ambriz
311,Esmil Rogers
312,Ronald Belisario
313,Sergio Romo
314,Jeff Suppan
315,Mike Macdougal
316,Jeremy Affeldt
317,Francisco Cordero
318,Alex Hinshaw
319,Tim Dillard
320,Ryan Perry
321,Josh Beckett
322,Mike Mcclendon
323,Anthony Varvaro
324,Chris Carpenter
325,Phillippe Aumont
326,Kris Medlen
327,Chris Leroux
328,Manny Corpas
329,D.j. Carrasco
330,Jaye Chapman
331,Jonathan Broxton
332,Brandon Kintzler
333,Jose Valdez
334,Alex Hinshaw
335,Sean Marshall
336,Ernesto Frieri
337,Justin Hampson
338,Matt Lindstrom
339,Jose Mijares
340,Jair Jurrjens
341,Brian Bogusevic
342,Chris Hatcher
343,Matt Belisle
344,Craig Kimbrel
345,Brooks Raley
346,Miguel Socolovich
347,Daniel Mccutchen
348,Dan Otero
349,Evan Meek
350,Rob Johnson
351,Vinnie Chulk
352,Travis Blackley
353,Brandon Dickson
354,Jorge De La Rosa
355,Pedro Beato
356,Mike Pelfrey
357,Doug Slaten
358,Eric Hacker
359,J.c. Romero
360,Zack Greinke
361,Hisanori Takahashi
362,Tyson Brummett
363,Matt Palmer
364,Kameron Loe
365,Kyle Mcclellan
366,Joe Mather
367,Tom Koehler
368,Brian Wilson
369,Wesley Wright
370,Josh Lindblom
371,Josh Lindblom
372,Christian Garcia
373,John Lannan
374,Pedro Villarreal
375,Jack Egbert
376,Rick Vandenhurk
377,Blake Parker
378,Cory Burns
379,Jeurys Familia
380,B.j. Rosenberg
381,Casey Coleman
382,Edwar Cabrera
383,Edward Mujica
384,Kyle Weiland
385,Casey Kelly
