id,title
0,Justin Verlander
1,James Shields
2,Justin Masterson
3,Max Scherzer
4,Jeremy Guthrie
5,Rick Porcello
6,Nick Blackburn
7,Bruce Chen
8,David Price
9,Jon Lester
10,Corey Kluber
11,Carl Pavano
12,Ubaldo Jimenez
13,Phil Hughes
14,Glen Perkins
15,Francisco Liriano
16,CC Sabathia
17,Felix Hernandez
18,Luke Hochevar
19,Zack Greinke
20,Scott Feldman
21,Ervin Santana
22,Roberto Hernandez
23,Brian Duensing
24,Carlos Carrasco
25,Colby Lewis
26,Wade Davis
27,Trevor Cahill
28,Hiroki Kuroda
29,Zach McAllister
30,Brian Bannister
31,Jered Weaver
32,Joe Saunders
33,Scott Diamond
34,Anibal Sanchez
35,Scott Kazmir
36,Doug Fister
37,Jason Vargas
38,C.J. Wilson
39,Luis Mendoza
40,Anthony Swarzak
41,Edwin Jackson
42,Ryan Dempster
43,Gil Meche
44,Scott Baker
45,Kevin Correia
46,Kyle Davies
47,Mike Pelfrey
48,Josh Beckett
49,Clay Buchholz
50,Kevin Slowey
51,Aaron Laffey
52,Kelvin Herrera
53,Kevin Millwood
54,Greg Holland
55,Jeremy Sowers
56,Joe Smith
57,Ricky Romero
58,Danny Salazar
59,Brad Penny
60,Jeremy Bonderman
61,Danny Duffy
62,Casey Fien
63,Tommy Milone
64,Brett Anderson
65,Matt Harrison
66,Joakim Soria
67,Jeff Samardzija
68,Bartolo Colon
69,Ricky Nolasco
70,Wei-Yin Chen
71,Matt Garza
72,Dan Haren
73,Ivan Nova
74,Chris Perez
75,Tim Wakefield
76,Jake Arrieta
77,Jared Burton
78,R.A. Dickey
79,David Huff
80,Trevor Bauer
81,Bryan Shaw
82,Mitch Talbot
83,Jake Westbrook
84,Felix Doubront
85,Kyle Gibson
86,Gio Gonzalez
87,Dallas Keuchel
88,Armando Galarraga
89,John Lackey
90,Alexi Ogando
91,Mark Buehrle
92,Liam Hendriks
93,Tommy Hunter
94,Jeanmar Gomez
95,Jason Hammel
96,Jeremy Hellickson
97,Al Alburquerque
98,Matt Guerrier
99,Eddie Bonine
100,Dallas Braden
101,Trevor May
102,Fernando Rodney
103,Robinson Tejeda
104,Jeff Niemann
