id,title
0,Phoenix
1,Las Vegas
2,Los Angeles
3,San Jose
4,Houston
5,Dallas
6,Orlando
7,Sunrise
8,Tampa
9,Atlanta
10,Nashville
11,Auburn Hills
12,Columbus
13,Louisville
14,Chicago
15,Toronto
16,Montreal
17,Washington
18,Charlotte
19,Philadelphia
20,Saint Paul
21,New York
22,East Rutherford
23,Uniondale
24,Uncasville
25,Boston
26,Dublin
27,Manchester
28,Manchester
29,Paris
30,Amsterdam
31,Birmingham
32,Birmingham
33,London
34,London
35,London
36,London
37,Merksem
38,Hamburg
39,Hannover
40,Dusseldorf
41,Frankfurt
42,Leipzig
43,Dortmund
44,Oberhausen
45,Mannheim
46,Munich
47,Munich
48,Zurich
49,Stuttgart
50,Oslo
51,Johanneshov
52,Herning
53,Melbourne
54,Melbourne
55,Melbourne
56,Melbourne
57,Melbourne
58,Melbourne
59,Melbourne
60,Brisbane
61,Brisbane
62,Brisbane
63,Sydney
64,Sydney
65,Sydney
66,Sydney
67,Sydney
68,Melbourne
69,Brisbane
70,Brisbane
71,Oakland
72,Los Angeles
73,Los Angeles
74,San Jose
75,Seattle
76,Vancouver
77,Edmonton
78,Winnipeg
79,Fargo
80,Salt Lake City
81,Denver
82,Chicago
83,Auburn Hills
84,Des Moines
85,Lincoln
86,St. Louis
87,Kansas City
88,San Antonio
89,Dallas
90,North Little Rock
91,Rosemont
92,Indianapolis
93,Cleveland
94,Washington
95,Toronto
96,Toronto
97,Montreal
98,Boston
99,Philadelphia
100,New York
101,Brooklyn
102,Brooklyn
103,Newark
104,Birmingham
105,Atlanta
