id,title
0,Kris Medlen
1,Clayton Kershaw
2,David Price
3,Justin Verlander
4,R.a. Dickey
5,Johnny Cueto
6,Matt Cain
7,Jered Weaver
8,Kyle Lohse
9,Gio Gonzalez
10,Jordan Zimmermann
11,Chris Sale
12,Cole Hamels
13,Felix Hernandez
14,Jeremy Hellickson
15,Cliff Lee
16,Hisashi Iwakuma
17,Stephen Strasburg
18,Matt Harrison
19,Hiroki Kuroda
20,Wade Miley
21,Ryan Vogelsong
22,Madison Bumgarner
23,Jake Peavy
24,Cc Sabathia
25,Ross Detwiler
26,Jon Niese
27,Bartolo Colon
28,Doug Fister
29,Jarrod Parker
30,Mat Latos
31,A.j. Burnett
32,James Shields
33,Scott Diamond
34,Chad Billingsley
35,Aaron Harang
36,Tim Hudson
37,Marco Estrada
38,Yovani Gallardo
39,Homer Bailey
40,Chris Capuano
41,Mike Fiers
42,Mark Buehrle
43,Max Scherzer
44,Tommy Milone
45,Bronson Arroyo
46,Jose Quintana
47,Lucas Harrell
48,Trevor Cahill
49,Lance Lynn
50,Wandy Rodriguez
51,Matt Moore
52,Josh Johnson
53,Jeff Samardzija
54,C.j. Wilson
55,Jason Vargas
56,Kyle Kendrick
57,Yu Darvish
58,Adam Wainwright
59,Jake Westbrook
60,Clayton Richard
61,Wei-yin Chen
62,Ian Kennedy
63,Alex Cobb
64,Edwin Jackson
65,Mike Minor
66,Edinson Volquez
67,Barry Zito
68,Carlos Villanueva
69,Vance Worley
70,James Mcdonald
71,Kevin Correia
72,Joe Saunders
73,Luis Mendoza
74,Phil Hughes
75,Zach Mcallister
76,Kevin Millwood
77,Travis Wood
78,Gavin Floyd
79,Dan Haren
80,Blake Beavan
81,Ricky Nolasco
82,Tommy Hanson
83,Carlos Zambrano
84,Roy Halladay
85,Clay Buchholz
86,Mike Leake
87,Jerome Williams
88,Joe Blanton
89,Rick Porcello
90,Bud Norris
91,Derek Holland
92,Jon Lester
93,Henderson Alvarez
94,Felix Doubront
95,Justin Masterson
96,Erik Bedard
97,Ivan Nova
98,Bruce Chen
99,Jordan Lyles
100,Ervin Santana
101,Tim Lincecum
102,Josh Beckett
103,Ubaldo Jimenez
104,Tommy Hunter
105,Randy Wolf
106,Luke Hochevar
107,Ricky Romero
