id,title
0,Air Force
1,Akron
2,Alabama
3,Appalachian State
4,Arizona
5,Arizona State
6,Arkansas
7,Arkansas State
8,Army
9,Auburn
10,Ball State
11,Baylor
12,Boise State
13,Boston College
14,Bowling Green
15,Buffalo
16,BYU
17,California
18,Central Florida
19,Central Michigan
20,Charlotte
21,Cincinnati
22,Clemson
23,Colorado
24,Colorado State
25,Connecticut
26,Duke
27,East Carolina
28,Eastern Michigan
29,Florida
30,Florida Atlantic
31,Florida International
32,Florida State
33,Fresno State
34,Georgia
35,Georgia Southern
36,Georgia State
37,Georgia Tech
38,Hawaii
39,Houston
40,Idaho
41,Illinois
42,Indiana
43,Iowa
44,Iowa State
45,Kansas
46,Kansas State
47,Kent State
48,Kentucky
49,Louisiana Tech
50,Louisville
51,LSU
52,Marshall
53,Maryland
54,Memphis
55,Miami (Fla)
56,Miami (OH)
57,Miami FL
58,Miami OH
59,Michigan
60,Michigan State
61,Middle Tennessee State
62,Minnesota
63,Mississippi State
64,Missouri
65,Navy
66,NC State
67,Nebraska
68,Nevada
69,New Mexico
70,New Mexico State
71,North Carolina
72,North Texas
73,Northern Illinois
74,Northwestern
75,Notre Dame
76,Ohio
77,Ohio State
78,Oklahoma
79,Oklahoma State
80,Old Dominion
81,Ole Miss
82,Oregon
83,Oregon State
84,Penn State
85,Pittsburgh
86,Purdue
87,Rice
88,Rutgers
89,San Diego State
90,San Jose State
91,SMU
92,South Alabama
93,South Carolina
94,South Florida
95,Southern Miss
96,Stanford
97,Syracuse
98,TCU
99,Temple
100,Tennessee
101,Texas
102,Texas A&M
103,Texas State
104,Texas Tech
105,Texas-San Antonio
106,Toledo
107,Troy
108,Tulane
109,Tulsa
110,UCLA
111,UL-Lafayette
112,UL-Monroe
113,UMass
114,UNLV
115,USC
116,Utah
117,Utah State
118,UTEP
119,Vanderbilt
120,Virginia
121,Virginia Tech
122,Wake Forest
123,Washington
124,Washington State
125,West Virginia
126,Western Kentucky
127,Western Michigan
128,Wisconsin
129,Wyoming
