id,title
0,Bass Hybrid (Wiper)
1,Bass Largemouth
2,Bass Rock
3,Bass Smallmouth
4,Bass Spotted (Kentucky)
5,Bass Spotted (Kentucky)
6,Bass Striped
7,Bass White
8,Bass Yellow
9,Blue Sucker
10,Bluegill
11,Bowfin
12,Carp Bighead
13,Carp Buffalo
14,Carp Common
15,Carp Grass
16,Carp Silver
17,Catfish Blue
18,Catfish Bullhead
19,Catfish Channel
20,Catfish Flathead
21,Catfish White
22,Chain pickerel
23,Coosa Bass
24,Crappie
25,Crappie White
26,Creek Chub
27,Drum
28,Gar Longnose
29,Golden Redhorse
30,Goldeye
31,Grass (Redfin) Pickerel
32,Logperch
33,Muskellunge
34,Northern Hog Sucker
35,Northern Pike
36,Paddlefish
37,Perch Yellow
38,River Redhorse
39,Sauger
40,Saugeye
41,Skipjack Herring
42,Sturgeon
43,Sucker White
44,Sunfish Longear
45,Sunfish Redbreast
46,Sunfish Redear
47,Tiger Muskie
48,Trout Brook
49,Trout Brown
50,Trout Lake
51,Trout Rainbow
52,Walleye
53,Warmouth
