id,title
0,September 1974
1,October 1974
2,November 1974
3,January 1975
4,March 1975
5,May 1975
6,July 1975
7,September 1975
8,October 1975
9,November 1975
10,December 1975
11,March 1976
12,May 1976
13,July 1976
14,September 1976
15,October 1976
16,November 1976
17,January 1977
18,March 1977
19,May 1977
20,July 1977
21,July 1977
22,September 1977
23,September 1977
24,November 1977
25,January 1978
26,March 1978
27,May 1978
28,July 1978
29,September 1978
30,November 1978
31,February 1979
32,April 1979
33,June 1979
34,August 1979
35,October 1979
36,December 1979
37,February 1980
38,April 1980
39,June 1980
40,August 1980
41,October 1980
42,December 1980
43,February 1981
44,April 1981
45,June 1981
46,August 1981
47,August 1981
48,October 1981
49,December 1981
50,December 1981
