id,title
0,Jose Reyes
1,Troy Tulowitzki
2,Starlin Castro
3,Ian Desmond
4,Elvis Andrus
5,Jimmy Rollins
6,Asdrubal Cabrera
7,Erick Aybar
8,Hanley Ramirez
9,Alcides Escobar
10,Alexei Ramirez
11,J.J. Hardy
12,Derek Jeter
13,Jhonny Peralta
14,Jean Segura
15,Andrelton Simmons
16,Yunel Escobar
17,Zack Cozart
18,Jed Lowrie
19,Ruben Tejada
20,Stephen Drew
21,Eduardo Nunez
22,Dee Gordon
23,Everth Cabrera
24,Cliff Pennington
25,Jamey Carroll
26,Brian Dozier
27,Brandon Crawford
28,Mike Aviles
29,Brendan Ryan
30,Ronny Cedeno
31,Adeiny Hechavarria
32,Hiroyuki Nakajima
33,Alex Gonzalez
34,Clint Barmes
35,Tyler Greene
36,Sean Rodriguez
37,Pedro Florimon
38,Pedro Ciriaco
39,Alexi Casilla
40,Willie Bloomquist
41,Marwin Gonzalez
42,Angel Sanchez
43,Joaquin Arias
44,Jose Iglesias
45,Pete Kozma
46,John McDonald
47,Andrew Romine
48,Reid Brignac
49,Tyler Pastornicky
50,Paul Janish
