id,title
0,Brian Wilson
1,Esmil Rogers
2,Jonathan Sanchez
3,Matt Reynolds
4,Mike Ekstrom
5,Guillermo Moscoso
6,Drew Pomeranz
7,Adam Ottavino
8,Jeremy Guthrie
9,Jamie Moyer
10,Rafael Betancourt
11,Juan Nicasio
12,Rex Brothers
13,Josh Outman
14,Jhoulys Chacin
15,Josh Roenicke
16,Edwar Cabrera
17,Matt Belisle
18,Christian Friedrich
19,Edgmer Escalona
20,Carlos Torres
21,Jeff Francis
22,Will Harris
23,Chris Schwinden
24,Alex White
25,Zach Putnam
26,Juan Perez
27,Tyler Chatwood
28,Rob Scahill
29,Tyler Thornburg
30,Mike Mcclendon
31,Rob Johnson
32,Randy Wolf
33,Mark Rogers
34,Josh Stinson
35,Jason Berken
36,Tim Dillard
37,Joe Paterson
38,Jim Henderson
39,John Axford
40,Mike Fiers
41,Jose Veras
42,Manny Parra
43,Vinnie Chulk
44,Yovani Gallardo
45,Francisco Rodriguez
46,Marco Estrada
47,Francisco Cordero
48,Chris Rusin
49,Kameron Loe
50,Livan Hernandez
51,Zack Greinke
52,Wily Peralta
53,Brian Fuentes
54,Takashi Saito
55,Daniel Hudson
56,Josh Wall
57,Sam Demel
58,Joe Martinez
59,Bryan Shaw
60,Lendy Castillo
61,Kerry Wood
62,Craig Breslow
63,Rafael Dolis
64,Shaun Marcum
65,Brandon Kintzler
66,Josh Collmenter
67,Jonathan Albaladejo
68,Casey Coleman
69,Craig Stammen
70,Mike Zagurski
71,Brad Ziegler
72,Trevor Cahill
73,Chien-ming Wang
74,Doug Slaten
75,Manny Corpas
76,Alberto Cabrera
77,Michael Gonzalez
78,Trevor Bauer
79,Jairo Asencio
80,Michael Bowden
81,David Hernandez
82,Vance Worley
83,Edwin Jackson
84,Sam Lecure
85,Barret Browning
86,Brad Hand
87,Jaye Chapman
88,Wade Miley
89,Brad Lidge
90,Ian Kennedy
91,Jonathan Broxton
92,Brad Bergesen
93,Xavier Cedeno
94,David Carpenter
95,Tyson Brummett
96,J.j. Putz
97,Michael Schwimer
98,Pedro Villarreal
99,Chuckie Fick
100,Ryan Mattheus
101,Tim Stauffer
102,Todd Redmond
103,Patrick Corbin
104,Randy Wells
105,Brandon Beachy
106,Mike Macdougal
107,Edgar Gonzalez
108,Jenrry Mejia
109,Alfredo Simon
110,Stephen Strasburg
111,Chris Volstad
112,Bill Bray
113,Jordan Zimmermann
114,Anthony Varvaro
115,Miguel Batista
116,Guillermo Mota
117,Johnny Cueto
118,Jorge De La Rosa
119,Rhiner Cruz
120,Mat Latos
121,Tom Gorzelanny
122,Cristhian Martinez
123,Gio Gonzalez
124,Matt Garza
125,Bronson Arroyo
126,Miguel Socolovich
127,Jordan Lyles
128,Justin Germano
129,Aroldis Chapman
130,Logan Ondrusek
131,Shawn Camp
132,Chad Qualls
133,Dallas Keuchel
134,Chad Durbin
135,Tyler Skaggs
136,Tyler Clippard
137,Zach Duke
138,Mike Minor
139,Mitchell Boggs
140,Kyle Mcclellan
141,Dan Otero
142,Joe Mather
143,Cole Hamels
144,Carlos Marmol
145,Joe Savery
146,Matt Lindstrom
147,Ross Detwiler
148,Joe Saunders
149,Lucas Harrell
150,Matt Albers
151,Travis Wood
152,Kyle Kendrick
153,Sean Marshall
154,Sean Burnett
155,Christian Garcia
156,John Lannan
157,Brandon Lyon
158,Fernando Rodriguez
159,Chris Narveson
160,Drew Storen
161,Lance Lynn
162,J.j. Hoover
163,Eric O'flaherty
164,B.j. Rosenberg
165,Kip Wells
166,Ryan Perry
167,J.c. Romero
168,Tim Hudson
169,Jose Arredondo
170,Alex Hinshaw
171,Justin Wilson
172,Scott Maine
173,Jair Jurrjens
174,James Russell
175,Wilton Lopez
176,Fernando Salas
177,Kyle Weiland
178,Wesley Wright
179,Livan Hernandez
180,Ryan Dempster
181,Brian Sanches
182,Jose Contreras
183,Mike Leake
