id,title
0,African Other
1,Andorra
2,United Arab Emirates
3,Afghanistan
4,Antigua and Barbuda
5,Anguilla
6,Albania
7,Armenia
8,Netherlands Antilles
9,Angola
10,Antarctica
11,Argentina
12,American Samoa
13,Austria
14,Australia
15,Aruba
16,Azerbaijan
17,Bosnia-Herzegovina
18,Barbados
19,Bangladesh
20,Belgium
21,Burkina Faso
22,Bulgaria
23,Bahrain
24,Burundi
25,Benin
26,Bermuda
27,Brunei Darussalam
28,Bolivia
29,Brazil
30,Bahamas
31,Bhutan
32,Bouvet Island
33,Botswana
34,Belarus
35,Belize
36,Canada
37,Cocos (Keeling) Islands
38,Central African Republic
39,Congo
40,Switzerland
41,Cote D'Ivoire
42,Cook Islands
43,Chile
44,Cameroon
45,China
46,Columbia
47,Costa Rica
48,Cuba
49,Cape Verde
50,Christmas Island
51,Cyprus
52,Czech Republic
53,Germany
54,Djibouti
55,Denmark and Iceland
56,Dominica
57,Dominican Republic
58,Algeria
59,Ecuador
60,Estonia
61,Egypt
62,Western Sahara
63,Eritrea
64,Spain
65,Ethiopia
66,Finland
67,Fiji
68,Falkland Islands (Malvinas)
69,Micronesia (Federated States Of)
70,Faroe Islands
71,France
72,France - Overseas Territories
73,Gabon
74,United Kingdom
75,Grenada
76,Georgia
77,French Guiana
78,Ghana
79,Gibraltar
80,Greenland
81,Gambia
82,Guinea
83,Guadeloupe
84,Equatorial Guinea
85,Greece
86,South Georgia and South Sandwich Island
87,Guatemala
88,Guam
89,Guinea - Bissau
90,Guyana
91,Hong Kong
92,Heard Island and McDonald Islands
93,Honduras
94,Croatia
95,Haiti
96,Hungary
97,Indonesia
98,Ireland
99,Israel
100,India
101,British Indian Ocean Territory
102,Iraq
103,Iran (Islamic Republic of)
104,Iceland
105,Italy
106,Jamaica
107,Jordan
108,Japan
109,Kenya
110,Kyrgyzstan
111,Cambodia
112,Kiribati
113,Comoros
114,Saint Kitts and Nevis
115,Democratic People's Republic of Korea
116,Republic of Korea
117,Kuwait
118,Cayman Islands
119,Kazakhstan
120,Lao People's Democratic Republic
121,Lebanon
122,Saint Lucia
123,Liechtenstein
124,Sri Lanka
125,Liberia
126,Lesotho
127,Lithuania
128,Luxembourg
129,Latvia
130,Libyan Arab Jamahiriya
131,Morocco
132,Monaco
133,Republic of Moldova
134,Madagascar
135,Marshall Islands
136,Macedonia
137,Mali
138,Myanmar
139,Mongolia
140,Macau
141,Northern Mariana Islands
142,Martinique
143,Mauritania
144,Montserrat
145,Malta
146,Mauritius
147,Malawi
148,Mexico
149,Malyasia
150,Mozambique
151,Namibia
152,New Caledonia
153,Niger
154,Norfolk Island
155,Nigeria
156,Nicaragua
157,Netherlands
158,Norway
159,Nepal
160,Narau
161,Niue
162,New Zealand
163,Oman
164,Panama
165,Peru
166,French Polynesia
167,Papua New Guinea
168,Philippines
169,Pakistan
170,Poland
171,Saint Pierre and Miquelon
172,Pitcairn
173,Puerto Rico
174,Portugal
175,Palau
176,Paraguay
177,Qatar
178,Reunion
179,Romania
180,CIS-Comm. of Indep. States
181,Rwanda
182,Saudi Arabia
183,Solomon Islands
184,Seychelles
185,Sudan
186,Sweden
187,Singapore
188,Saint Helena
189,Slovenia
190,Svalbard and Jan Mayen Islands
191,Slovakia
192,Sierra Leone
193,San Marino
194,Senegal
195,Somalia
196,Suriname
197,Sao Tome and Principe
198,El Salvador
199,South Asia Growth Economies
200,Syrian Arab Republic
201,Swaziland
202,Turks and Caicos Islands
203,Chad
204,French Southern Territories
205,Togo
206,Thailand
207,Tajikistan
208,Tokelau
209,Turkmenistan
210,Tunisia
211,Tonga
212,East Timor
213,Turkey
214,Trinidad and Tobago
215,Tuvalu
216,Taiwan - Republic of China
217,United Republic of Tanzania
218,Ukraine
219,Uganda
220,United States Minor Outlying Islands
221,United States
222,Uruguay
223,Uzbekistan
224,Vatican City State (Holy See)
225,Saint Vincent and the Grenadines
226,Venezuala
227,Virgin Islands (British)
228,Vietnam
229,Vanuatu
230,Wallis and Futuna Islands
231,Samoa
232,Yemen
233,Mayotte
234,Serbia and Montenegro
235,South Africa
236,Zambia
237,Zaire
238,Zimbabwe
