id,title
0,CONSOLIDATED STATEMENTS OF CASH FLOWS
1,(Unaudited)
2,"Six months ended June 30,"
3,(in thousands)
4,Cash flows from operating activities
5,Net income
6,Adjustments to reconcile net income to net cash provided by operating activities
7,"Depreciation of property, plant and equipment"
8,Other amortization
9,Provision for loan losses
10,"Loans receivable originated and purchased, held for sale"
11,"Proceeds from sale of loans receivable, held for sale"
12,Changes in deferred income taxes
13,Changes in excess tax benefits from share-based payment arrangements
14,Allowance for equity funds used during construction
15,Decrease in cash overdraft
16,Changes in assets and liabilities
17,"Increase in accounts receivable and unbilled revenues, net"
18,Increase in fuel oil stock
19,"Increase (decrease) in accounts, interest and dividends payable"
20,Changes in prepaid and accrued income taxes and utility revenue taxes
21,Changes in other assets and liabilities
22,Net cash provided by operating activities
23,Cash flows from investing activities
24,Available-for-sale investment and mortgage-related securities purchased
25,Principal repayments on available-for-sale investment and mortgage-related securities
26,Proceeds from sale of available-for-sale investment securities
27,Net decrease (increase) in loans held for investment
28,Proceeds from sale of real estate acquired in settlement of loans
29,Capital expenditures
30,Contributions in aid of construction
31,Other
32,Net cash used in investing activities
33,Cash flows from financing activities
34,Net increase (decrease) in deposit liabilities
35,Net increase (decrease) in short-term borrowings with original maturities of
36,three months or less
37,Net increase (decrease) in retail repurchase agreements
38,Proceeds from issuance of long-term debt
39,Repayment of long-term debt
40,Changes in excess tax benefits from share-based payment arrangements
41,Net proceeds from issuance of common stock
42,Common stock dividends
43,Preferred stock dividends of subsidiaries
44,Other
45,Net cash provided by (used in) financing activities
46,Net decrease in cash and cash equivalents
47,"Cash and cash equivalents, beginning of period"
48,"Cash and cash equivalents, end of period"
