id,title
0,Jose Bautista
1,Ryan Braun
2,Matt Kemp
3,Miguel Cabrera
4,Prince Fielder
5,Adrian Beltre
6,David Ortiz
7,Curtis Granderson
8,Jacoby Ellsbury
9,Michael Morse
10,Adrian Gonzalez
11,Lance Berkman
12,Troy Tulowitzki
13,Albert Pujols
14,Giancarlo Stanton
15,Josh Hamilton
16,Robinson Cano
17,Joey Votto
18,Justin Upton
19,Carlos Gonzalez
20,Carlos Beltran
21,Matt Holliday
22,Paul Konerko
23,Corey Hart
24,Aramis Ramirez
25,Nelson Cruz
26,Alex Avila
27,Alex Gordon
28,Hunter Pence
29,Evan Longoria
30,Mark Teixeira
31,Jose Reyes
32,J.j. Hardy
33,Shane Victorino
34,Ryan Howard
35,Seth Smith
36,Mark Reynolds
37,Matt Joyce
38,Jhonny Peralta
39,Josh Willingham
40,Ian Kinsler
41,Mark Trumbo
42,Jeff Francoeur
43,Dustin Pedroia
44,Michael Young
45,Jay Bruce
46,Victor Martinez
47,Chipper Jones
48,Melky Cabrera
49,Alfonso Soriano
50,Ben Zobrist
51,Miguel Montero
52,Rickie Weeks
53,Logan Morrison
54,Brian Mccann
55,Adam Jones
56,Yadier Molina
57,Eric Hosmer
58,Howie Kendrick
59,Carlos Pena
60,Billy Butler
61,Asdrubal Cabrera
62,Kevin Youkilis
63,Michael Cuddyer
64,Brandon Phillips
65,Carlos Santana
66,Andrew Mccutchen
67,Dan Uggla
68,Edwin Encarnacion
69,Matt Wieters
70,Nick Swisher
71,Freddie Freeman
72,Carlos Lee
73,Adam Lind
74,Peter Bourjos
75,Dexter Fowler
76,Starlin Castro
77,Torii Hunter
78,B.j. Upton
79,Ryan Roberts
80,Gaby Sanchez
81,Jon Jay
82,Casey Kotchman
83,Andre Ethier
84,Erick Aybar
85,Chris Young
86,Raul Ibanez
87,Johnny Damon
88,Vladimir Guerrero
89,James Loney
90,Mitch Moreland
91,Danny Espinosa
92,Yunel Escobar
93,Kelly Johnson
94,Vernon Wells
95,Neil Walker
96,Nick Markakis
97,Carl Crawford
98,Alexei Ramirez
99,Jimmy Rollins
100,Cameron Maybin
101,Delmon Young
102,Emilio Bonifacio
103,Colby Rasmus
104,Jayson Werth
105,Derek Jeter
106,Miguel Olivo
107,Michael Bourn
108,Kurt Suzuki
109,Martin Prado
110,Danny Valencia
111,Juan Rivera
112,Omar Infante
113,Yuniesky Betancourt
114,Coco Crisp
115,David Dejesus
116,Hideki Matsui
117,Alberto Callaspo
118,Austin Jackson
119,Jason Bay
120,Angel Pagan
121,Alex Gonzalez
122,Aubrey Huff
123,Kosuke Fukudome
124,Cliff Pennington
125,Brett Gardner
126,John Buck
127,Bobby Abreu
128,Drew Stubbs
129,Ryan Ludwick
130,Elvis Andrus
131,Ian Desmond
132,Aaron Hill
133,Darwin Barney
134,Alex Rios
135,Jamey Carroll
136,Casey Mcgehee
137,Mark Ellis
138,Robert Andino
139,Alcides Escobar
140,Placido Polanco
141,Gordon Beckham
142,Ichiro Suzuki
143,Juan Pierre
144,Jason Bartlett
