id,title
0,Ricky Nolasco
1,Clayton Kershaw
2,Chris Capuano
3,Mark Buehrle
4,Kevin Correia
5,Ian Kennedy
6,Barry Zito
7,Trevor Cahill
8,Matt Cain
9,Kyle Lohse
10,Tim Lincecum
11,Vance Worley
12,Yovani Gallardo
13,Tim Hudson
14,Jeff Francis
15,Aaron Harang
16,Dallas Keuchel
17,R.a. Dickey
18,Eric Stults
19,Travis Wood
20,Chris Young
21,Edwin Jackson
22,Mat Latos
23,Adam Wainwright
24,Gio Gonzalez
25,Lucas Harrell
26,Ross Detwiler
27,Drew Pomeranz
28,Jon Niese
29,Jordan Zimmermann
30,Josh Johnson
31,Mike Minor
32,Kyle Kendrick
33,Wade Miley
34,Jaime Garcia
35,Jake Westbrook
36,Randy Wolf
37,Chad Gaudin
38,Tommy Hanson
39,J.a. Happ
40,Jeff Karstens
41,Carlos Zambrano
42,Bud Norris
43,Marco Estrada
44,Ryan Vogelsong
45,Madison Bumgarner
46,Bronson Arroyo
47,Carlos Torres
48,Joe Blanton
49,Chad Billingsley
50,Christian Friedrich
51,Matt Reynolds
52,Jordan Lyles
53,Shaun Marcum
54,Cole Hamels
55,Josh Roenicke
56,Stephen Strasburg
57,Mike Leake
58,Mitchell Boggs
59,Johnny Cueto
60,Kameron Loe
61,Craig Stammen
62,James Mcdonald
63,Chris Resop
64,Erik Bedard
65,Justin Germano
66,A.j. Burnett
67,Chris Volstad
68,Randall Delgado
69,Joe Saunders
70,Josh Collmenter
71,Luke Gregerson
72,Jeff Samardzija
73,Charlie Morton
74,Fernando Salas
75,Jason Marquis
76,Matt Garza
77,Paul Maholm
78,Livan Hernandez
79,Alex White
80,Roy Halladay
81,Homer Bailey
82,Wandy Rodriguez
83,Wade Leblanc
84,Jeremy Guthrie
85,Edinson Volquez
86,Matt Belisle
87,Sam Lecure
88,Tyler Chatwood
89,Anibal Sanchez
90,Lance Lynn
91,Tim Byrdak
92,Jeremy Affeldt
93,Clay Hensley
94,Dale Thayer
95,Wilton Lopez
96,Ross Ohlendorf
97,Randy Wells
98,Bobby Parnell
99,Jamie Moyer
100,Mike Fiers
101,Joe Kelly
102,Jeremy Hefner
103,Javy Guerra
104,Johan Santana
105,John Lannan
106,Ben Sheets
107,Chien-ming Wang
108,Bryan Shaw
109,Ramon Ramirez
110,Michael Gonzalez
111,Zack Greinke
112,Steve Cishek
113,Tyler Clippard
114,Wily Peralta
115,Jose Valdez
116,Mike Ekstrom
117,Jonathan Papelbon
118,Jeff Suppan
119,Jonny Venters
120,Tom Gorzelanny
121,Mike Mcclendon
122,Rex Brothers
123,Juan Nicasio
124,Clayton Richard
125,Brad Bergesen
126,Andrew Cashner
127,Stephen Fife
128,Luis Avilan
129,Miguel Batista
130,Cliff Lee
131,Casey Kelly
132,Jamey Wright
133,Matt Harvey
134,Eric O'flaherty
135,Adam Ottavino
136,Joel Hanrahan
137,Cristhian Martinez
138,Michael Schwimer
139,David Herndon
140,James Russell
141,Hector Ambriz
142,Jair Jurrjens
143,Joe Savery
144,Chad Durbin
145,Cory Luebke
146,Fernando Rodriguez
147,David Carpenter
148,Jason Motte
149,Chuckie Fick
150,Rafael Dolis
151,Lendy Castillo
152,Joe Thatcher
153,Jason Grilli
154,Shawn Tolleson
155,Ryan Dempster
156,Ted Lilly
157,Mike Zagurski
158,Andrew Werner
159,B.j. Rosenberg
160,Anthony Bass
161,Miles Mikolas
162,Ryan Mattheus
163,Mike Dunn
164,Josh Outman
165,Henry Rodriguez
166,Livan Hernandez
167,Collin Mchugh
168,Rafael Betancourt
169,Juan Cruz
170,Fernando Abad
171,Josh Edgin
172,Heath Bell
173,Sergio Romo
174,Mickey Storey
175,Brad Ziegler
176,Barret Browning
177,Rodrigo Lopez
178,Tony Watson
179,Santiago Casilla
180,Josh Beckett
181,Josh Lindblom
182,J.j. Hoover
183,Brad Lincoln
184,Xavier Cedeno
185,Tim Dillard
186,Dillon Gee
187,Michael Bowden
188,J.j. Putz
189,Travis Blackley
190,Joe Blanton
191,Alfredo Simon
192,Paul Maholm
193,Patrick Corbin
194,Tyler Cloyd
195,Phillippe Aumont
196,Daniel Hudson
197,Craig Breslow
198,Will Harris
199,Jose Arredondo
200,Sam Freeman
201,Justin Hampson
202,Chuckie Fick
203,Jorge De La Rosa
204,Justin Wilson
205,Aneury Rodriguez
206,Nick Vincent
207,Chad Qualls
208,Raul Valdes
209,Brandon Beachy
210,Evan Meek
211,Christian Garcia
212,Brooks Raley
213,Brett Myers
214,Mike Pelfrey
215,Chris Narveson
216,Alberto Cabrera
217,Doug Slaten
218,Jason Berken
219,Brad Brach
220,Edward Mujica
221,Matt Guerrier
222,Sean Burnett
223,Mark Rogers
224,Tyler Thornburg
225,Eduardo Sanchez
226,Trevor Bauer
227,Wandy Rodriguez
228,Jon Rauch
229,Randy Choate
230,Randy Choate
231,Javier Lopez
232,Huston Street
233,Peter Moylan
234,Yusmeiro Petit
235,Robert Carson
236,Brad Penny
237,Jacob Turner
238,Zach Putnam
239,Kip Wells
240,Guillermo Moscoso
241,Jhoulys Chacin
242,Edgmer Escalona
243,Takashi Saito
244,Edgar Gonzalez
245,Brad Lidge
246,Matt Albers
247,Jeff Beliveau
248,Jared Hughes
249,Nathan Eovaldi
250,Kyle Mcpherson
251,Scott Maine
252,Trevor Rosenthal
253,Tyler Skaggs
254,Jose Veras
255,Ronald Belisario
256,Chris Schwinden
257,Anthony Varvaro
258,Joe Wieland
259,Victor Marte
260,Jim Henderson
261,Jeremy Horst
262,Hisanori Takahashi
263,Sam Demel
264,Rhiner Cruz
265,John Axford
266,Casey Coleman
267,Manny Acosta
268,John Ely
269,Jenrry Mejia
270,Matt Palmer
271,Alex Hinshaw
272,Wesley Wright
273,Jake Diekman
274,Tom Layne
275,Francisco Rodriguez
276,Chad Qualls
277,Shawn Camp
278,Manny Corpas
279,Antonio Bastardo
280,Chris Leroux
281,Armando Galarraga
282,Logan Ondrusek
283,Jeff Locke
284,Chris Carpenter
285,Kris Medlen
286,Jose Mijares
287,Edward Mujica
288,Justin De Fratus
289,A.j. Ramos
290,Brad Boxberger
291,Chris Rusin
292,Marc Rzepczynski
293,Josh Stinson
294,Jean Machi
295,Mike Macdougal
296,Garrett Olson
297,Joe Paterson
298,Kerry Wood
299,Jonathan Albaladejo
300,Miguel Batista
301,Zach Duke
302,Kyle Weiland
303,Dan Jennings
304,Shelby Miller
305,Guillermo Mota
306,Carlos Marmol
307,Dan Runzler
308,Tony Cingrani
309,Paco Rodriguez
310,Jonathan Broxton
311,Steve Edlefsen
312,Bill Bray
313,Jose Contreras
314,Brandon Kintzler
315,Tim Stauffer
316,Frank Francisco
317,Scott Elbert
318,Rob Scahill
319,Maikel Cleto
320,Brandon League
321,Michael Stutes
322,Josh Spence
323,Todd Coffey
324,D.j. Carrasco
325,Micah Owings
326,Cory Gearrin
327,Blake Parker
328,Rob Johnson
329,Kenley Jansen
330,Esmil Rogers
331,J.c. Romero
332,Sean Marshall
333,Craig Kimbrel
334,Joe Martinez
335,Jack Egbert
336,Juan Perez
337,Matt Lindstrom
338,Ernesto Frieri
339,Todd Redmond
340,Brian Fuentes
341,David Hernandez
342,Miguel Socolovich
343,Brad Hand
344,Daniel Mccutchen
345,Aroldis Chapman
346,Brian Bogusevic
347,Josh Lindblom
348,Chris Hatcher
349,Jaye Chapman
350,Pedro Beato
351,Tom Koehler
352,Tyson Brummett
353,Brandon Dickson
354,Enerio Del Rosario
355,Rick Vandenhurk
356,Dan Otero
357,Dustin Moseley
358,Rubby De La Rosa
359,Manny Parra
360,Ryan Perry
361,Elvin Ramirez
362,Julio Teheran
363,Drew Storen
364,Kyle Mcclellan
365,Joe Mather
366,Nathan Eovaldi
367,Francisco Cordero
368,Sandy Rosario
369,Brian Wilson
370,Vinnie Chulk
371,George Kontos
372,Alex Hinshaw
373,Eric Hacker
374,Jonathan Sanchez
375,Jairo Asencio
376,Cory Burns
377,Josh Wall
378,Jeurys Familia
379,Ryan Webb
380,Edwar Cabrera
381,Brandon Lyon
382,Pedro Villarreal
383,Brian Sanches
384,Bryan Morris
385,Shane Loux
