id,title
0,Jason Kipnis
1,Mike Aviles
2,Jacoby Ellsbury
3,Dustin Pedroia
4,Michael Brantley
5,Will Middlebrooks
6,Carlos Santana
7,Drew Stubbs
8,Pedro Ciriaco
9,David Ortiz
10,Nick Swisher
11,Ryan Raburn
12,Shane Victorino
13,Jonny Gomes
14,Yan Gomes
15,Michael Bourn
16,Chris Coghlan
17,Alejandro De Aza
18,Adrian Gonzalez
19,Robbie Grossman
20,Daniel Nava
21,Alexei Ramirez
22,Cody Ross
23,Jarrod Saltalamacchia
24,Mark Trumbo
25,Ben Zobrist
26,Arismendy Alcantara
27,Asdrubal Cabrera
28,Collin Cowgill
29,Carl Crawford
30,Trevor Crowe
31,Mauro Gomez
32,Josh Hamilton
33,Ian Kinsler
34,Nick Markakis
35,Mike Napoli
36,Mark Reynolds
37,Alex Rios
38,Jose Altuve
39,Erick Aybar
40,Chris Davis
41,Evan Longoria
42,Manny Machado
43,Justin Ruggiano
44,Luis Valbuena
45,Kole Calhoun
46,Alberto Callaspo
47,Josh Donaldson
48,Brandon Barnes
49,John Buck
50,Marlon Byrd
51,Chris Carter
52,Welington Castillo
53,Yoenis Cespedes
54,Nelson Cruz
55,Tyler Flowers
56,Leury Garcia
57,Craig Gentry
58,J.J. Hardy
59,Chris Iannetta
60,Junior Lake
61,Jed Lowrie
62,Daniel Murphy
63,Nolan Reimold
64,Sean Rodriguez
65,Kelly Shoppach
66,Ruben Tejada
67,Mike Trout
68,Mike Baxter
69,Adrian Beltre
70,Starlin Castro
71,Cody Clark
72,Lucas Duda
73,Adam Dunn
74,Yunel Escobar
75,Tommy Field
76,Grant Green
77,Tyler Greene
78,L.J. Hoes
79,Desmond Jennings
80,Jeff Keppinger
81,James Loney
82,Jose Molina
83,Mitch Moreland
84,David Murphy
85,A.J. Pierzynski
86,Taylor Teagarden
87,Jordany Valdespin
88,Brett Wallace
89,Casper Wells
90,David Wright
91,Delmon Young
92,Jeff Baker
93,Daric Barton
94,Michael Choice
95,Stephen Drew
96,Adam Jones
97,Wil Myers
98,Anthony Rizzo
99,Chris Valaika
100,Jonathan Villar
101,Jake Arrieta
102,Rob Brantly
103,Alexi Casilla
104,Ike Davis
105,Marwin Gonzalez
106,Joe Mahoney
107,Steve Pearce
108,Josh Reddick
109,Kurt Suzuki
110,Dayan Viciedo
111,Chris Young
