id,title
0,Stephen Strasburg
1,Cole Hamels
2,Cliff Lee
3,Gio Gonzalez
4,Jordan Zimmermann
5,Zack Greinke
6,Clayton Kershaw
7,Mike Fiers
8,Matt Cain
9,R.a. Dickey
10,Adam Wainwright
11,Lance Lynn
12,Wade Miley
13,Kris Medlen
14,Yovani Gallardo
15,A.j. Burnett
16,Jon Niese
17,Johnny Cueto
18,Ian Kennedy
19,Aroldis Chapman
20,Marco Estrada
21,Mat Latos
22,Jaime Garcia
23,Kyle Lohse
24,Craig Kimbrel
25,Homer Bailey
26,Madison Bumgarner
27,Jeff Samardzija
28,Chad Billingsley
29,Josh Johnson
30,Bronson Arroyo
31,Ryan Vogelsong
32,David Hernandez
33,Chris Young
34,Bud Norris
35,Ryan Dempster
36,James Mcdonald
37,Ricky Nolasco
38,Jeff Francis
39,Chris Capuano
40,Sean Marshall
41,Vance Worley
42,Anibal Sanchez
43,Dillon Gee
44,Mike Leake
45,Edwin Jackson
46,Matt Belisle
47,Jason Grilli
48,Roy Halladay
49,Johan Santana
50,Drew Pomeranz
51,Rafael Betancourt
52,Jonathan Papelbon
53,Kenley Jansen
54,Rex Brothers
55,Bobby Parnell
56,Craig Stammen
57,Shaun Marcum
58,Matt Harvey
59,Cristhian Martinez
60,Joe Saunders
61,Brad Lincoln
62,J.j. Putz
63,Eric Stults
64,Tyler Clippard
65,James Russell
66,Patrick Corbin
67,Kyle Kendrick
68,Brandon Beachy
69,Joe Blanton
70,Alfredo Simon
71,Jhoulys Chacin
72,Manny Parra
73,Jeff Karstens
74,Jose Veras
75,Fernando Rodriguez
76,Wandy Rodriguez
77,Sam Lecure
78,Sean Burnett
79,Erik Bedard
80,Josh Collmenter
81,Randall Delgado
82,Adam Ottavino
83,Jeremy Hefner
84,Mark Rogers
85,Ryan Webb
86,Juan Nicasio
87,Jim Henderson
88,Michael Gonzalez
89,Antonio Bastardo
90,Luke Gregerson
91,John Axford
92,Sergio Romo
93,Steve Cishek
94,Wilton Lopez
95,Huston Street
96,Carlos Torres
97,Travis Wood
98,Mitchell Boggs
99,Drew Storen
100,Mike Pelfrey
101,Luis Avilan
102,Jason Motte
103,Wily Peralta
104,Ross Detwiler
105,Christian Friedrich
106,Raul Valdes
107,Fernando Abad
108,Jeremy Horst
109,Tim Dillard
110,Jordan Lyles
111,John Lannan
112,Brandon Lyon
113,Fernando Salas
114,Joel Hanrahan
115,Randy Wolf
116,Jonathan Broxton
117,Jonny Venters
118,Tom Gorzelanny
119,Wade Leblanc
120,Shawn Camp
121,Mickey Storey
122,Joe Thatcher
123,Esmil Rogers
124,Ramon Ramirez
125,Trevor Cahill
126,Tim Hudson
127,Jeremy Affeldt
128,J.j. Hoover
129,Dale Thayer
130,Guillermo Moscoso
131,Chris Resop
132,Ben Sheets
133,Frank Francisco
134,Carlos Marmol
135,Javy Guerra
136,Shelby Miller
137,Mike Dunn
138,Francisco Rodriguez
139,Barry Zito
140,Wandy Rodriguez
141,Jake Diekman
142,J.a. Happ
143,Trevor Rosenthal
144,Jamie Moyer
145,Brandon League
146,Mike Minor
147,George Kontos
148,Jose Mijares
149,Hector Ambriz
150,Stephen Fife
151,Vinnie Chulk
152,Javier Lopez
153,Eric O'flaherty
154,Andrew Cashner
155,Chris Rusin
156,Randy Choate
157,Tom Layne
158,Michael Schwimer
159,Zach Duke
160,Craig Breslow
161,Mike Ekstrom
162,Jon Rauch
163,Cory Luebke
164,Paul Maholm
165,Chris Leroux
166,Ronald Belisario
167,Edward Mujica
168,Joe Blanton
169,Tony Watson
170,Matt Reynolds
171,Xavier Cedeno
172,Jose Arredondo
173,Josh Beckett
174,Juan Cruz
175,Aaron Harang
176,Edinson Volquez
177,David Carpenter
178,Brad Ziegler
179,Brandon Kintzler
180,Phillippe Aumont
181,Dan Otero
182,Heath Bell
183,Kyle Mcpherson
184,Andrew Werner
185,Anthony Varvaro
186,Cory Gearrin
187,Ted Lilly
188,Cory Burns
189,Paul Maholm
190,Edgar Gonzalez
191,Joe Kelly
192,Jaye Chapman
193,Nick Vincent
194,Jose Valdez
195,Chad Gaudin
196,Josh Outman
197,Chad Qualls
198,Justin Germano
199,Kameron Loe
200,Rob Scahill
201,Ross Ohlendorf
202,Chris Carpenter
203,Brad Bergesen
204,Mike Zagurski
205,Matt Lindstrom
206,Tommy Hanson
207,Randy Wells
208,Michael Bowden
209,Jason Marquis
210,Justin Wilson
211,Alberto Cabrera
212,Tyler Chatwood
213,Jose Contreras
214,Josh Spence
215,Julio Teheran
216,Nathan Eovaldi
217,Justin De Fratus
218,Tony Cingrani
219,Tim Lincecum
220,Scott Maine
221,Eric Hacker
222,Rick Vandenhurk
223,Chris Volstad
224,David Herndon
225,Paco Rodriguez
226,Sam Freeman
227,Bryan Morris
228,Rob Johnson
229,Michael Stutes
230,Guillermo Mota
231,Tyson Brummett
232,Todd Coffey
233,Sandy Rosario
234,Enerio Del Rosario
235,Jeurys Familia
236,Jamey Wright
237,Casey Kelly
238,Elvin Ramirez
239,Evan Meek
240,Tim Byrdak
241,Joe Martinez
242,Wesley Wright
243,Livan Hernandez
244,Lucas Harrell
245,Pedro Villarreal
246,Josh Stinson
247,Ernesto Frieri
248,Jason Berken
249,Miguel Socolovich
250,Jacob Turner
251,Justin Hampson
252,Jack Egbert
253,Brian Wilson
254,Alex White
255,Jake Westbrook
256,Dan Runzler
257,Dustin Moseley
258,Christian Garcia
259,Nathan Eovaldi
260,Chuckie Fick
261,Garrett Olson
262,Scott Elbert
263,Sam Demel
264,Brad Lidge
265,Yusmeiro Petit
266,Tyler Thornburg
267,Tim Stauffer
268,Jenrry Mejia
269,Tyler Cloyd
270,Pedro Beato
271,A.j. Ramos
272,Josh Wall
273,Zach Putnam
274,Miguel Batista
275,Brandon Dickson
276,Aneury Rodriguez
277,John Ely
278,Bryan Shaw
279,Rodrigo Lopez
280,Brad Boxberger
281,Brett Myers
282,Rubby De La Rosa
283,Barret Browning
284,Kyle Mcclellan
285,Edgmer Escalona
286,Will Harris
287,Shawn Tolleson
288,Hisanori Takahashi
289,Mike Mcclendon
290,Brian Fuentes
291,Mike Macdougal
292,Victor Marte
293,Jairo Asencio
294,Collin Mchugh
295,Jonathan Albaladejo
296,Joe Wieland
297,Anthony Bass
298,Travis Blackley
299,Jean Machi
300,Peter Moylan
301,Matt Garza
302,Matt Albers
303,Todd Redmond
304,Edwar Cabrera
305,Daniel Hudson
306,Clay Hensley
307,Josh Lindblom
308,Joe Savery
309,Robert Carson
310,Trevor Bauer
311,Manny Corpas
312,Matt Palmer
313,Blake Parker
314,Brian Bogusevic
315,Francisco Cordero
316,Chris Narveson
317,Doug Slaten
318,Josh Lindblom
319,Jonathan Sanchez
320,Juan Perez
321,Jeff Locke
322,Daniel Mccutchen
323,Maikel Cleto
324,Brad Hand
325,Alex Hinshaw
326,Mark Buehrle
327,Josh Edgin
328,B.j. Rosenberg
329,Micah Owings
330,Ryan Perry
331,Carlos Zambrano
332,Ryan Mattheus
333,D.j. Carrasco
334,Randy Choate
335,Chuckie Fick
336,Chris Hatcher
337,Steve Edlefsen
338,Tom Koehler
339,Brad Penny
340,Chad Durbin
341,Jorge De La Rosa
342,Santiago Casilla
343,Rhiner Cruz
344,Josh Roenicke
345,Eduardo Sanchez
346,Brad Brach
347,Matt Guerrier
348,J.c. Romero
349,Alex Hinshaw
350,Takashi Saito
351,Joe Paterson
352,Kip Wells
353,Lendy Castillo
354,Jeff Beliveau
355,Kerry Wood
356,Jair Jurrjens
357,Shane Loux
358,Kyle Weiland
359,Charlie Morton
360,Livan Hernandez
361,Logan Ondrusek
362,Casey Coleman
363,Miguel Batista
364,Edward Mujica
365,Chris Schwinden
366,Henry Rodriguez
367,Jeff Suppan
368,Dan Jennings
369,Marc Rzepczynski
370,Bill Bray
371,Jared Hughes
372,Joe Mather
373,Brian Sanches
374,Chad Qualls
375,Chien-ming Wang
376,Miles Mikolas
377,Brooks Raley
378,Jeremy Guthrie
379,Manny Acosta
380,Kevin Correia
381,Tyler Skaggs
382,Armando Galarraga
383,Rafael Dolis
384,Dallas Keuchel
385,Clayton Richard
