id,title
0,Corey Adamson
1,Brandon Alger*
2,Matt Andriese
3,Rudi Andujar
4,Johnny Barbato
5,Anthony Bass
6,Bear Bay
7,Hayden Beard
8,Jacob Beltre
9,Cory Bostjancic
10,Brad Boxberger
11,Brad Brach
12,Matt Branham
13,Jimmy Brasoban
14,Michael Broadway
15,Rey Bruguera
16,Cory Burns
17,Erik Cabrera
18,Jhonathan Carrillo*
19,Sawyer Carroll
20,Yefri Carvajal
21,Andrew Cashner
22,Matthew Chabot
23,Joe Church
24,Alexander Constanza*
25,Anthony Contreras
26,Jean Corpas
27,Juan Corpas
28,Daniel Cropper
29,Luis De La Cruz
30,Vladimir De La Cruz
31,Malcom Diaz
32,Zach Eflin
33,Robert Eisenbach*
34,Robbie Erlin*
35,Chris Fetter
36,Chris Franklin
37,Max Fried*
38,Cody Gabella
39,Frank Garces*
40,Joel Garcia*
41,Josh Geer
42,Jeremy Gigliotti*
43,Jairo Gomez
44,Greg Gonzalez
45,Manuel Gonzalez
46,Tayron Guerrero
47,Jorge Guzman
48,Mark Hamburger
49,Erik Hamren
50,Justin Hancock
51,Chris Haney
52,Mark Hardy*
53,Drew Harrelson*
54,Cody Hebner
55,Alex Hinshaw*
56,Colt Hynes*
57,Jeff Ibarra*
58,Matt Jackson
59,James Jones
60,Casey Kelly
61,Michael Kelly
62,Ryan Kelly
63,Corey Kimber
64,Eddie Kunz
65,Alexis Lara
66,Robert Lara
67,Tommy Layne*
68,Dan Lazzaroni
69,Moises Lendor
70,Elvin Liriano*
71,Andrew Lockett
72,Matt Lollis
73,Roman Madrid
74,Ivan Marcano
75,Juan Marcano*
76,Jason Marquis
77,Deninson Martinez*
78,Jeremy McBryde
79,Ruben Mejia
80,Miles Mikolas
81,Christian Miller*
82,Justin Miller
83,Clark Murphy*
84,Kyung-Min Na*
85,James Needy
86,Chris Nunn*
87,Dennis O'Grady
88,Ross Ohlendorf
89,Juan Oramas*
90,Kyle Ottoson*
91,Matt Palmer
92,Uber Paz
93,Dustin Pease*
94,Arturo Pena
95,Mark Picca*
96,Carlos Pimentel
97,Mark Pope
98,Adys Portillo
99,Kevin Quackenbush
100,Ryan Quigley
101,Yordany Ramirez
102,Jason Ray
103,Colin Rea
104,Anthony Reyes
105,Genison Reyes
106,Jorge Reyes
107,Manuel Reyes
108,Collin Reynolds
109,Donn Roach
110,Bryan Rodriguez
111,Joe Ross
112,Griffin Russell*
113,Keyvius Sampson
114,Alejandro Sanchez
115,Wilson Santos
116,Daniel Sarria
117,Adam Schrader
118,Will Scott
119,Miguel Severino
120,Matthew Shepherd
121,Burch Smith
122,Leonardo Solano
123,Carlos Sosa
124,Josh Spence*
125,Daniel Stange
126,Tim Stauffer
127,Cam Stewart
128,Matt Stites
129,Huston Street
130,Tyler Stubblefield
131,Eric Stults*
132,Vladimil Suero
133,Jerry Sullivan
134,Jeff Suppan
135,Brian Tallet*
136,Joe Thatcher*
137,Dale Thayer
138,Ricardo Valenzuela
139,Nick Vincent
140,Neil Wagner
141,Mike Watt*
142,Thad Weber
143,Walker Weickel
144,Kip Wells
145,Andrew Werner*
146,Travis Whitmore
147,Tony Wieber
148,Joe Wieland
149,Chris Wilkes
150,Matt Wisler
