id,title
0,Chris Carpenter
1,Ricky Nolasco
2,Roy Halladay
3,Derek Lowe
4,Mike Pelfrey
5,Jaime Garcia
6,Brett Myers
7,Madison Bumgarner
8,Jake Westbrook
9,Randy Wolf
10,Charlie Morton
11,Tim Hudson
12,R.a. Dickey
13,John Lannan
14,Livan Hernandez
15,Cliff Lee
16,Daniel Hudson
17,Joe Saunders
18,Matt Garza
19,Yovani Gallardo
20,Bronson Arroyo
21,Chad Billingsley
22,Ryan Dempster
23,Clayton Kershaw
24,Jon Niese
25,Hiroki Kuroda
26,Anibal Sanchez
27,Chris Volstad
28,Kevin Correia
29,Ryan Vogelsong
30,Ian Kennedy
31,James Mcdonald
32,Chris Capuano
33,Matt Cain
34,Shaun Marcum
35,Cole Hamels
36,Jason Hammel
37,Tim Stauffer
38,Wandy Rodriguez
39,Mat Latos
40,Aaron Harang
41,Javier Vazquez
42,Bud Norris
43,Tim Lincecum
44,Kyle Lohse
45,Jeff Karstens
46,Paul Maholm
47,Jordan Zimmermann
48,Carlos Zambrano
49,Roy Oswalt
50,Chris Narveson
51,Ted Lilly
52,Mike Leake
53,Jhoulys Chacin
54,Randy Wells
55,Jair Jurrjens
56,Dillon Gee
57,Homer Bailey
58,Zack Greinke
59,Josh Collmenter
60,J.a. Happ
61,Kyle Mcclellan
62,Johnny Cueto
63,Jason Marquis
64,Aaron Cook
65,Brandon Beachy
66,Dustin Moseley
67,Esmil Rogers
68,Travis Wood
69,Ubaldo Jimenez
70,Vance Worley
71,Zach Duke
72,Clayton Richard
73,Rodrigo Lopez
74,Kyle Kendrick
75,Jordan Lyles
76,Cory Luebke
77,Casey Coleman
78,Tom Gorzelanny
79,Daniel Mccutchen
80,Tommy Hanson
81,Edinson Volquez
82,Mike Minor
83,Dontrelle Willis
84,Edwin Jackson
85,Chad Qualls
86,Nick Masset
87,Marco Estrada
88,Wilton Lopez
89,Wade Leblanc
90,Sean Marshall
91,Matt Belisle
92,Chien-ming Wang
93,John Axford
94,Jonathan Sanchez
95,Chris Resop
96,Bobby Parnell
97,Mark Melancon
98,Burke Badenhop
99,Guillermo Mota
100,D.j. Carrasco
101,Henry Rodriguez
102,Aneury Rodriguez
103,Doug Davis
104,Enerio Del Rosario
105,Eric O'flaherty
106,James Russell
107,Ryan Madson
108,Ross Detwiler
109,Mitchell Boggs
110,Jonny Venters
111,Juan Nicasio
112,Joel Hanrahan
113,Jeff Samardzija
114,Luke Gregerson
115,Matt Guerrier
116,Edward Mujica
117,Kameron Loe
118,Mike Macdougal
119,Sean Burnett
120,Scott Linebrink
121,Logan Ondrusek
122,Kevin Millwood
123,Heath Bell
124,Craig Kimbrel
125,Huston Street
126,Ramon Ramirez
127,Matt Lindstrom
128,Latroy Hawkins
129,Clay Hensley
130,Todd Coffey
131,Carlos Marmol
132,John Grabow
133,Brian Wilson
134,Ross Ohlendorf
135,Jon Garland
136,Drew Storen
137,David Herndon
138,Rubby De La Rosa
139,Fernando Rodriguez
140,Joe Blanton
141,Juan Oviedo
142,Brad Lincoln
143,Cristhian Martinez
144,David Hernandez
145,Jose Veras
146,Nelson Figueroa
147,Ryan Webb
148,Jorge De La Rosa
149,Manny Acosta
150,Steve Cishek
151,Sam Lecure
152,Pedro Beato
153,Javier Lopez
154,Francisco Cordero
155,Clayton Mortensen
156,Michael Stutes
157,Jason Motte
158,Rafael Betancourt
159,Fernando Salas
160,Francisco Rodriguez
161,Anthony Bass
162,Micah Owings
163,Danys Baez
164,Jeremy Affeldt
165,Barry Enright
166,Aaron Heilman
167,Ernesto Frieri
168,Blake Hawksworth
169,Wade Miley
170,Kerry Wood
171,Josh Johnson
172,Brad Hand
173,Mike Dunn
174,Henry Sosa
175,Ryota Igarashi
176,Brian Sanches
177,Barry Zito
178,Tyler Clippard
179,Yunesky Maya
180,Javy Guerra
181,Jose Arredondo
182,Ramon Troncoso
183,George Sherrill
