id,title
0,Nelson Cruz
1,Steve Pearce
2,Jonathan Schoop
3,J.J. Hardy
4,Yoenis Cespedes
5,Adam Jones
6,Nick Markakis
7,Russell Martin
8,Jose Bautista
9,Alejandro De Aza
10,David Freese
11,Yan Gomes
12,Josh Harrison
13,Nick Hundley
14,Torii Hunter
15,Salvador Perez
16,Ichiro Suzuki
17,Chris Young
18,Xander Bogaerts
19,Josh Donaldson
20,Edwin Encarnacion
21,Dexter Fowler
22,Caleb Joseph
23,Howie Kendrick
24,Ian Kinsler
25,Manny Machado
26,J.D. Martinez
27,Daniel Nava
28,Dioner Navarro
29,Martin Prado
30,Brendan Ryan
31,Christian Vazquez
32,Michael Brantley
33,Lorenzo Cain
34,Nick Castellanos
35,Jason Castro
36,Chris Davis
37,Khris Davis
38,Ryan Flaherty
39,Avisail Garcia
40,Jonny Gomes
41,Marwin Gonzalez
42,Chris Iannetta
43,Omar Infante
44,Adam Lind
45,Martin Maldonado
46,Victor Martinez
47,Andrew McCutchen
48,Mike Morse
49,David Murphy
50,Kevin Pillar
51,Gregory Polanco
52,Jose Reyes
53,Carlos Sanchez
54,Travis Snider
55,Donovan Solano
56,Oscar Taveras
57,Devon Travis
58,Delmon Young
59,Arismendy Alcantara
60,Jose Altuve
61,Alex Avila
62,Erick Aybar
63,Javier Baez
64,Mookie Betts
65,Willie Bloomquist
66,Peter Bourjos
67,Jackie Bradley
68,Miguel Cabrera
69,Chris Carter
70,Welington Castillo
71,Starlin Castro
72,Endy Chavez
73,Christian Colon
74,Allen Craig
75,Tony Cruz
76,Jordan Danks
77,Matt Dominguez
78,Brian Dozier
79,Jacoby Ellsbury
80,Alcides Escobar
81,Nate Freiman
82,Leury Garcia
83,Brett Gardner
84,Cole Gillespie
85,Ryan Goins
86,Josh Hamilton
87,Adeiny Hechavarria
88,Eric Hosmer
89,Raul Ibanez
90,Austin Jackson
91,Derek Jeter
92,Francisco Lindor
93,Darin Mastroianni
94,Jordy Mercer
95,Will Middlebrooks
96,Brad Miller
97,Brandon Moss
98,Mike Napoli
99,Adrian Nieto
100,Derek Norris
101,Eduardo Nunez
102,Marcell Ozuna
103,Dalton Pompey
104,Alex Presley
105,Albert Pujols
106,Aramis Ramirez
107,Justin Ruggiano
108,Jarrod Saltalamacchia
109,Gaby Sanchez
110,Carlos Santana
111,Jean Segura
112,George Springer
113,Giancarlo Stanton
114,Eugenio Suarez
115,Blake Swihart
116,Mike Trout
117,Giovanny Urshela
118,Chris Valaika
119,Luis Valbuena
120,Shane Victorino
121,Jonathan Villar
122,Rickie Weeks
123,Kolten Wong
