id,title
0,Jake Arrieta
1,Alfredo Simon
2,Jason Vargas
3,Justin Verlander
4,Luke Hochevar
5,Brad Bergesen
6,Josh Tomlin
7,Brian Duensing
8,Philip Humber
9,Jeremy Hellickson
10,Brandon Morrow
11,Brandon Mccarthy
12,Jon Lester
13,Francisco Liriano
14,Doug Fister
15,James Shields
16,Doug Fister
17,Jeremy Guthrie
18,Scott Baker
19,John Danks
20,Gio Gonzalez
21,Felix Hernandez
22,Guillermo Moscoso
23,Kevin Slowey
24,David Huff
25,Andrew Miller
26,Kyle Drabek
27,Justin Masterson
28,Ivan Nova
29,Alexi Ogando
30,Chris Tillman
31,Michael Pineda
32,Zach Britton
33,Alex Cobb
34,Jered Weaver
35,Mitch Talbot
36,Ricky Romero
37,Anthony Swarzak
38,Clay Buchholz
39,Carlos Carrasco
40,Wade Davis
41,Phil Hughes
42,Matt Harrison
43,Jeff Niemann
44,Danny Duffy
45,Jo-jo Reyes
46,Trevor Cahill
47,Nick Blackburn
48,Erik Bedard
49,Rick Porcello
50,Felipe Paulino
51,Tim Wakefield
52,Mark Buehrle
53,Blake Beavan
54,A.j. Burnett
55,Colby Lewis
56,Joel Pineiro
57,Freddy Garcia
58,Cc Sabathia
59,Bartolo Colon
60,Zach Stewart
61,Josh Beckett
62,Carl Pavano
63,Brad Penny
64,Bruce Chen
65,Tyler Chatwood
66,John Lackey
67,Dan Haren
68,Max Scherzer
69,C.j. Wilson
70,Derek Holland
71,Rich Harden
72,Roberto Hernandez
73,Ervin Santana
74,Charlie Furbush
75,Jeff Francis
76,Kyle Davies
77,Henderson Alvarez
78,Brett Cecil
79,Edwin Jackson
80,Ubaldo Jimenez
81,Gavin Floyd
82,David Price
83,Brett Anderson
84,Hector Noesi
85,Jose Valverde
86,Josh Outman
87,Tommy Hunter
88,Jeanmar Gomez
89,Jake Peavy
90,Tim Collins
91,Sean O'sullivan
92,Luis Ayala
93,Jesse Litsch
94,David Pauley
95,Louis Coleman
96,Chris Jakubauskas
97,Nathan Adcock
98,Tony Sipp
99,Rich Thompson
100,Frank Herrmann
101,Will Ohman
102,Casey Janssen
103,Chad Durbin
104,Carlos Villanueva
105,Luis Perez
106,Alex Burnett
107,Greg Holland
108,Blake Wood
109,Joel Peralta
110,Hisanori Takahashi
111,Jonathan Papelbon
112,Shawn Camp
113,Craig Breslow
114,Chris Sale
115,Rafael Perez
116,Brian Fuentes
117,Scott Downs
118,Vinnie Pestano
119,David Robertson
120,Matt Albers
121,Jamey Wright
122,Frank Francisco
123,Joe Smith
124,Phil Coke
125,Chris Perez
126,Jon Rauch
127,Mariano Rivera
128,Joaquin Benoit
129,Matt Thornton
130,Glen Perkins
131,Jim Johnson
132,Grant Balfour
133,Brandon League
134,Daniel Bard
135,Kyle Farnsworth
136,Neftali Feliz
137,Darren Oliver
138,Sergio Santos
139,Jesse Crain
140,Alfredo Aceves
141,Kevin Gregg
142,Aaron Crow
143,Joakim Soria
144,Matt Capps
145,Jordan Walden
