id,title
0,Bern
1,Bogota
2,Bogota
3,Lima
4,Asuncion
5,Santiago
6,Buenos Aires
7,Buenos Aires
8,Montevideo
9,Sao Paulo
10,Sao Paulo
11,Dublin
12,Dublin
13,Dublin
14,Leicester
15,Sunderland
16,Manchester
17,Manchester
18,Manchester
19,Edinburgh
20,London
21,London
22,London
23,Solna
24,Solna
25,Copenhagen
26,Copenhagen
27,Paris
28,Paris
29,Amsterdam
30,Amsterdam
31,Milan
32,Milan
33,Dusseldorf
34,Bern
35,Torino
36,Barcelona
37,Madrid
38,Madrid
39,Porto
40,Toronto
41,Toronto
42,East Rutherford
43,East Rutherford
44,Foxborough
45,Foxborough
46,Foxborough
47,Washington
48,Philadelphia
49,Philadelphia
50,Detroit
51,Detroit
52,Nashville
53,Houston
54,Arlington
55,St. Louis
56,Chicago
57,Chicago
58,Pasadena
59,Pasadena
60,Pasadena
61,Glendale
62,El Paso
63,Las Vegas
64,Las Vegas
65,San Antonio
66,Tulsa
67,New Orleans
68,Charlotte
69,Charlotte
70,Atlanta
71,Tampa
72,Miami Gardens
73,Madrid
74,Los Angeles
75,Stockholm
76,London
