id,title
0,Caleb Joseph
1,Alejandro De Aza
2,Dustin Pedroia
3,Manny Machado
4,Adam Jones
5,Xander Bogaerts
6,Chris Davis
7,Mookie Betts
8,Jimmy Paredes
9,Evan Longoria
10,David Ortiz
11,Pablo Sandoval
12,Nelson Cruz
13,Mike Napoli
14,Daniel Nava
15,Chris Taylor
16,Erick Aybar
17,Everth Cabrera
18,George Springer
19,Dustin Ackley
20,Jose Altuve
21,Jason Castro
22,Logan Morrison
23,Mike Trout
24,Chris Carter
25,Ryan Hanigan
26,J.J. Hardy
27,Desmond Jennings
28,Matt Joyce
29,Yoenis Cespedes
30,Chris Iannetta
31,Trevor Plouffe
32,Kyle Seager
33,Lonnie Chisenhall
34,Brett Gardner
35,Chris Herrmann
36,Brock Holt
37,Joe Mauer
38,Steve Pearce
39,Jose Ramirez
40,Colby Rasmus
41,Jonathan Villar
42,Asdrubal Cabrera
43,Robinson Cano
44,Allen Craig
45,Brian Dozier
46,Eduardo Escobar
47,Taylor Featherston
48,Logan Forsythe
49,David Freese
50,Evan Gattis
51,Johnny Giavotella
52,Brian McCann
53,Brad Miller
54,Brandon Moss
55,David Murphy
56,Reynaldo Navarro
57,Albert Pujols
58,Hanley Ramirez
59,Jonathan Schoop
60,Travis Snider
61,Blake Swihart
62,Preston Tucker
63,Luis Valbuena
64,Ben Zobrist
65,Kevin Kiermaier
66,Eddie Rosario
67,Chris Young
68,Gordon Beckham
69,Carlos Beltran
70,Michael Brantley
71,Kole Calhoun
72,David DeJesus
73,Brandon Guyer
74,David Lough
75,Rene Rivera
76,Seth Smith
77,Welington Castillo
78,Ryan Flaherty
79,Tyler Holt
80,Austin Jackson
81,Derek Jeter
82,Wil Myers
83,Eduardo Nunez
84,Roberto Perez
85,Alexei Ramirez
86,Brendan Ryan
87,Carlos Santana
88,Danny Santana
89,Travis Shaw
90,Steven Souza
91,Nick Castellanos
92,Scooter Gennett
93,Aaron Hicks
94,Jason Kipnis
95,Jose Abreu
96,Arismendy Alcantara
97,Alex Avila
98,Ryan Braun
99,Miguel Cabrera
100,Alexi Casilla
101,Francisco Cervelli
102,Rajai Davis
103,Matt Dominguez
104,Stephen Drew
105,Allan Dykstra
106,Jacoby Ellsbury
107,Avisail Garcia
108,Marwin Gonzalez
109,Robbie Grossman
110,Chase Headley
111,L.J. Hoes
112,Torii Hunter
113,Ian Kinsler
114,Marc Krauss
115,James Loney
116,Jonathan Lucroy
117,Victor Martinez
118,J.D. Martinez
119,Mike Olt
120,Gerardo Parra
121,Mark Reynolds
122,Sean Rodriguez
123,Andrew Romine
124,Jonathan Singleton
125,Jesus Sucre
126,Ichiro Suzuki
127,Mark Teixeira
128,Mark Trumbo
129,Chris Valaika
130,Christian Vazquez
131,Dayan Viciedo
132,Zelous Wheeler
133,Delmon Young
