id,title
0,Travis Blackley
1,Travis Blackley
2,Luis Antonio Jimenez
3,J.c. Boscan
4,Luke Carlin
5,Matt Carson
6,Hector Gimenez
7,Adam Greenberg
8,Hisashi Iwakuma
9,Munenori Kawasaki
10,Erik Kratz
11,Jean Machi
12,Carlos Maldonado
13,Rich Thompson
14,Jose Valdez
15,Gil Velazquez
16,Nate Spears
17,Jim Miller
18,Dale Thayer
19,Mark Rogers
20,Jeff Bianchi
21,Russ Canzler
22,Mike Costanzo
23,Ivan De Jesus
24,Ivan De Jesus
25,Jose Constanza
26,Pedro Ciriaco
27,Steve Delabar
28,Jack Egbert
29,Mike Ekstrom
30,Felix Doubront
31,Steven Lerud
32,Brandon Kintzler
33,Ryan Mattheus
34,Mike Nickeas
35,Anthony Recker
36,Anthony Recker
37,Leyson Septimo
38,Vinny Rottino
39,Vinny Rottino
40,Pedro Strop
41,Scott Van Slyke
42,Mike Zagurski
43,Bryan Anderson
44,Chris Carter
45,Xavier Cedeno
46,Justin Christian
47,Tim Dillard
48,Rhiner Cruz
49,Irving Falu
50,Christian Garcia
51,Mauro Gomez
52,Alex Hinshaw
53,Alex Hinshaw
54,Eric Hacker
55,Jim Henderson
56,Lucas Harrell
57,Javy Guerra
58,Jose Lobaton
59,Martin Maldonado
60,Edwin Maysonet
61,Jake Mcgee
62,Joe Martinez
63,Juan Perez
64,Troy Patton
65,Todd Redmond
66,Manny Pina
67,Brandon Snyder
68,Donovan Solano
69,Justin Sellers
70,Jairo Asencio
71,Josh Wall
72,Steve Tolleson
73,Carlos Torres
74,Matt Young
75,Brandon Barnes
76,Mike Baxter
77,Pedro Florimon
78,Pedro Figueroa
79,Fernando Abad
80,Matt Mcbride
81,Chris Parmelee
82,Sandy Rosario
83,Elian Herrera
84,Jordan Norberto
85,Edgmer Escalona
86,Elvin Ramirez
87,Joel Carreno
88,George Kontos
89,Chris Archer
90,Jeff Locke
91,Duane Below
92,Kristopher Negron
93,Adrian Cardenas
94,Josh Stinson
95,Scott Cousins
96,Steve Clevenger
97,David Carpenter
98,Jarrod Dyson
99,Wily Peralta
100,Blake Lalli
101,Marwin Gonzalez
102,Rafael Dolis
103,Francisco Peguero
104,Luis Avilan
105,Yamaico Navarro
106,Wilin Rosario
107,Luis Marte
108,Juan Diaz
109,Will Harris
110,Chris Hatcher
111,Mike Mcclendon
112,Brandon Dickson
113,Norichika Aoki
114,Adam Ottavino
115,Alex Liddi
116,Jhonatan Solano
117,Eduardo Sanchez
118,Jose Quintana
119,Eduardo Escobar
120,Eduardo Escobar
121,Brayan Villarreal
122,Moises Sierra
123,Alberto Cabrera
124,Jaye Chapman
125,Tyler Graham
126,Taylor Green
127,Thomas Neal
128,Brett Pill
129,Gorkys Hernandez
130,Gorkys Hernandez
131,Jared Hughes
132,Shane Robinson
133,Eddy Rodriguez
134,Blake Parker
135,Bryan Morris
136,Hector Ambriz
137,Luis Exposito
138,Anthony Varvaro
139,Miguel Socolovich
140,Denis Phipps
141,Chad Beck
142,Melky Mesa
143,Quintin Berry
144,Ali Solis
145,Barret Browning
146,Welington Castillo
147,John Hester
148,Charlie Blackmon
149,Tyson Brummett
150,Yoenis Cespedes
151,Wei-yin Chen
152,Robert Coello
153,Yu Darvish
154,Sean Doolittle
155,Steve Edlefsen
156,Eric Farris
157,Todd Frazier
158,Nick Hagadone
159,Jeremy Hefner
160,Jeremy Horst
161,Victor Marte
162,Leonys Martin
163,Andrew Romine
164,Joe Savery
165,Chris Schwinden
166,Andrew Brown
167,Corey Brown
168,Lendy Castillo
169,Adron Chambers
170,Maikel Cleto
171,Zack Cozart
172,Tony Cruz
173,Charlie Culberson
174,Justin De Fratus
175,Jake Diekman
176,Alexi Amarista
177,Alexi Amarista
178,Lars Anderson
179,Tom Layne
180,Sandy Leon
181,Che-hsuan Lin
182,David Lough
183,Zach Lutz
184,Joe Mahoney
185,Starling Marte
186,Darin Mastroianni
187,Jenrry Mejia
188,Devin Mesoraco
189,Josh Donaldson
190,Chuckie Fick
191,Chuckie Fick
192,Eric Fryer
193,Cory Gearrin
194,Brandon Gomes
195,Liam Hendriks
196,Kelvin Herrera
197,Brandon Hicks
198,Steven Hill
199,Nate Jones
200,Brandon Laird
201,Clint Robinson
202,Henry Rodriguez
203,Hector Sanchez
204,Hector Santiago
205,Konrad Schmidt
206,Evan Scribner
207,Jean Segura
208,Jean Segura
209,Michael Taylor
210,Carlos Triunfel
211,Jordany Valdespin
212,Stephen Vogt
213,Tony Watson
214,Derek Norris
215,Jose Ortega
216,Dan Otero
217,Jordan Pacheco
218,Eury Perez
219,Randall Delgado
220,Scott Maine
221,Scott Maine
222,Kyle Mcpherson
223,Andy Parrino
224,Luis Martinez
225,Freddy Galvis
226,Brandon Guyer
227,Pete Kozma
228,Jesus Montero
229,Matt Moore
230,Anthony Rizzo
231,Eric Sogard
232,Josh Vitters
233,Joe Paterson
234,Robert Carson
235,Matt Dominguez
236,Phillippe Aumont
237,Jarrod Parker
238,Conor Gillaspie
239,Ryan Cook
240,David Cooper
241,Collin Cowgill
242,James Darnell
243,Scott Diamond
244,Jake Elmore
245,Nathan Eovaldi
246,Nathan Eovaldi
247,Cody Eppley
248,Tommy Field
249,Stephen Fife
250,Ryan Flaherty
251,Sam Freeman
252,Christian Friedrich
253,Anthony Gose
254,Matt Hague
255,L.j. Hoes
256,J.j. Hoover
257,Yonder Alonso
258,Xavier Avery
259,Scott Barnes
260,Jeff Beliveau
261,Brad Brach
262,Tyler Cloyd
263,Joe Wieland
264,Tim Federowicz
265,Alex Castellanos
266,Will Middlebrooks
267,Nick Vincent
268,Jordan Danks
269,Dan Jennings
270,Casey Kelly
271,Tom Koehler
272,Erik Komatsu
273,Erik Komatsu
274,Ryan Lavarnway
275,Josh Lindblom
276,Josh Lindblom
277,Steve Lombardozzi
278,Lucas Luetge
279,Lance Lynn
280,Kevin Mattison
281,Collin Mchugh
282,Jordy Mercer
283,Wade Miley
284,Tommy Milone
285,Tyler Moore
286,Kirk Nieuwenhuis
287,Tyler Pastornicky
288,Cord Phelps
289,Zach Putnam
290,Dave Sappelt
291,Josh Satin
292,Logan Schafer
293,Michael Schwimer
294,Bryan Shaw
295,Mickey Storey
296,Julio Teheran
297,Blake Tekotte
298,Pedro Villarreal
299,Kyle Weiland
300,Didi Gregorius
301,Anthony Bass
302,Edwar Cabrera
303,B.j. Rosenberg
304,Jeurys Familia
305,Erasmo Ramirez
306,Avisail Garcia
307,Hernan Perez
308,Cory Burns
309,Justin Wilson
310,Ryan Jackson
311,David Carpenter
312,Dj Lemahieu
313,Joe Kelly
314,Mike Trout
315,Brooks Raley
316,Matt Adams
317,Rex Brothers
318,Patrick Corbin
319,Mike Fiers
320,Brock Holt
321,Brett Jackson
322,Rafael Ortega
323,Chris Herrmann
324,D.j. Mitchell
325,Chris Rusin
326,Ryan Wheeler
327,Matt Carpenter
328,Brian Dozier
329,Dallas Keuchel
330,A.j. Ramos
331,Aaron Loup
332,Miles Mikolas
333,Shelby Miller
334,Garrett Richards
335,Trevor Rosenthal
336,Robbie Ross
337,Yan Gomes
338,Rob Scahill
339,Darin Ruf
340,A.j. Pollock
341,Tyler Skaggs
342,Jose Iglesias
343,Tanner Scheppers
344,Tom Wilhelmsen
345,Shawn Tolleson
346,Brad Boxberger
347,Yasmani Grandal
348,Rob Brantly
349,Josh Spence
350,Jacob Turner
351,Bryce Harper
352,Drew Hutchison
353,Josh Edgin
354,Adeiny Hechavarria
355,Bryan Holaday
356,Manny Machado
357,Mike Olt
358,Addison Reed
359,Josh Rutledge
360,Andrelton Simmons
361,Tyler Thornburg
362,Kole Calhoun
363,Adam Eaton
364,Jurickson Profar
365,Matt Harvey
366,Drew Pomeranz
367,Drew Smyly
368,Andrew Werner
369,Trevor Bauer
370,Tony Cingrani
371,Paco Rodriguez
