id,title
0,Manufacturing
1,Food manufacturing
2,Beverage & tobacco product manufacturing
3,Textile product mills
4,Apparel manufacturing
5,Printing & related support activities
6,Chemical manufacturing
7,Plastics & rubber products manufacturing
8,Nonmetallic mineral product manufacturing
9,Fabricated metal product manufacturing
10,Machinery manufacturing
11,Computer & electronic product manufacturing
12,"Electrical equipment, appliance & component manufacturing"
13,Transportation equipment manufacturing
14,Furniture & related product manufacturing
15,Miscellaneous manufacturing
16,Wholesale trade
17,"Wholesale trade, durable goods"
18,"Wholesale trade, nondurable goods"
19,Wholesale electronic markets and agents and brokers
20,Retail trade
21,Motor vehicle & parts dealers
22,Furniture & home furnishings stores
23,Electronics & appliance stores
24,Building material & garden equipment & supplies dealers
25,Food & beverage stores
26,Health & personal care stores
27,Gasoline stations
28,Clothing & clothing accessories stores
29,"Sporting goods, hobby, book & music stores"
30,General merchandise stores
31,Miscellaneous store retailers
32,Nonstore retailers
33,Information
34,Publishing industries (except Internet)
35,Motion picture & sound recording industries
36,Broadcasting & telecommunications
37,Information services & data processing services
38,Broadcasting (except Internet)
39,Internet publishing & broadcasting
40,Telecommunications
41,"Internet service providers, web search portals & data processing"
42,Other information services
43,Real estate & rental & leasing
44,Real estate
45,Rental & leasing services
46,"Lessors of intangible assets, except copyrighted works"
47,"Professional, scientific & technical services"
48,"Professional, scientific & technical services"
49,Administrative & support & waste management & remediation service
50,Administrative & support services
51,Waste management & remediation services
52,Educational services
53,Educational services
54,Health care & social assistance
55,Ambulatory health care services
56,Hospitals
57,Nursing & residential care facilities
58,Social assistance
59,"Arts, entertainment & recreation"
60,"Performing arts, spectator sports & related industries"
61,"Museums, historical sites & similar institutions"
62,"Amusement, gambling & recreation industries"
63,Accommodation & food services
64,Accommodation
65,Foodservices & drinking places
66,Other services (except public administration)
67,Repair & maintenance
68,Personal & laundry services
