id,title
0,Josh Beckett
1,Jered Weaver
2,Ryan Vogelsong
3,Ian Kennedy
4,Matt Cain
5,Vance Worley
6,Jordan Zimmermann
7,R.A. Dickey
8,Ervin Santana
9,Mat Latos
10,Daniel Hudson
11,Wandy Rodriguez
12,Shaun Marcum
13,Alexi Ogando
14,Freddy Garcia
15,Anibal Sanchez
16,Philip Humber
17,Javier Vazquez
18,Edwin Jackson
19,Derek Holland
20,Ted Lilly
21,Jeff Niemann
22,Mike Minor
23,John Danks
24,Gavin Floyd
25,Homer Bailey
26,Brett Myers
27,Chris Capuano
28,Luke Hochevar
29,Brett Cecil
30,Ryan Dempster
31,Jake Peavy
32,Carlos Villanueva
33,Brian Duensing
34,Phil Hughes
35,Wei-Yin Chen
36,Jarrod Parker
37,Josh Johnson
38,Clayton Kershaw
39,Johnny Cueto
40,Roy Halladay
41,Cliff Lee
42,Justin Verlander
43,Cole Hamels
44,James Shields
45,Doug Fister
46,C.J. Wilson
47,Jeremy Hellickson
48,Jair Jurrjens
49,CC Sabathia
50,Hiroki Kuroda
