id,title
0,Nick Markakis
1,Adam Jones
2,Adam Lind
3,Dustin Pedroia
4,Edwin Encarnacion
5,Matt Wieters
6,Miguel Cabrera
7,Billy Butler
8,David Ortiz
9,Rajai Davis
10,Alex Gordon
11,Alexei Ramirez
12,Victor Martinez
13,Brett Lawrie
14,Alex Rios
15,Evan Longoria
16,J.J. Hardy
17,Ian Kinsler
18,Vernon Wells
19,Chris Davis
20,Austin Jackson
21,Jose Bautista
22,Adrian Beltre
23,Jacoby Ellsbury
24,Mike Moustakas
25,Marco Scutaro
26,Carl Crawford
27,Yunel Escobar
28,Elvis Andrus
29,Ben Zobrist
30,Adam Eaton
31,John Jaso
32,Ichiro Suzuki
33,Jose Abreu
34,Alcides Escobar
35,Mike Napoli
36,Nelson Cruz
37,Torii Hunter
38,Delmon Young
39,Lyle Overbay
40,Brian Roberts
41,Jhonny Peralta
42,Luke Scott
43,Melky Cabrera
44,Michael Bourn
45,Brandon Moss
46,Carlos Pena
47,Kevin Youkilis
48,Joe Mauer
49,Justin Morneau
50,Salvador Perez
51,Josh Reddick
52,Jason Bay
53,Adam Dunn
54,Aaron Hill
55,Eric Hosmer
56,Michael Saunders
57,Erick Aybar
58,Shin-Soo Choo
59,A.J. Pierzynski
60,Gordon Beckham
61,Carlos Santana
62,James Loney
63,Adrian Gonzalez
64,Mike Aviles
65,Michael Brantley
66,Kelly Johnson
67,Alex Avila
68,Lonnie Chisenhall
69,Desmond Jennings
70,Howie Kendrick
71,Manny Machado
72,Moises Sierra
73,Dustin Ackley
74,Kyle Seager
75,Melvin Upton Jr.
76,Conor Gillaspie
77,Daniel Nava
78,Yoenis Cespedes
79,J.D. Drew
80,Matt Joyce
81,Omar Infante
82,Kendrys Morales
83,Paul Konerko
84,Jarrod Saltalamacchia
85,J.P. Arencibia
86,Nate McLouth
87,Brennan Boesch
88,Jose Reyes
89,Seth Smith
90,Norichika Aoki
91,Jason Kipnis
92,Miguel Tejada
93,Cody Ross
94,Colby Rasmus
95,Eric Sogard
96,Casey Kotchman
97,David DeJesus
98,Alejandro De Aza
99,Cliff Pennington
100,Coco Crisp
101,Tyler Flowers
102,Chris Parmelee
