id,title
0,DeMarco Murray
1,C.J. Spiller
2,Shane Vereen
3,Frank Gore
4,Ryan Mathews
5,Justin Forsett
6,Roy Helu
7,DeAngelo Williams
8,Trent Richardson
9,Darren McFadden
10,Reggie Bush
11,Cedric Peerman
12,Travaris Cadet
13,Antone Smith
14,Stevan Ridley
15,Jacquizz Rodgers
16,Jordan Todman
17,Chris Polk
18,Daniel Thomas
19,LaMichael James
20,DuJuan Harris
21,Steven Jackson
22,Shonn Greene
23,Knowshon Moreno
24,Chris Johnson
25,David Wilson
26,Pierre Thomas
27,Peyton Hillis
28,Leon Washington
29,Jonathan Dwyer
30,Kory Sheets
31,Ahmad Bradshaw
32,Joe McKnight
33,Ronnie Brown
34,Michael Cox
35,Alfonso Smith
36,Chris Ogbonnaya
37,Demitruis Bronson
38,Phillip Tanner
39,Ben Malena
40,Jeff Demps
41,Henry Josey
42,Michael Hill
43,Zach Bauman
44,Ronnie Wingo
45,Ben Tate
46,Terreance Cobb
47,Raymond Maples
48,Synyn Days
49,Rasheed Williams
50,Manasseh Garner
51,Malcolm Agnew
52,Mack Brown
