id,title
0,Hiroki Kuroda
1,Wade LeBlanc
2,Tom Gorzelanny
3,Chris Capuano
4,Matt Harrison
5,Travis Wood
6,Barry Zito
7,Jeff Francis
8,Wandy Rodriguez
9,Zach Duke
10,Nathan Eovaldi
11,Clayton Kershaw
12,Carlos Monasterios
13,Franklin Morales
14,Carlos Villanueva
15,Alex White
16,Ronald Belisario
17,Travis Blackley
18,Madison Bumgarner
19,John Ely
20,Kevin Gregg
21,Tommy Hanson
22,J.A. Happ
23,Shawn Kelley
24,Kyle Kendrick
25,Sam LeCure
26,Colby Lewis
27,Brian Matusz
28,Kris Medlen
29,Rick Porcello
30,Clayton Richard
31,Josh Roenicke
32,Esmil Rogers
33,Chris Volstad
34,Matt Belisle
35,Matt Cain
36,Jhoulys Chacin
37,Wei-Yin Chen
38,Jorge De La Rosa
39,Ross Detwiler
40,Doug Fister
41,Christian Friedrich
42,Yovani Gallardo
43,Miguel Gonzalez
44,Aaron Laffey
45,Rommie Lewis
46,Zach McAllister
47,Edward Mujica
48,Chris Sale
49,Joe Saunders
50,Will Smith
51,Eric Stults
52,Jason Vargas
53,Randy Wolf
54,Danys Baez
55,Elmer Dessens
56,Mark DiFelice
57,Bobby Howry
58,Tommy Hunter
59,Chris Leroux
60,Wilton Lopez
61,Alexi Ogando
62,Oliver Perez
63,Scott Richmond
64,George Sherrill
65,Tim Stauffer
66,Mike Adams
67,Jeremy Affeldt
68,Jake Arrieta
69,Luis Ayala
70,Miguel Batista
71,Heath Bell
72,Rafael Betancourt
73,Rex Brothers
74,Jonathan Broxton
75,Santiago Casilla
76,Jesse Chavez
77,Tyler Clippard
78,Matt Daley
79,Yu Darvish
80,Manny Declarmen
81,Octavio Dotel
82,Edgmer Escalona
83,Dana Eveland
84,Ryan Franklin
85,Aaron Heilman
86,Clay Hensley
87,Matt Herges
88,Tim Hudson
89,Kenley Jansen
90,George Kontos
91,Hong-Chih Kuo
92,Ted Lilly
93,Josh Lindblom
94,Matt Lindstrom
95,Javier Lopez
96,Cristhian Martinez
97,Jim Miller
98,Guillermo Moscoso
99,Peter Moylan
100,Chris Narveson
101,Jon Niese
102,Logan Ondrusek
103,David Patton
104,Joel Peralta
105,Luis Perez
106,Renyel Pinto
107,Matt Reynolds
108,Juan Rincon
109,Robbie Ross
110,Dan Runzler
111,Bryan Shaw
112,Tony Sipp
113,Joe Smith
114,Pedro Strop
115,Ramon Troncoso
116,Jonny Venters
