id,title
0,David Carpenter
1,George Kontos
2,Brandon Dickson
3,Shelby Miller
4,Rafael Ortega
5,Eddy Rodriguez
6,Tommy Milone
7,Matt Harvey
8,Stephen Fife
9,Liam Hendriks
10,Rob Scahill
11,Brandon Gomes
12,Brandon Guyer
13,Robbie Ross
14,Kristopher Negron
15,Pete Kozma
16,Tim Federowicz
17,Jhonatan Solano
18,Denis Phipps
19,Hector Gimenez
20,Mike Trout
21,Drew Pomeranz
22,Jose Quintana
23,Matt Moore
24,Darin Ruf
25,Andrew Romine
26,Chris Hatcher
27,Erasmo Ramirez
28,Rob Brantly
29,Hernan Perez
30,Bryan Holaday
31,Yoenis Cespedes
32,Yasmani Grandal
33,Tyler Thornburg
34,Adam Eaton
35,Erik Kratz
36,Carlos Torres
37,Bryce Harper
38,Mike Mcclendon
39,Mark Rogers
40,Joe Wieland
41,Patrick Corbin
42,Irving Falu
43,Tyler Cloyd
44,Logan Schafer
45,Chris Carter
46,Edgmer Escalona
47,Todd Frazier
48,Mike Baxter
49,Andrelton Simmons
50,Collin Mchugh
51,Jeremy Hefner
52,Welington Castillo
53,Wilin Rosario
54,Norichika Aoki
55,Will Middlebrooks
56,Chris Rusin
57,Dave Sappelt
58,Anthony Rizzo
59,Matt Carpenter
60,Randall Delgado
61,Joe Kelly
62,Donovan Solano
63,Andrew Werner
64,Anthony Bass
65,Martin Maldonado
66,Anthony Recker
67,Wade Miley
68,Eric Fryer
69,Josh Donaldson
70,Jordany Valdespin
71,Pedro Ciriaco
72,David Cooper
73,Zack Cozart
74,Jarrod Dyson
75,Sandy Leon
76,Ivan De Jesus
77,Shane Robinson
78,Brad Boxberger
79,Elian Herrera
80,Mauro Gomez
81,Dj Lemahieu
82,Didi Gregorius
83,Brooks Raley
84,Brandon Snyder
85,Starling Marte
86,Manny Machado
87,Brandon Laird
88,Jean Segura
89,B.j. Rosenberg
90,Kirk Nieuwenhuis
91,Darin Mastroianni
92,Yonder Alonso
93,Justin Sellers
94,Devin Mesoraco
95,Josh Rutledge
96,Matt Dominguez
97,Vinny Rottino
98,Alexi Amarista
99,Charlie Blackmon
100,Quintin Berry
101,Andrew Brown
102,Tyler Moore
103,Dallas Keuchel
104,Russ Canzler
105,Andy Parrino
106,Tyler Pastornicky
107,Brett Jackson
108,Chris Schwinden
109,Steven Hill
110,Drew Smyly
111,Hector Sanchez
112,A.j. Pollock
113,Jeff Locke
114,Lucas Harrell
115,Adam Ottavino
116,Avisail Garcia
117,Adeiny Hechavarria
118,James Darnell
119,Jose Lobaton
120,Steve Lombardozzi
121,Jordan Pacheco
122,Jeff Bianchi
123,Collin Cowgill
124,Corey Brown
125,Gorkys Hernandez
126,Ryan Wheeler
127,Derek Norris
128,Tony Cruz
129,Pedro Florimon
130,Jesus Montero
131,Brock Holt
132,Nathan Eovaldi
133,Carlos Triunfel
134,Luke Carlin
135,Anthony Gose
136,Jordy Mercer
137,Casey Kelly
138,Brian Dozier
139,Gil Velazquez
140,Jose Constanza
141,Anthony Recker
142,John Hester
143,Lance Lynn
144,Edwin Maysonet
145,Xavier Avery
146,Jenrry Mejia
147,Henry Rodriguez
148,Alex Liddi
149,Jake Elmore
150,Nathan Eovaldi
151,Matt Carson
152,Kyle Mcpherson
