id,title
0,GPUGRID
1,World Community Grid
2,Einstein@Home
3,DENIS@Home
4,POEM@HOME
5,WEP-M+2
6,Pirates@Home
7,Radioactive@Home
8,WUProp@Home
9,SETI@home
10,Universe@Home
11,Asteroids@home
12,yoyo@home
13,SETI@home Beta
14,Collatz Conjecture
15,NumberFields@home
16,BOINC@Fiit
17,vLHCathome
18,YAFU
19,Neurona@Home
20,Constellation
21,primaboinca
22,SLinCA@Home
23,SAT@home
24,Najmanovich Research Group
25,Moo! Wrapper
26,SimOne@home
27,TN-Grid
28,SRBase
29,climateprediction.net
30,Van Der Waerden Numbers
31,ATLAS@Home
32,Bitcoin Utopia
33,CAS@home
34,theSkyNet POGS
35,Find@Home
36,ABC Lattices @ Home
37,Volpex@UH
38,RNA World
39,ABC@home
40,VGTU@Home
41,NFS@Home
42,Gerasim@Home
43,Cosmology@Home
44,QMC@HOME
45,RALPH@Home
46,malariacontrol.net
47,Lattice Project
48,PrimeGrid
49,Leiden Classical
50,BURP
51,Enigma@Home
52,Albert@Home
53,Distributed Data Mining
54,EDGeS@Home
55,SZTAKI Desktop Grid
56,LHC@home
57,Rosetta@home
58,MilkyWay@home
59,MindModeling@Home
60,Quake Catcher Network
61,IBERCIVIS
62,Citizen Science Grid
