id,title
0,EQUITY AND LIABILITIES
1,Share Capital
2,Share Warrants & Outstandings
3,Total Reserves
4,Shareholder's Funds
5,Long-Term Borrowings
6,Secured Loans
7,Unsecured Loans
8,Deferred Tax Assets / Liabilities
9,Other Long Term Liabilities
10,Long Term Trade Payables
11,Long Term Provisions
12,Total Non-Current Liabilities
13,Current Liabilities
14,Trade Payables
15,Other Current Liabilities
16,Short Term Borrowings
17,Short Term Provisions
18,Total Current Liabilities
19,Total Liabilities
20,ASSETS
21,Non-Current Assets
22,Gross Block
23,Less: Accumulated Depreciation
24,Less: Impairment of Assets
25,Net Block
26,Lease Adjustment A/c
27,Capital Work in Progress
28,Intangible assets under development
29,Pre-operative Expenses pending
30,Assets in transit
31,Non Current Investments
32,Long Term Loans & Advances
33,Other Non Current Assets
34,Total Non-Current Assets
35,Current Assets Loans & Advances
36,Currents Investments
37,Inventories
38,Sundry Debtors
39,Cash and Bank
40,Other Current Assets
41,Short Term Loans and Advances
42,Total Current Assets
43,Net Current Assets (Including Current Investments)
44,Total Current Assets Excluding Current Investments
45,Miscellaneous Expenses not written off
46,Total Assets
47,Contingent Liabilities
48,Total Debt
49,Book Value (in ₹)
50,Adjusted Book Value (in ₹)
