id,title
0,"Meritor, Inc."
1,"Prospect Capital Corp., 5.875%, 3/15/23"
2,"Hill-Rom Holdings, Inc."
3,Shire Plc (A.D.R.)
4,The Sherwin-Williams Co.
5,"Cardinal Health, Inc."
6,Implenia AG
7,"Xilinx, Inc."
8,"Amada Holdings Co, Ltd."
9,"Secom Co, Ltd."
10,"Lukoil International Finance BV, 6.125%, 11/9/20 (144A)"
11,"Gilead Sciences, Inc."
12,Danske Bank A/S
13,Next Plc
14,Roche Holding AG
15,NEC Corp.
16,"Julius Baer Group, Ltd."
17,"Gold Fields Orogen Holdings BVI, Ltd., 4.875%, 10/7/20 (144A)"
18,First Republic Bank/CA
19,"KWG Property Holding, Ltd."
20,"Yuzhou Properties Co, Ltd."
21,"Zhuzhou CSR Times Electric Co, Ltd."
22,"China Communications Construction Co, Ltd."
23,Jun15 Hscei P @ 13400
24,CVS Health Corp.
25,"Rockwell Automation, Inc."
26,"Takara Leben Co, Ltd."
27,"Longfor Properties Co, Ltd."
28,Publicis Groupe SA
29,Teleperformance
30,"Techtronic Industries Co, Ltd."
31,"Schlumberger, Ltd."
32,Safran SA
33,Jul15 Meu5 P @ 2030
34,Jul15 Meu5 P @ 1870
35,"Mitsubishi UFJ Financial Group, Inc."
36,"Legg Mason, Inc."
37,"Huaneng Renewables Corp, Ltd."
38,Disco Corp.
39,The Toro Co.
40,"Sumitomo Realty & Development Co, Ltd."
41,"PPG Industries, Inc."
42,TDK Corp.
43,"Cheung Kong Infrastructure Holdings, Ltd."
44,"United Overseas Bank, Ltd."
45,"Japara Healthcare, Ltd."
46,"Makalot Industrial Co, Ltd."
47,"Swire Pacific, Ltd."
48,Jul15 Sx5e C @ 3675.000000
49,"PACCAR, Inc."
50,Pioneer Custom Basket Usd Buy
51,"Hitachi Kokusai Electric, Inc."
52,Market Vectors Vietnam ETF
53,"Sunac China Holdings, Ltd."
54,"Gourmet Master Co, Ltd."
55,Northrop Grumman Corp.
56,"Illinois Tool Works, Inc."
57,The Kroger Co.
58,"CNOOC, Ltd."
59,"Johnson Controls, Inc."
60,Abbott Laboratories
61,"Lukoil International Finance BV, 4.563%, 4/24/23 (144A)"
62,"Petrobras Global Finance BV, 5.875%, 3/1/18"
63,"Indonesia Government International Bond, 6.75%, 1/15/44 (144A)"
64,"Largan Precision Co, Ltd."
65,"PAX Global Technology, Ltd."
66,"NSK, Ltd."
67,"Ramsay Health Care, Ltd."
68,FUJIFILM Holdings Corp.
69,"Nam Cheong, Ltd."
70,"Tokyo Tatemono Co, Ltd."
71,First Gulf Bank PJSC
72,"BlackRock MuniVest Fund, Inc."
73,"Juniper Networks, Inc."
74,"Apple, Inc."
75,Raytheon Co.
76,Sberbank of Russia (A.D.R.)
77,"MEIJI Holdings Co, Ltd."
78,"Beijing Enterprises Water Group, Ltd."
79,"Bitauto Holdings, Ltd. (A.D.R.)"
80,"New York Community Bancorp, Inc."
81,Deutsche Annington Immobilien SE
82,"Vipshop Holdings, Ltd. (A.D.R.)"
83,Reckitt Benckiser Group Plc
84,"China Medical System Holdings, Ltd."
85,Deutsche Euroshop AG
86,Bayer AG
87,"Huadian Power International Corp, Ltd."
88,Yuhan Corp.
89,"Adobe Systems, Inc."
90,Thales SA
91,Sysmex Corp.
92,Ayala Corp.
93,"JD.com, Inc. (A.D.R.)"
94,"BlackRock MuniYield Fund, Inc."
95,Industria Macchine Automatiche S.p.A.
96,Mapletree Industrial Trust
97,"Housing Development Finance Corp, Ltd."
98,"Sheng Siong Group, Ltd."
99,Kasikornbank PCL
100,Aitken Spence Hotel Holdings Plc
101,Johnson & Johnson
102,"China Cinda Asset Management Co, Ltd."
103,SPDR S&P Euro Dividend Aristocrats UCITS ETF
104,Valora Holding AG
105,"Visa, Inc."
106,Jul15 Usu5 C @ 158
107,SPDR S&P Global Dividend Aristocrats ETF
108,Nestle SA
109,The Blackstone Group LP
110,"Shine Corporate, Ltd."
111,"COMM 2006-C8 Mortgage Trust, 5.377%, 12/10/46"
112,Summarecon Agung Tbk PT
113,"Spirit AeroSystems Holdings, Inc."
114,Forbo Holding AG
115,Wells Fargo & Co.
116,"Northshore Re, Ltd., Floating Rate Note, 7/5/16 (Cat Bond) (144A)"
117,Starwood Waypoint Residential Trust
118,"PepsiCo, Inc."
119,"Lexmark International, Inc."
120,"Murata Manufacturing Co, Ltd."
121,"Autohome, Inc. (A.D.R.)"
122,"Aetna, Inc."
123,"Keppel Corp, Ltd."
124,Terna Rete Elettrica Nazionale S.p.A.
125,"Gazprom OAO Via Gaz Capital SA, 3.85%, 2/6/20 (144A)"
126,Chocoladefabriken Lindt & Sprungli AG
127,"Tenneco, Inc."
128,"Daiwa House Industry Co, Ltd."
129,Jul15 Usu5 C @ 156
130,Jun15 Hscei P @ 12800
131,Ascendas Real Estate Investment Trust
132,"Sino Biopharmaceutical, Ltd."
133,AP Thailand PCL
134,SPDR S&P UK Dividend Aristocrats UCITS ETF
135,United Technologies Corp.
136,Interroll Holding AG
137,LVMH Moet Hennessy Louis Vuitton SE
138,National Development Bank Plc
139,"Stanley Black & Decker, Inc."
140,Lam Research Corp.
141,"Air China, Ltd."
142,"Xinjiang Goldwind Science & Technology Co, Ltd."
143,Jul15 Sx5e C @ 3700.000000
144,"Shionogi & Co, Ltd."
145,"Reynolds American, Inc."
146,"Hilton Worldwide Holdings, Inc."
147,TAG Immobilien AG
148,"UnitedHealth Group, Inc."
149,"Morgan Stanley Capital I Trust 2007-TOP25, Floating Rate Note, 11/12/49"
150,"Honeywell International, Inc."
151,Bumi Serpong Damai Tbk PT
152,Central Japan Railway Co.
153,X5 Retail Group NV (G.D.R.)
154,"Livzon Pharmaceutical Group, Inc."
155,"Jones Lang LaSalle, Inc."
156,Pioneer Custom Basket Usd Buy
157,Bank of Ireland
