id,title
0,Harvard University
1,Stanford University
2,Massachusetts Institute of Technology
3,Columbia University
4,"University of California, Berkeley"
5,University of Chicago
6,Princeton University
7,Yale University
8,Cornell University
9,California Institute of Technology
10,University of Pennsylvania
11,"University of California, Los Angeles"
12,New York University
13,Johns Hopkins University
14,"University of California, San Diego"
15,"University of Michigan, Ann Arbor"
16,Northwestern University
17,University of Wisconsin–Madison
18,Duke University
19,"University of California, San Francisco"
20,University of Illinois at Urbana–Champaign
21,University of Texas at Austin
22,University of Washington - Seattle
23,Rutgers University-New Brunswick
24,Rockefeller University
25,University of Virginia
26,Dartmouth College
27,University of North Carolina at Chapel Hill
28,"Pennsylvania State University, University Park"
29,"Ohio State University, Columbus"
30,"University of Minnesota, Twin Cities"
31,University of Southern California
32,"Purdue University, West Lafayette"
33,University of Pittsburgh - Pittsburgh Campus
34,Carnegie Mellon University
35,"University of California, Davis"
36,Washington University in St. Louis
37,University of Florida
38,"University of California, Santa Barbara"
39,University of Utah
40,University of Colorado Boulder
41,University of Notre Dame
42,University of Texas Southwestern Medical Center
43,Boston University
44,University of Arizona
45,Vanderbilt University
46,"University of Maryland, College Park"
47,University of Rochester
48,Emory University
49,"University of California, Irvine"
50,Brown University
51,Georgia Institute of Technology
52,Tufts University
53,Case Western Reserve University
54,University of Texas MD Anderson Cancer Center
55,"Texas A&M University, College Station"
56,Arizona State University
57,Rice University
58,Michigan State University
59,Indiana University - Bloomington
60,Georgetown University
61,Baylor College of Medicine
62,University of Iowa
63,Stony Brook University
64,University of Colorado Denver
65,University of Miami
66,University of Texas at Dallas
67,Wake Forest University
68,Indiana University-Purdue University Indianapolis
69,University of Houston
70,"University of California, Santa Cruz"
71,University of Alabama at Birmingham
72,Icahn School of Medicine at Mount Sinai
73,Southern Methodist University
74,Yeshiva University
75,University of South Florida - Tampa
76,Oregon Health & Science University
77,University of Cincinnati
78,George Washington University
79,Iowa State University
80,"University of Maryland, Baltimore"
81,University of New Mexico
82,Wayne State University
83,University of Massachusetts Medical School
84,University of Missouri–Columbia
85,University of Kansas
86,University of Georgia
87,University of Massachusetts Amherst
88,Louisiana State University - Baton Rouge
89,University of Illinois at Chicago
90,"University of California, Riverside"
91,"University of Tennessee, Knoxville"
92,North Carolina State University
93,University of Connecticut
94,Tulane University
95,University of Oklahoma - Norman Campus
96,Brandeis University
97,University of Texas Health Science Center at San Antonio
98,Virginia Commonwealth University
99,Rensselaer Polytechnic Institute
100,University of Delaware
101,Florida State University
102,University of Texas at San Antonio
103,Lehigh University
104,University of Kentucky
105,Thomas Jefferson University
106,Drexel University
107,Colorado State University - Fort Collins
108,Oregon State University
109,"University at Buffalo, The State University of New York"
110,Virginia Polytechnic Institute and State University
111,University of Texas Health Science Center at Houston
112,Medical College of Wisconsin
113,City College of New York
114,"Washington State University, Pullman"
115,University of South Carolina - Columbia
116,Wesleyan University
117,Medical University of South Carolina
118,Northeastern University
119,Kansas State University
120,University of Vermont
121,Rush University
122,University of Louisville
123,Boston College
124,University of Nebraska–Lincoln
125,University of Oregon
126,San Diego State University
127,University of Nebraska Medical Center
128,College of William and Mary
129,Saint Louis University
130,Colorado School of Mines
131,Oklahoma State University–Stillwater
132,"University at Albany, SUNY"
133,University of Alabama - Tuscaloosa
134,University of Texas Medical Branch at Galveston
135,Temple University
136,University of Central Florida
137,University of New Hampshire
138,Brigham Young University
139,Georgia Regents University
140,George Mason University
141,West Virginia University
142,University of Mississippi - Oxford Campus
143,University of Arkansas for Medical Sciences
144,Miami University
145,Loyola University Chicago
146,Syracuse University
147,"University of Nevada, Reno"
148,Ohio University
149,New Mexico State University
150,University of Hawaii at Manoa
151,University of Nebraska Omaha
152,Baylor University
153,University of Arkansas - Fayetteville
154,Texas Tech University (TTU)
155,University of Akron
156,University of Wyoming
157,University of Denver
158,Illinois Institute of Technology
159,Creighton University
160,Mississippi State University
161,"University of Maryland, Baltimore County"
162,Clemson University
163,Georgia State University
164,New York Medical College
165,SUNY Downstate Medical Center
166,Utah State University
167,University of Wisconsin–Milwaukee
168,University of Dayton
169,Montana State University - Bozeman
170,Auburn University
171,University of Missouri–Kansas City
172,Kent State University
173,LSU Health Sciences Center New Orleans
174,Southern Illinois University Carbondale
175,Northern Illinois University
176,University of Montana - Missoula
177,Binghamton University
178,University of New Orleans
179,University of Alaska Fairbanks
180,Albany Medical College
181,Texas A&M Health Science Center
182,Missouri University of Science and Technology
183,University of Idaho
184,Louisiana Tech University
185,Florida International University
186,Howard University
187,State University of New York Upstate Medical University
188,University of Rhode Island
189,New Jersey Institute of Technology
190,Rochester Institute of Technology
191,Portland State University
192,Loma Linda University
193,Old Dominion University
194,"University of Nevada, Las Vegas"
195,University of Texas at Arlington
196,"Rutgers, The State University of New Jersey - Newark"
197,University of Toledo
198,"University of Maine, Orono"
199,Marquette University
200,University of Memphis
201,San Francisco State University
202,East Carolina University
203,University of Missouri–St. Louis
204,University of North Carolina at Charlotte
205,University of Alabama in Huntsville
206,Hunter College
207,North Dakota State University - Main Campus
208,"University of North Texas, Denton"
209,University of Mississippi Medical Center
210,The Catholic University of America
211,Clarkson University
212,University of South Alabama
213,Northern Arizona University
214,Bowling Green State University
215,Michigan Technological University
216,University of Massachusetts Lowell
217,Wright State University - Dayton
218,"Queens College, City University of New York"
219,University of Texas at El Paso
220,University of Massachusetts Boston
221,Florida Institute of Technology
222,Oakland University
223,University of North Carolina at Greensboro
224,University of North Dakota
225,Florida Atlantic University
226,University of Southern Mississippi
227,"University of California, Merced"
228,Western Michigan University
