id,title
0,# participants affected / at risk
1,Blood and lymphatic system disorders
2,Anemia * 1
3,# participants affected / at risk
4,Cardiac disorders
5,Acute coronary syndrome * 1
6,# participants affected / at risk
7,Cardiac arrest * 1
8,# participants affected / at risk
9,Cardiac disorders - Other * 1
10,# participants affected / at risk
11,Ear and labyrinth disorders
12,Vertigo * 1
13,# participants affected / at risk
14,Gastrointestinal disorders
15,Abdominal pain * 1
16,# participants affected / at risk
17,Ascites * 1
18,# participants affected / at risk
19,Colonic fistula * 1
20,# participants affected / at risk
21,Colonic obstruction * 1
22,# participants affected / at risk
23,Colonic perforation * 1
24,# participants affected / at risk
25,Constipation * 1
26,# participants affected / at risk
27,Diarrhea * 1
28,# participants affected / at risk
29,Gastric hemorrhage * 1
30,# participants affected / at risk
31,Intra-abdominal hemorrhage * 1
32,# participants affected / at risk
33,Ileus * 1
34,# participants affected / at risk
35,Lower gastrointestinal hemorrhage * 1
36,# participants affected / at risk
37,Nausea * 1
38,# participants affected / at risk
39,Obstruction gastric * 1
40,# participants affected / at risk
41,Gastrointestinal disorders - Other * 1
42,# participants affected / at risk
43,Peritoneal necrosis * 1
44,# participants affected / at risk
45,Retroperitoneal hemorrhage * 1
46,# participants affected / at risk
47,Upper gastrointestinal hemorrhage * 1
48,# participants affected / at risk
49,Vomiting * 1
50,# participants affected / at risk
51,General disorders
52,Death NOS * 1
53,# participants affected / at risk
54,Fatigue * 1
55,# participants affected / at risk
56,Fever * 1
57,# participants affected / at risk
58,Malaise * 1
59,# participants affected / at risk
60,Multi-organ failure * 1
61,# participants affected / at risk
62,Non-cardiac chest pain * 1
63,# participants affected / at risk
64,General disorders and administration site conditions - Other * 1
65,# participants affected / at risk
66,Pain * 1
67,# participants affected / at risk
68,Hepatobiliary disorders
69,Bile duct stenosis * 1
70,# participants affected / at risk
71,Cholecystitis * 1
72,# participants affected / at risk
73,Hepatic failure * 1
74,# participants affected / at risk
75,Hepatic hemorrhage * 1
76,# participants affected / at risk
77,Hepatobiliary disorders - Other * 1
78,# participants affected / at risk
79,Portal vein thrombosis * 1
80,# participants affected / at risk
81,Infections and infestations
82,Abdominal infection * 1
83,# participants affected / at risk
84,Catheter related infection * 1
85,# participants affected / at risk
86,Enterocolitis infectious * 1
87,# participants affected / at risk
88,Lung infection * 1
89,# participants affected / at risk
90,Infections and infestations - Other * 1
91,# participants affected / at risk
92,Sepsis * 1
93,# participants affected / at risk
94,Upper respiratory infection * 1
95,# participants affected / at risk
96,Urinary tract infection * 1
97,# participants affected / at risk
98,Wound infection * 1
99,# participants affected / at risk
100,Investigations
101,Alanine aminotransferase increased * 1
102,# participants affected / at risk
103,Aspartate aminotransferase increased * 1
104,# participants affected / at risk
105,Blood bilirubin increased * 1
106,# participants affected / at risk
107,Creatinine increased * 1
108,# participants affected / at risk
109,INR increased * 1
110,# participants affected / at risk
111,Neutrophil count decreased * 1
112,# participants affected / at risk
113,Investigations - Other * 1
114,# participants affected / at risk
115,Platelet count decreased * 1
116,# participants affected / at risk
117,Metabolism and nutrition disorders
118,Acidosis * 1
119,# participants affected / at risk
120,Dehydration * 1
121,# participants affected / at risk
122,Hyperglycemia * 1
123,# participants affected / at risk
124,Hyperkalemia * 1
125,# participants affected / at risk
126,Musculoskeletal and connective tissue disorders
127,Back pain * 1
128,# participants affected / at risk
129,Generalized muscle weakness * 1
130,# participants affected / at risk
131,Muscle weakness right-sided * 1
132,# participants affected / at risk
133,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
134,Tumor pain * 1
135,# participants affected / at risk
136,Nervous system disorders
137,Hypoglossal nerve disorder * 1
138,# participants affected / at risk
139,Nervous system disorders - Other * 1
140,# participants affected / at risk
141,Paresthesia * 1
142,# participants affected / at risk
143,Reversible posterior leukoencephalopathy syndrome * 1
144,# participants affected / at risk
145,Somnolence * 1
146,# participants affected / at risk
147,Psychiatric disorders
148,Confusion * 1
149,# participants affected / at risk
150,Mania * 1
151,# participants affected / at risk
152,Psychiatric disorders - Other * 1
153,# participants affected / at risk
154,Renal and urinary disorders
155,Acute kidney injury * 1
156,# participants affected / at risk
157,Renal and urinary disorders - Other * 1
158,# participants affected / at risk
159,"Respiratory, thoracic and mediastinal disorders"
160,Adult respiratory distress syndrome * 1
161,# participants affected / at risk
162,Dyspnea * 1
163,# participants affected / at risk
164,Pneumonitis * 1
165,# participants affected / at risk
166,Skin and subcutaneous tissue disorders
167,Rash maculo-papular * 1
168,# participants affected / at risk
169,Surgical and medical procedures
170,Surgical and medical procedures - Other * 1
171,# participants affected / at risk
172,Vascular disorders
173,Hypertension * 1
174,# participants affected / at risk
175,Thromboembolic event * 1
176,# participants affected / at risk
