id,title
0,**** This Week Through Your m43 (1/14/12) ****New
1,Hello JazzNew
2,Re: Hello JazzNew
3,Re: Hello JazzNew
4,Re: Hello JazzNew
5,Re: Hello JazzNew
6,"Like everyone said, but I love the wheel ntNew"
7,Re: Hello JazzNew
8,Re: Hello JazzNew
9,Re: Hello JazzNew
10,Re: Hello JazzNew
11,LentoNew
12,Re: LentoNew
13,Re: LentoNew
14,Re: LentoNew
15,Re: LentoNew
16,Re: LentoNew
17,A few misc abstractsNew
18,Re: A few misc abstractsNew
19,Re: A few misc abstractsNew
20,Re: A few misc abstractsNew
21,Re: A few misc abstractsNew
22,Re: A few (very good!) misc abstracts. The train stands out. ntNew
23,Re: A few misc abstractsNew
24,Re: A few misc abstractsNew
25,Re: A few misc abstractsNew
26,Re: A few misc abstractsNew
27,Re: A few misc abstractsNew
28,"From the lake, Down the creek, To the ocean ..New"
29,"Re: From the lake, Down the creek, To the ocean ..New"
30,Pffft.New
31,Re: Pffft.New
32,Re: Pffft.New
33,"Re: From the lake, Down the creek, To the ocean ..New"
34,The 3rd shot is just achingly beautiful...New
35,"Re: From the lake, Down the creek, To the ocean ..New"
36,"Re: From the lake, Down the creek, To the ocean ..New"
37,"Re: From the lake, Down the creek, To the ocean ..New"
38,Thanks so much for the kind words all. Much appreciated!New
39,"Re: From the lake, Down the creek, To the ocean ..New"
40,"Re: From the lake, Down the creek, To the ocean ..New"
41,"Re: From the lake, Down the creek, To the ocean ..New"
42,Hello HorsyNew
43,Re: Hello HorsyNew
44,Re: Hello HorsyNew
45,Re: Hello HorsyNew
46,Re: Hello HorsyNew
47,Re: Hello HorsyNew
48,Re: Hello HorsyNew
49,Re: Hello HorsyNew
50,Re: Hello HorsyNew
51,uplifting natural scene without man's interference n/tNew
52,Re: uplifting natural scene without man's interference n/tNew
53,You know what? I reckon this really needed back-lightingNew
54,I'll see your horsy and raise you oneNew
55,Re: Hello HorsyNew
56,Replies: Hello HorsyNew
57,This is for the birdsNew
58,Re: This is for the birdsNew
59,Re: This is for the birdsNew
60,The first two say something to those who insist...New
61,Re: This is for the birdsNew
62,night lightNew
63,"That 1st shot is haunting, jack, and the 4th...New"
64,"Re: That 1st shot is haunting, super noir, spooky, jack...New"
65,"Re: That 1st shot is haunting, super noir, spooky, jack...New"
66,Finger Food?New
67,"Re: That 1st shot is haunting, jack, and the 4th...New"
68,Re: night lightNew
69,Re: night lightNew
70,Re: night lightNew
71,Re: night lightNew
72,Re: night lightNew
73,Re: night lightNew
74,Re: night lightNew
75,Re: night lightNew
76,Fun with System Lens! Oly 14-42 II R + WCON-P01 + MCON-P01New
77,Re: Fun with System Lens! Oly 14-42 II R + WCON-P01 + MCON-P01New
78,Wormy -- I go fine with the Raynox 250 except ...New
79,Re: Wormy -- I go fine with the Raynox 250 except ...New
80,Re: Wormy -- yes -- to close and too big a magnification...New
81,between rehearsals...New
82,SimonNew
83,Re: SimonNew
84,Re: SimonNew
85,Re: between rehearsals...New
86,Re: between rehearsals...New
87,Re: between rehearsals...New
88,Re: between rehearsals...New
89,Re: between rehearsals...New
90,south facing windowNew
91,Re: south facing windowNew
92,Re: south facing windowNew
93,Re: south facing windowNew
94,Re: south facing windowNew
95,Re: south facing windowNew
96,Re:New
97,Late Afternoon shots...New
98,Re: Late Afternoon shots...New
99,+1 on what Pete said.New
100,Re: +1 on what Pete said.New
101,Re: Late Afternoon shots...New
102,Re: Late Afternoon shots...New
103,Three high school trumpet playersNew
104,Re: Three high school trumpet playersNew
105,Re: Three high school trumpet playersNew
106,Re: Three high school trumpet playersNew
107,Re: Three high school trumpet playersNew
108,Boring sundayNew
109,Re: Boring sundayNew
110,Re: Three high school trumpet playersNew
111,LR4 is VERY impressive.New
112,Re: LR4 is VERY impressive.New
113,Re: LR4 is VERY impressive.New
114,And when are you going to evaluate Corel's AfterShot? :)New
115,Re: LR4 is VERY impressive.New
116,Re: LR4 is VERY impressive.New
117,Snow in VanNew
118,Re: Snow in VanNew
119,Re: LR4 is VERY impressive.New
120,Response: LR4 is VERY impressive.New
121,GeoffNew
122,Thanks Bob. An interesting place. ntNew
123,"Hey Bob, I pretty much duplicated your outcome quite easily...New"
124,NYC SubwayNew
125,Re: NYC SubwayNew
126,Re: NYC SubwayNew
127,Re: NYC SubwayNew
128,Re: NYC SubwayNew
129,Just after sunsetNew
130,Re: Just after sunsetNew
131,Re: Just after sunsetNew
132,Re: **** This Week Through Your m43 (1/14/12) ****New
133,Re: **** This Week Through Your m43 (1/14/12) ****New
134,You knew how it would end - afternoon in FlorenceNew
135,Re: You knew how it would end - afternoon in FlorenceNew
136,Re: You knew how it would end - afternoon in FlorenceNew
137,"Wormy, if some shots don't show up...New"
138,"Re: Wormy, if some shots don't show up...New"
139,"What a hoot, Alf, you go to look at the GX1 and buy the E-PL3 + ...New"
140,parking is the least of their problems....New
141,Re: parking is the least of their problems....New
142,2x Copenhagen + 2x close-upNew
143,Re: 2x Copenhagen + 2x close-upNew
144,Re: 2x Copenhagen + 2x close-upNew
145,Re: **** This Week Through Your m43 (1/14/12) ****New
146,Berries in the snowNew
147,Re: Berries in the snowNew
148,Re: Berries in the snowNew
149,Byodo-inNew
