id,title
0,Jake Westbrook
1,Ryan Dempster
2,Felix Doubront
3,Blake Beavan
4,Ross Detwiler
5,Wade Miley
6,Trevor Cahill
7,Wei-yin Chen
8,Derek Holland
9,Cliff Lee
10,Felix Hernandez
11,Phil Hughes
12,Matt Harrison
13,Roy Halladay
14,Jered Weaver
15,Zack Greinke
16,Jake Peavy
17,A.j. Burnett
18,Kyle Lohse
19,Matt Cain
20,Yu Darvish
21,Doug Fister
22,Justin Masterson
23,Ricky Romero
24,Jason Vargas
25,Randy Wolf
26,Bronson Arroyo
27,Stephen Strasburg
28,Jeremy Guthrie
29,Cc Sabathia
30,Kevin Correia
31,Tim Hudson
32,Clay Buchholz
33,Jon Niese
34,Scott Diamond
35,Max Scherzer
36,Henderson Alvarez
37,David Price
38,Hiroki Kuroda
39,Jordan Zimmermann
40,Ervin Santana
41,Bud Norris
42,Jon Lester
43,Joe Saunders
44,Jeff Samardzija
45,Gavin Floyd
46,James Shields
47,C.j. Wilson
48,R.a. Dickey
49,Justin Verlander
50,Tommy Milone
51,Homer Bailey
52,Luis Mendoza
53,Jeremy Hellickson
54,Luke Hochevar
55,Lance Lynn
56,Paul Maholm
57,Anibal Sanchez
58,Yovani Gallardo
59,Mark Buehrle
60,Travis Wood
61,Adam Wainwright
62,Dan Haren
63,Ubaldo Jimenez
64,Bartolo Colon
65,Bruce Chen
66,Kevin Millwood
67,Mike Leake
68,Ivan Nova
69,Gio Gonzalez
70,Tim Lincecum
71,Rick Porcello
72,Cole Hamels
73,Jarrod Parker
74,Clayton Richard
75,Chris Capuano
76,Wandy Rodriguez
77,Kyle Kendrick
78,Ian Kennedy
79,Clayton Kershaw
80,Matt Moore
81,Tommy Hanson
82,Edwin Jackson
83,Chris Sale
84,Lucas Harrell
85,Johnny Cueto
86,Francisco Liriano
87,Joe Blanton
88,Barry Zito
89,Josh Beckett
90,James Mcdonald
91,Madison Bumgarner
92,Edinson Volquez
93,Mike Minor
94,Ryan Vogelsong
95,Josh Johnson
96,Mat Latos
97,Ricky Nolasco
98,Aaron Harang
