id,title
0,ABERDEEN ASSET MANAGEMENT PLC/UK
1,Invesco Ltd.
2,VANGUARD GROUP INC
3,FRANKLIN RESOURCES INC
4,BlackRock Group LTD
5,SCHRODER INVESTMENT MANAGEMENT GROUP
6,SPRUCEGROVE INVESTMENT MANAGEMENT LTD
7,Allianz Asset Management AG
8,HARDING LOEVNER LP
9,WELLS FARGO & CO/MN
10,TRILOGY GLOBAL ADVISORS LP
11,"Goldman Sachs Asset Management, L.P. (PUT)"
12,AQR CAPITAL MANAGEMENT LLC
13,Capital Research & Management Co - Division 3
14,EARNEST PARTNERS LLC
15,DIMENSIONAL FUND ADVISORS LP
16,STATE STREET CORP
17,CAPITAL GUARDIAN TRUST CO
18,LAZARD ASSET MANAGEMENT LLC
19,HSBC HOLDINGS PLC
20,CREDIT AGRICOLE S A
21,UBS GLOBAL ASSET MANAGEMENT AMERICAS INC
22,RUSSELL FRANK CO/
23,AMERIPRISE FINANCIAL INC
24,MANAGED ACCOUNT ADVISORS LLC
25,ALLIANZ GLOBAL INVESTORS OF AMERICA L P
26,ROYAL BANK OF CANADA \
27,BlackRock Fund Advisors
28,PARAMETRIC PORTFOLIO ASSOCIATES
29,Investec Asset Management LTD
30,"JARISLOWSKY , FRASER Ltd"
31,CREDIT SUISSE AG/
32,RENAISSANCE TECHNOLOGIES LLC
33,CANADA PENSION PLAN INVESTMENT BOARD
34,Itau USA Asset Management Inc.
35,CITIGROUP INC
36,BANK OF AMERICA CORP /DE/
37,WESTPAC BANKING CORP
38,CAPITAL INTERNATIONAL INC /CA/
39,TD ASSET MANAGEMENT INC
40,PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO
41,"BlackRock Investment Management, LLC"
42,INCA Investments LLC
43,BNP Paribas Investment Partners S.A.
44,USS Investment Management Ltd
45,BP PLC
46,NORTHERN TRUST CORP
47,DEUTSCHE BANK AG\
48,Daiwa Securities Group Inc.
49,"BNP PARIBAS ARBITRAGE, SA"
50,Glovista Investments LLC
51,BLACKROCK ADVISORS LLC
52,HENDERSON GROUP PLC
53,Nationwide Fund Advisors
54,Numeric Investors LLC
