id,title
0,NO-BREAK SPACE
1,INVERTED EXCLAMATION MARK
2,CENT SIGN
3,POUND SIGN
4,CURRENCY SIGN
5,YEN SIGN
6,BROKEN BAR
7,SECTION SIGN
8,DIAERESIS
9,COPYRIGHT SIGN
10,FEMININE ORDINAL INDICATOR
11,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
12,NOT SIGN
13,SOFT HYPHEN
14,REGISTERED SIGN
15,MACRON
16,DEGREE SIGN
17,PLUS-MINUS SIGN
18,SUPERSCRIPT TWO
19,SUPERSCRIPT THREE
20,ACUTE ACCENT
21,MICRO SIGN
22,PILCROW SIGN
23,MIDDLE DOT
24,CEDILLA
25,SUPERSCRIPT ONE
26,MASCULINE ORDINAL INDICATOR
27,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
28,VULGAR FRACTION ONE QUARTER
29,VULGAR FRACTION ONE HALF
30,VULGAR FRACTION THREE QUARTERS
31,INVERTED QUESTION MARK
32,LATIN CAPITAL LETTER A WITH GRAVE
33,LATIN CAPITAL LETTER A WITH ACUTE
34,LATIN CAPITAL LETTER A WITH CIRCUMFLEX
35,LATIN CAPITAL LETTER A WITH TILDE
36,LATIN CAPITAL LETTER A WITH DIAERESIS
37,LATIN CAPITAL LETTER A WITH RING ABOVE
38,LATIN CAPITAL LETTER AE
39,LATIN CAPITAL LETTER C WITH CEDILLA
40,LATIN CAPITAL LETTER E WITH GRAVE
41,LATIN CAPITAL LETTER E WITH ACUTE
42,LATIN CAPITAL LETTER E WITH CIRCUMFLEX
43,LATIN CAPITAL LETTER E WITH DIAERESIS
44,LATIN CAPITAL LETTER I WITH GRAVE
45,LATIN CAPITAL LETTER I WITH ACUTE
46,LATIN CAPITAL LETTER I WITH CIRCUMFLEX
47,LATIN CAPITAL LETTER I WITH DIAERESIS
48,LATIN CAPITAL LETTER ETH
49,LATIN CAPITAL LETTER N WITH TILDE
50,LATIN CAPITAL LETTER O WITH GRAVE
51,LATIN CAPITAL LETTER O WITH ACUTE
52,LATIN CAPITAL LETTER O WITH CIRCUMFLEX
53,LATIN CAPITAL LETTER O WITH TILDE
54,LATIN CAPITAL LETTER O WITH DIAERESIS
55,MULTIPLICATION SIGN
56,LATIN CAPITAL LETTER O WITH STROKE
57,LATIN CAPITAL LETTER U WITH GRAVE
58,LATIN CAPITAL LETTER U WITH ACUTE
59,LATIN CAPITAL LETTER U WITH CIRCUMFLEX
60,LATIN CAPITAL LETTER U WITH DIAERESIS
61,LATIN CAPITAL LETTER Y WITH ACUTE
62,LATIN CAPITAL LETTER THORN
63,LATIN SMALL LETTER SHARP S
64,LATIN SMALL LETTER A WITH GRAVE
65,LATIN SMALL LETTER A WITH ACUTE
66,LATIN SMALL LETTER A WITH CIRCUMFLEX
67,LATIN SMALL LETTER A WITH TILDE
68,LATIN SMALL LETTER A WITH DIAERESIS
69,LATIN SMALL LETTER A WITH RING ABOVE
70,LATIN SMALL LETTER AE
71,LATIN SMALL LETTER C WITH CEDILLA
72,LATIN SMALL LETTER E WITH GRAVE
73,LATIN SMALL LETTER E WITH ACUTE
74,LATIN SMALL LETTER E WITH CIRCUMFLEX
75,LATIN SMALL LETTER E WITH DIAERESIS
76,LATIN SMALL LETTER I WITH GRAVE
77,LATIN SMALL LETTER I WITH ACUTE
78,LATIN SMALL LETTER I WITH CIRCUMFLEX
79,LATIN SMALL LETTER I WITH DIAERESIS
80,LATIN SMALL LETTER ETH
81,LATIN SMALL LETTER N WITH TILDE
82,LATIN SMALL LETTER O WITH GRAVE
83,LATIN SMALL LETTER O WITH ACUTE
84,LATIN SMALL LETTER O WITH CIRCUMFLEX
85,LATIN SMALL LETTER O WITH TILDE
86,LATIN SMALL LETTER O WITH DIAERESIS
87,DIVISION SIGN
88,LATIN SMALL LETTER O WITH STROKE
89,LATIN SMALL LETTER U WITH GRAVE
90,LATIN SMALL LETTER U WITH ACUTE
91,LATIN SMALL LETTER U WITH CIRCUMFLEX
92,LATIN SMALL LETTER U WITH DIAERESIS
93,LATIN SMALL LETTER Y WITH ACUTE
94,LATIN SMALL LETTER THORN
95,LATIN SMALL LETTER Y WITH DIAERESIS
