id,title
0,Energy
1,Fat
2,of which: saturates
3,of which: polyunsaturates
4,Carbohydrate
5,of which: sugars
6,of which: lactose
7,Fibre
8,Protein
9,Salt
10,Sodium
11,Potassium
12,Calcium
13,Phosphorus
14,Chloride
15,Magnesium
16,Iron
17,Zinc
18,Copper
19,Iodine
20,Manganese
21,Selenium
22,Fluoride
23,Vitamin C
24,Vitamin A
25,Vitamin D
26,Vitamin E
27,Thiamin (Vitamin B1)
28,Riboflavin (Vitamin B2)
29,Vitamin B6
30,Vitamin B12
31,Folic acid
32,Pantothenic acid
33,Vitamin K
34,Biotin
35,Niacin
36,Choline
37,Inositol
38,Further nutritional values
39,Linoleic acid (omega-6)
40,¿-linolenic acid (omega-3)
41,LCPs
42,DHA (Docosahexaenoic acid)
43,AA (Arachidonic acid)
44,Galacto-oligosaccharides
45,*Typical values per 100m prepared feed
46,The above analytical values are subject to the normal variations that occur with products made from natural ingredients
47,Standard solution: 100ml feed is made up of 13g HiPP Organic first infant milk and 90ml water
48,One level scoop contains approx 4.3g HiPP Organic first infant milk
