id,title
0,Kris Medlen
1,Carlos Villanueva
2,Hisashi Iwakuma
3,Carlos Zambrano
4,Mike Fiers
5,Marco Estrada
6,Erik Bedard
7,Alex Cobb
8,Josh Beckett
9,Zach Mcallister
10,Travis Wood
11,Wandy Rodriguez
12,Stephen Strasburg
13,Jerome Williams
14,Joe Blanton
15,Jose Quintana
16,Joe Saunders
17,James Mcdonald
18,Jered Weaver
19,Chad Billingsley
20,Gio Gonzalez
21,Ross Detwiler
22,Mike Minor
23,Kyle Kendrick
24,Vance Worley
25,Roy Halladay
26,Doug Fister
27,Yu Darvish
28,Jeff Samardzija
29,Matt Moore
30,Jordan Lyles
31,Edinson Volquez
32,Bartolo Colon
33,Tommy Hunter
34,Felix Doubront
35,Derek Holland
36,Jeremy Hellickson
37,Bud Norris
38,Ervin Santana
39,Gavin Floyd
40,Jarrod Parker
41,Aaron Harang
42,Chris Sale
43,Lance Lynn
44,Tim Hudson
45,Blake Beavan
46,Kevin Millwood
47,Clayton Kershaw
48,Ryan Vogelsong
49,Edwin Jackson
50,David Price
51,Jon Niese
52,Luis Mendoza
53,Kevin Correia
54,Matt Cain
55,Randy Wolf
56,Max Scherzer
57,Mat Latos
58,Josh Johnson
59,C.j. Wilson
60,Madison Bumgarner
61,Tim Lincecum
62,Tommy Hanson
63,Cc Sabathia
64,Scott Diamond
65,Trevor Cahill
66,Lucas Harrell
67,Yovani Gallardo
68,Barry Zito
69,Jordan Zimmermann
70,Wei-yin Chen
71,Clay Buchholz
72,Chris Capuano
73,A.j. Burnett
74,Cole Hamels
75,Ubaldo Jimenez
76,Dan Haren
77,Jake Peavy
78,Jake Westbrook
79,R.a. Dickey
80,Kyle Lohse
81,Justin Verlander
82,Wade Miley
83,Ivan Nova
84,Adam Wainwright
85,Phil Hughes
86,Mark Buehrle
87,Ricky Romero
88,Jason Vargas
89,Mike Leake
90,Luke Hochevar
91,Hiroki Kuroda
92,Johnny Cueto
93,Homer Bailey
94,Cliff Lee
95,Tommy Milone
96,James Shields
97,Bronson Arroyo
98,Felix Hernandez
99,Matt Harrison
100,Justin Masterson
101,Ricky Nolasco
102,Bruce Chen
103,Henderson Alvarez
104,Jon Lester
105,Ian Kennedy
106,Rick Porcello
107,Clayton Richard
