id,title
0,1910 Census Colorado County
1,1900 Census Colorado County
2,1880 Census Colorado County
3,1870 Census Colorado County
4,1860 Census Colorado County
5,1850 Census Colorado County
6,1920 Census Bastrop County
7,1910 Census Bastrop County
8,1920 Census Austin County
9,1900 Census Austin County
10,1880 Census Austin County
11,1870 Census Austin County
12,1860 Census Austin County
13,1850 Census Austin County
14,1870 Census Lavaca County
15,1860 Census Lavaca County
16,1850 Census Lavaca County
17,1930 Census Fort Bend County
18,1920 Census Fayette County
19,1910 Census Fayette County
20,"1900 Census Fayette County ""2"""
21,"1900 Census Fayette County ""1"""
22,"1880 Census Fayette County ""2"""
23,"1880 Census Fayette County ""1"""
24,1870 Census Fayette County
25,1860 Census Fayette County
26,1930 Census Colorado County
27,1920 Census Colorado County
28,1880 - Schedule 2 Agricultural Production. Counties: Coleman - Colorado (part)
29,1870 - Schedule 3 Agricultural Productions. Counties: Cherokee…Freestone
30,1860 - Schedule 4 Agricultural Productions Counties: Cass…Hardin
31,1850 - Schedule 4 Agricultural Productions
32,1790 Census First Census of the U. S.
33,1920 Census Wharton County
34,1900 Census Wharton County
35,1880 Census Wharton County
36,1870 Census Wharton County
37,1860 Census Wharton County
38,1850 Census Wharton County
39,1920 Census Lavaca County
40,1900 Census Lavaca County
41,1880 Census Lavaca County
42,1850 - Schedule 5 Persons Who Died During the Year
43,"1890 - Surviving Soldiers, Sailors, Marines, and Widows"
44,"1860 - Schedule 6 - Social Statistics , 1870 - Schedule 8 - Social Statistics , 1850 - Products of Industry, 1860 - Products of Industry"
45,1850 - Schedule 2 - Slave Inhabitants
46,1860 - Schedule 2 - Slave Inhabitants
47,"1870 - Schedule 4 - Products of Industry, 1880 - Special Schedule of Manufactures"
48,"1860 - Schedule 5 - Products of Industry, 1878 - Schedule 4 - Products of Industry"
49,"1880 Schedule 5 - Persons Who Died During the Year, Counties: Cherokee...Grayson"
50,"1860 - Schedule 3 - Persons Who Died During the Year , 1870 - Schedule 2 - Persons Who Died During the Year"
51,"1850 - Schedule 3 - Persons Who Died During the Year, 1860 - Schedule 3 - Persons Who Died During the Year"
52,"1880 Defective, Dependent, and Delinquent Classes, 1850 Schedule 3 - Persons Who Died During the Year, Counties: Anderson - Comal"
53,"1880 Defective, Dependent, and Delinquent Classes, Counties: Bosque - Falls"
54,1880 - Schedule 2 Agricultural Production. Counties: Colorado (part)…Coryell
55,"1880 - Schedule 2 Agricultural Production, 1850 - Schedule 6 - Social Statistics , 1860 - Schedule 6 - Social Statistics"
56,Colorado Citizen 1893 - 1897
57,Colorado Citizen 1889 - 1882
58,Colorado Citizen 1886 - 1888
59,Colorado Citizen 1882 - 1885
60,Colorado Citizen 1879 - 1882
61,"Colorado Citizen Newspaper... November 7, 1878…to: December 22, 1881"
62,Colorado Citizen 1876 - 1879
63,Colorado Citizen 1874 - 1876
64,"Colorado Citizen 1858, 1908, 1914"
65,"Colorado Citizen, Columbus Times, scattered early issues"
66,"Colorado Citizen, scattered early issues"
67,Colorado Citizen 1857-1831 (and scattered later issues)
68,Misc. Newspapers circa 1800 (Roll #2)
69,Misc. Newspapers circa 1800 (Roll #1)
70,Colorado County Citizen 1941 - 1943
71,Colorado County Citizen 1939
72,"Colorado County Citizen 1937 - 1938, 1940"
73,Colorado County Citizen 1936
74,Colorado Citizen 1934 - 1935
75,Colorado Citizen 1931 - 1933
76,Colorado Citizen 1928 - 1930
77,Colorado Citizen 1925 - 1927
78,Colorado Citizen 1924
79,Colorado Citizen 1921 - 1923
80,Colorado Citizen 1918 - 1920
81,Colorado Citizen 1912 - 1913
82,Colorado Citizen 1908 - 1911
83,Colorado Citizen 1898 - 1900
84,"Colorado County Citizen September 5, 1963 thru December 23, 1963 DUPLICATE roll #24"
85,"Colorado County Citizen September 5, 1963 thru December 23, 1964 ORIGINAL roll #24"
86,"Colorado County Citizen 1874 Supplement thru August 16, 1863 roll #23 ORIGINAL"
87,"Colorado County Citizen 1874 Supplement thru August 16, 1863 roll #23 DUPLICATE"
88,Colorado County Citizen 1962
89,Colorado County Citizen 1960- 1961
90,Colorado County Citizen 1958- 1959
91,Colorado County Citizen 1956 - 1957
92,Colorado County Citizen 1954 - 1955
93,Colorado County Citizen 1953 & 1963
94,Colorado County Citizen 1952
95,Colorado County Citizen 1950 - 1951
96,Colorado County Citizen 1947 - 1949
97,Colorado County Citizen 1944 - 1946
98,Colorado County Citizen 1980
99,Colorado County Citizen 1979
100,Colorado County Citizen 1978
101,Colorado County Citizen 1977
102,Colorado County Citizen 1976
103,Colorado County Citizen 1975
104,Colorado County Citizen 1974
105,Colorado County Citizen 1973
106,Colorado County Citizen 1972
107,"Colorado County Citizen - January 7, 1971 thru December 30, 1971"
108,"Colorado County Citizen - January 1, 1970 thru December 31, 1970"
109,Colorado County Citizen 1968 - 1969
110,Colorado County Citizen 1966 - 1967
111,Colorado County Citizen 1964 - 1965
112,"Colorado County Citizen Sept. 14, 1994 thru July 26, 1995 Roll #7"
113,"Colorado County Citizen Sept. 22, 1993 thru Sept. 7, 1994 Roll #6"
114,"Colorado County Citizen July 01, 1992 thru Sept. 15, 1993 Roll #5"
115,"Colorado County Citizen Mar. 06, 1991 thru June 24, 1992 Roll #4"
116,"Colorado County Citizen Jan. 03, 1990 thru Feb. 27, 1991 Roll #4"
117,Colorado County Citizen 1989
118,Colorado County Citizen 1988
119,Colorado County Citizen 1987
120,Colorado County Citizen 1986
121,Colorado County Citizen 1985
122,Colorado County Citizen 1984
123,Colorado County Citizen 1983
124,Colorado County Citizen 1982
125,Colorado County Citizen 1981
126,"Colorado County Citizen Feb. 23, 2005 thru Nov. 16, 2005 Roll #21"
127,"Colorado County Citizen May 5, 2004 thru Feb. 16, 2005 Roll #20"
128,"Colorado County Citizen Aug. 6, 2003 thru Apr. 28, 2004 Roll #19"
129,"Colorado County Citizen Oct. 30, 2002 thru July 30, 2003 Roll #18"
130,"Colorado County Citizen Jan. 2, 2002 thru Oct. 23, 2002 Roll #17"
131,"Colorado County Citizen Mar. 28, 2001 thru Dec. 26, 2001 Roll #16"
132,"Colorado County Citizen June 14, 2000 thru Mar. 21, 2001 Roll #15"
133,"Colorado County Citizen Jan. 5, 2000 thru June 7, 2000 Roll #14"
134,"Colorado County Citizen Sept. 8, 1999 thru Dec. 29, 1999 Roll #13"
135,"Colorado County Citizen Oct. 28, 1998 thru Sept. 1. 1999 Roll #12"
136,"Colorado County Citizen Jan. 7, 1998 thru Oct. 21, 1998 Roll #11"
137,"Colorado County Citizen Apr. 2, 1997 thru Dec. 31, 1997 Roll #10"
138,"Colorado County Citizen May 29, 1996 thru Mar. 26, 1997 (May 22, 1996 was out of order) Roll #9"
139,"Colorado County Citizen Aug. 2, 1995 thru May 29, 1996 Roll #8"
140,Eagle Lake Headlight 1917 - 1918
141,Eagle Lake Headlight 1915 - 1916
142,Eagle Lake Headlight 1913 - 1914
143,Eagle Lake Headlight 1911 - 1912
144,Eagle Lake Headlight 1907 - 1910
145,Eagle Lake Headlight 1903 - 1906
146,"Colorado County Citizen Jan. 6, 2011 thru Dec. 28, 2011 Roll #41"
147,"Colorado County Citizen Jan. 6, 2010 thru Dec. 29, 2011 Roll #40"
148,"Colorado County Citizen August 6, 2008 - June 24, 2009 Roll #34"
149,"Colorado County Citizen July 1, 2009 thru December 30, 2009 Roll #35"
150,"Colorado County Citizen October 3, 2007 Roll #33"
151,"Colorado County Citizen November 22, 2006 thru September 26, 2007 Roll #32"
152,"Colorado County Citizen January 4, 2006 thru November 15, 2006 Roll #31"
153,"Colorado County Citizen Nov. 23, 2005 thru Dec. 28, 2005 Roll #22"
154,Eagle Lake Headlight 1945 - 1946
155,Eagle Lake Headlight 1943 - 1944
156,Eagle Lake Headlight 1941 - 1942
157,Eagle Lake Headlight 1939 - 1940
158,Eagle Lake Headlight 1938
159,Eagle Lake Headlight 1935 - 1936
160,Eagle Lake Headlight 1933 - 1934
161,Eagle Lake Headlight 1931 - 1932
162,Eagle Lake Headlight 1929 - 1930
163,Eagle Lake Headlight 1927 - 1928
164,Eagle Lake Headlight 1925 - 1926
165,Eagle Lake Headlight 1923 - 1924
166,Eagle Lake Headlight 1921 - 1922
167,Eagle Lake Headlight 1919 - 1920
168,Eagle Lake Headlight 1967 -1968
169,Eagle Lake Headlight 1965 -1966
170,Eagle Lake Headlight 1963 -1964
171,Eagle Lake Headlight 1962
172,Eagle Lake Headlight 1961
173,Eagle Lake Headlight 1960
174,Eagle Lake Headlight 1959
175,Eagle Lake Headlight 1957 - 1958
176,Eagle Lake Headlight 1955 -1956
177,Eagle Lake Headlight 1953 - 1954
178,Eagle Lake Headlight 1952
179,Eagle Lake Headlight 1950 -1951
180,Eagle Lake Headlight 1948 - 1949
181,Eagle Lake Headlight 1947
182,Eagle Lake Headlight 1984
183,Eagle Lake Headlight 1983
184,Eagle Lake Headlight 1982
185,Eagle Lake Headlight 1981
186,Eagle Lake Headlight 1980
187,Eagle Lake Headlight 1979
188,Eagle Lake Headlight 1978
189,Eagle Lake Headlight 1977
190,Eagle Lake Headlight 1976
191,Eagle Lake Headlight 1975
192,Eagle Lake Headlight 1974
193,Eagle Lake Headlight 1973
194,Eagle Lake Headlight 1972
195,Eagle Lake Headlight 1971
196,Eagle Lake Headlight 1969 - 1970
197,Eagle Lake Headlight 1996
198,Eagle Lake Headlight 1995
199,Eagle Lake Headlight 1994
200,Eagle Lake Headlight 1993
201,Eagle Lake Headlight 1992
202,Eagle Lake Headlight 1991
203,Eagle Lake Headlight 1990
204,Eagle Lake Headlight 1989
205,Eagle Lake Headlight 1988
206,Eagle Lake Headlight 1987
207,Eagle Lake Headlight 1986
208,Eagle Lake Headlight 1985
209,"Weimar Mercury - Vol 34 Dec 2, 1921 to Nov. 21, 1924 box no. 12"
210,"Weimar Mercury - Vol 31 thru Vol 33 Dec 6, 1918 to Nov. 25, 1921 box no. 11"
211,"Weimar Mercury - Vol 28 thru Vol 30 Dec 3, 1915 to Nov. 29, 1918 box no. 10"
212,"Weimar Mercury - Vol 25 thru Vol 27 Nov. 29, 1912 to Nov. 26, 1915 box no. 9"
213,"Weimar Mercury - Vol 22 thru Vol 24 Dec 10, 1909 to Nov 22, 1912 box no. 8"
214,"Weimar Mercury - Vol 19 thru Vol 21 Dec 8, 1906 to Nov 26, 1909 box no. 7"
215,"Weimar Mercury - Vol 16 thru Vol 18 Dec 12, 1903 to Dec 1, 1906 box no. 6"
216,"Weimar Mercury - Vol 13, 14, 15 (wrong order) Dec 15, 1900 to Dec 5, 1903 box no. 5"
217,"Weimar Mercury - Vol 10 thru vol 12 Dec 11, 1897to Dec 8 1900 box no. 4"
218,"Weimar Mercury - Vol 7 thru vol 9 Dec 1894 to Dec 4, 1897 box no. 3"
219,"Weimar Mercury - Vol 4 thru vol 6 Dec 19, 1891 to Dec 15, 1894 box no. 2"
220,"Weimar Mercury - Vol 1 thru vol 3 Dec 20, 1888 to Dec 12, 1891 box no. 1"
221,"Weimar Gimlet, Weimar Daily Informer, Weimar Daily Gimlet, Weimar Daily Tribune"
222,"Garwood Express 1913 - 1915 Eagle Lake Headlight, Canoe, Advertiser"
223,"Weimar Mercury Vol 70 thru Vol 72 Nov 8, 1957 to Oct 28, 1960 Box No. 24"
224,"Weimar Mercury Vol 67 thru Vol 69 Nov 12, 1954 to Nov 1, 1957 Box No. 23"
225,"Weimar Mercury Vol 64 thru Vol 66 Nov 16, 1951 to Nov 5, 1954 Box No. 22"
226,"Weimar Mercury Vol 61 thru Vol 63 Nov 9, 1945 to Nov 5, 1948 Box No. 21"
227,"Weimar Mercury Vol 58 thru Vol 60 Nov 8, 1957 to Oct 28, 1960 Box No. 20"
228,"Weimar Mercury Vol 55 thru Vol 57 Nov 13, 1942 to Nov 2, 1945 Box No. 19"
229,"Weimar Mercury Vol 52 thru Vol 54 Nov. 17, 1939 to Nov. 6, 1942 Box No. 18"
230,"Weimar Mercury Vol 49 thru Vol 51 Nov 20, 1936 to Nov 10, 1939 Box No. 17"
231,"Weimar Mercury Vol 46 thru Vol 48 Nov 24, 1933 to Aug 28, 1936 Box No. 16"
232,"Weimar Mercury Vol 43 thru Vol 45 Nov 28, 1930 to Nov. 17, 1933 Box No. 15"
233,"Weimar Mercury Vol 40 thru Vol 42 Dec 2, 1929 to Nov. 21, 1930 Box No.14"
234,"Weimar Mercury Vol 37 thru Vol 39 Nov. 28, 1924 to Nov. 25, 1927 Box No. 13"
235,"Weimar Mercury Vol 97 & Vol 98 10-4-84 thru 10-25-86 ""37"""
236,"Weimar Mercury Oct. 7, 1982 thru Sep. 27, 1984 ""36"""
237,"Weimar Mercury Oct. 8, 1981 thru Sep 30, 1982 ""35"""
238,"Weimar Mercury Oct. 9, 1980 thru Oct 1, 1981 ""34"""
239,"Weimar Mercury Vol 91 10/12/78 10/4/79 Vol 92 10/11/79 10/2/80 ""33"""
240,"Weimar Mercury Vol 89 10/14/76 [to] 10/6/77 Vol 90 10/13/77 [to] 10/5/78 ""32"""
241,"Weimar Mercury Vol. 87 Oct 17, 1974 to Oct 9, 1975 Vol. 88 Oct 16, 1975 to Oct 7, 1976"
242,"Weimar Mercury Vol. 85 Oct 19, 1972 to Oct 11, 1973 Vol. 86 Oct 16, 1973 to Oct 10, 1974 ""31"""
243,"Weimar Mercury Vol. 83 Oct 22, 1970 to Oct 14, 1971 Vol. 84 Oct 21, 1971 to Oct 12, 1972 ""30"""
