id,title
0,Du Pont
1,Pierce Chemical Company
2,Burroughs Wellcome Co.
3,Davis Frank F
4,Vivino A Earl
5,Burroughs Wellcome Co.
6,Burroughs Wellcome Co.
7,Research Corporation
8,Trustees University Of Massachusetts
9,Ciba-Geigy Corporation
10,Eli Lilly And Company
11,University Of Florida
12,Alkaloida Vegyeszeti Gyar
13,Udo Ehrenfeld
14,The Salk Institute For Biological Studies
15,"Enzon, Inc."
16,Perstorp Ab
17,Royal Free Hospital School Of Medicine
18,Mensi-Fattohi; Nahla
19,"Nisshin Flour Milling Co., Ltd."
20,Eli Lilly And Company
21,The Regents Of The University Of California
22,University Of Cincinnati
23,Bristol-Myers Squibb Company
24,"Enzon, Inc."
25,Crc For Biopharmaceutical Research Pty Limited
26,Vectorpharma International S.P.A.
27,Alza Corporation
28,"Kyowa Hakko Kogyo Co., Ltd."
29,"Enzon, Inc."
30,Bristol-Myers Squibb Company
31,North Carolina State University
32,Bayer Corporation
33,The University Of Southern California
34,Wang; Paul Yao-Cheung
35,Bayer Corporation
36,Synaptic Pharmaceutical Corporation
37,"Medtronic, Inc."
38,Bristol-Myers Squibb Company
39,"Merck & Co., Inc"
40,University Of Cincinnati
41,Bayer Corporation
42,The University Of Southern California
43,"Enzon, Inc."
44,"Ortho-Mcneil Pharmaceutical, Inc."
45,Eli Lilly And Company
46,"Ortho-Mcneil Pharmaceutical, Inc."
47,Synaptic Pharmaceutical Corporation
48,Synaptic Pharmaceutical Corporation
49,The University Of Southern California
50,Novo Nordisk A/S
51,Synaptic Pharmaceutical Corporation
52,Synaptic Pharmaceutical Corporation
53,Bristol-Myers Squibb Company
54,Eli Lilly And Company
55,Neurogen Corporation
56,"Ortho-Mcneil Pharmaceutical, Inc."
57,Synaptic Pharmaceutical Corporation
58,Bristol-Myers Squibb Company
59,Pfizer Inc.
60,Pfizer Inc.
61,"Bionebraska, Inc."
62,Bayer Corporation
63,Synaptic Pharmaceutical Corporation
64,Bristol-Myers Squibb Company
65,"Microsolutions, Inc."
66,Bristol-Myers Squibb Company
67,Atofina
68,"The Penn Research Foundation, Inc."
69,Novo Nordisk A/S
70,Eli Lilly And Company
71,"Salpep Biotechnology, Inc."
72,"Banyu Pharmaceutical Co., Ltd."
73,Les Laboratoires Servier
74,Synaptic Pharmaceutical Corporation
75,Schering-Plough Corporation
76,"Shionogi & Co., Ltd."
77,Trustees Of Tufts College
78,"Amylin Pharmaceuticals, Inc."
79,Trustees Of Tufts College
80,Trustees Of Tufts College
81,Nastech Pharmaceutical Company Inc.
82,Hoffmann-La Roche Inc.
83,"Curis, Inc."
84,Imperial College Innovations Ltd.
85,Liselotte Bjerre Knudsen
86,Hadcock John R.
87,"Amylin Parmaceuticals, Inc."
88,Lustig Robert H.
89,Dimarchi Richard
90,Bloom Stephen Robert
91,Michael Cowley
92,"Conjuchem, Inc."
93,Imperial College Innovations Ltd.
94,"Yeda Research And Development Co., Ltd."
95,Bloom Stephen R
96,Imperial College Innovations Limited
97,Imperial Innovations Limited
98,Imperial College Innovations Ltd.
