id,title
0,Los Angeles
1,Telluride
2,Phoenix
3,Chicago
4,New York
5,Stradbally
6,London
7,Chicago
8,Ann Arbor
9,Toronto
10,Boston
11,Washington
12,Philadelphia
13,Cincinnati
14,Atlanta
15,Saint Louis
16,Lawrence
17,Milwaukee
18,Minneapolis
19,Vancouver
20,Seattle
21,Portland
22,San Francisco
23,Munich
24,Wien
25,Frankfurt
26,Paris
27,Brussels
28,Las Vegas
29,Las Vegas
30,Phoenix
31,Albuquerque
32,El Paso
33,Houston
34,Houston
35,San Antonio
36,Memphis
37,Jacksonville
38,Jacksonville
39,Orlando
40,Orlando
41,Fort Lauderdale
42,Fort Lauderdale
43,Clearwater
44,Clearwater
45,Amsterdam
46,Hamburg
47,Cologne
48,Koln
49,Belfast
50,Dublin
51,Dublin
