id,title
0,Pittsburgh Steelers @ Cleveland Browns
1,Arizona Cardinals @ Miami Dolphins
2,New York Jets @ Denver Broncos
3,New England Patriots @ Kansas City Chiefs
4,Carolina Panthers @ San Francisco 49ers
5,Green Bay Packers @ San Diego Chargers
6,St. Louis Rams @ Tennessee Titans
7,Indianapolis Colts @ New York Giants
8,Dallas Cowboys @ New England Patriots
9,Seattle Seahawks @ Denver Broncos
10,New York Jets @ Miami Dolphins
11,Indianapolis Colts @ Buffalo Bills
12,Washington Redskins @ Tampa Bay Buccaneers*
13,Game
14,Carolina Panthers @ Washington Redskins
15,Oakland Raiders @ Indianapolis Colts
16,Pittsburgh Steelers @ Cleveland Browns
17,Cincinnati Bengals @ Baltimore Ravens
18,San Diego Chargers @ St. Louis Rams
19,New Orleans Saints @ Chicago Bears
20,San Francisco 49ers @ Green Bay Packers
21,Washington Redskins @ Jacksonville Jaguars
22,New York Jets @ Buffalo Bills
23,Carolina Panthers @ St. Louis Rams
24,Arizona Cardinals @ Minnesota Vikings
25,Tampa Bay Buccaneers @ Chicago Bears
26,Cleveland Browns @ Baltimore Ravens
27,Kansas City Chiefs @ New England Patriots
28,Detroit Lions @ Green Bay Packers
29,Pittsburgh Steelers @ San Diego Chargers
30,Denver Broncos @ Baltimore Ravens*
31,Game
32,Washington Redskins @ Green Bay Packers
33,San Diego Chargers @ Cleveland Browns
34,Miami Dolphins @ New York Jets
35,Atlanta Falcons @ New Orleans Saints
36,New England Patriots @ Denver Broncos
37,Indianapolis Colts @ Buffalo Bills
38,Oakland Raiders @ Seattle Seahawks
39,Arizona Cardinals @ San Diego Chargers
40,St. Louis Rams @ Atlanta Falcons
41,Cleveland Browns @ New England Patriots
42,Green Bay Packers @ Tennessee Titans
43,Cincinnati Bengals @ Baltimore Ravens
44,Philadelphia Eagles @ Tampa Bay Buccaneers
45,Baltimore Ravens @ Miami Dolphins*
46,St. Louis Rams @ New England Patriots*
47,Game
48,Baltimore Ravens @ Carolina Panthers
49,Miami Dolphins @ Indianapolis Colts
50,Buffalo Bills @ Denver Broncos
51,New York Jets @ Jacksonville Jaguars
52,Kansas City Chiefs @ San Diego Chargers
53,Indianapolis Colts @ Pittsburgh Steelers
54,Tennessee Titans @ Cincinnati Bengals
55,Dallas Cowboys @ Detroit Lions
56,Seattle Seahawks @ Arizona Cardinals
57,Baltimore Ravens @ Miami Dolphins
58,Carolina Panthers @ Cleveland Browns
59,Minnesota Vikings @ Green Bay Packers
60,Dallas Cowboys @ New York Giants
61,Detroit Lions @ Atlanta Falcons
62,Tennessee Titans @ Houston Texans
63,Cleveland Browns @ Pittsburgh Steelers*
64,Game
65,New York Jets @ Washington Redskins
66,New England Patriots @ Philadelphia Eagles
67,Pittsburgh Steelers @ Cincinnati Bengals
68,Arizona Cardinals @ St. Louis Rams
69,Miami Dolphins @ Jacksonville Jaguars
70,Tennessee Titans @ Carolina Panthers
71,Houston Texans @ Indianapolis Colts
72,Seattle Seahawks @ Washington Redskins
73,Green Bay Packers @ Tampa Bay Buccaneers
74,Pittsburgh Steelers @ Cleveland Browns
75,Philadelphia Eagles @ Carolina Panthers
76,Cincinnati Bengals @ Baltimore Ravens
77,Seattle Seahawks @ St. Louis Rams
78,New England Patriots @ New York Jets
79,Tampa Bay Buccaneers @ Tennessee Titans
80,Dallas Cowboys @ Carolina Panthers*
81,Indianapolis Colts @ New England Patriots*
82,Game
83,Green Bay Packers @ Carolina Panthers
84,Pittsburgh Steelers @ Baltimore Ravens
85,Arizona Cardinals @ Atlanta Falcons
86,Denver Broncos @ Tampa Bay Buccaneers
87,Houston Texans @ Tennessee Titans
88,Detroit Lions @ New York Giants
89,New England Patriots @ Pittsburgh Steelers
90,Cleveland Browns @ Baltimore Ravens
91,St. Louis Rams @ Buffalo Bills
92,Tampa Bay Buccaneers @ Carolina Panthers
93,New York Giants @ Washington Redskins
94,Miami Dolphins @ Denver Broncos
95,Dallas Cowboys @ Philadelphia Eagles
96,Houston Texans @ Jacksonville Jaguars
97,San Francisco 49ers @ New England Patriots
98,St. Louis Rams @ Seattle Seahawks*
99,Game
100,Philadelphia Eagles @ Atlanta Falcons
101,Baltimore Ravens @ Tennessee Titans
102,St. Louis Rams @ New York Giants
103,Miami Dolphins @ Buffalo Bills
104,New England Patriots @ Denver Broncos
105,Detroit Lions @ Cleveland Browns
106,San Diego Chargers @ New York Jets
107,Baltimore Ravens @ Jacksonville Jaguars
108,Kansas City Chiefs @ Houston Texans
